task_id,user_id,server_id,generation_time,completion_time,latency
272,0,1,228,262,34
273,1,1,228,262,34
275,14,1,228,262,34
278,27,3,228,279,51
280,13,3,229,279,50
284,28,3,245,279,34
285,35,3,245,279,34
286,43,3,245,279,34
288,48,3,245,279,34
253,12,4,211,280,69
256,19,4,211,280,69
257,22,4,211,280,69
258,23,4,211,280,69
263,49,4,211,280,69
265,9,4,219,280,61
274,3,4,228,280,52
276,17,4,228,280,52
283,6,0,245,281,36
287,45,0,245,281,36
291,8,0,246,281,35
294,40,0,246,281,35
297,10,0,247,281,34
298,15,0,247,281,34
299,16,0,247,281,34
261,39,2,211,288,77
262,46,2,211,288,77
264,4,2,219,288,69
267,11,2,219,288,69
269,20,2,219,288,69
289,2,2,246,288,42
292,24,2,246,288,42
295,44,2,246,288,42
277,26,1,228,297,69
279,38,1,228,297,69
293,30,1,246,297,51
304,32,1,254,297,43
305,33,1,254,297,43
311,29,1,263,297,34
313,37,1,263,297,34
314,41,1,263,297,34
308,0,3,263,314,51
309,14,3,263,314,51
317,27,3,280,314,34
318,28,3,280,314,34
321,48,3,280,314,34
290,7,4,246,315,69
296,47,4,246,315,69
301,21,4,254,315,61
310,18,4,263,315,52
312,36,4,263,315,52
320,43,4,280,315,35
325,17,4,281,315,34
319,35,0,280,316,36
330,6,0,282,316,34
331,8,0,282,316,34
335,40,0,282,316,34
336,45,0,282,316,34
300,5,2,254,323,69
302,25,2,254,323,69
303,31,2,254,323,69
306,34,2,254,323,69
307,42,2,254,323,69
316,13,2,280,323,43
322,3,2,281,323,42
323,9,2,281,323,42
315,1,1,266,332,66
326,19,1,281,332,51
333,15,1,282,332,50
343,44,1,289,332,43
344,46,1,289,332,43
347,30,1,298,332,34
349,33,1,298,332,34
350,37,1,298,332,34
348,32,3,298,349,51
353,0,3,315,349,34
355,27,3,315,349,34
356,28,3,315,349,34
357,48,3,315,349,34
334,16,4,282,350,68
339,11,4,289,350,61
342,39,4,289,350,61
345,26,4,298,350,52
358,7,4,316,350,34
360,18,4,316,350,34
362,36,4,316,350,34
346,29,0,298,351,53
352,41,0,298,351,53
354,14,0,315,351,36
359,17,0,316,351,35
363,43,0,316,351,35
364,47,0,316,351,35
366,8,0,317,351,34
367,35,0,317,351,34
324,12,2,281,358,77
327,22,2,281,358,77
328,23,2,281,358,77
329,49,2,281,358,77
332,10,2,282,358,76
337,2,2,289,358,69
338,4,2,289,358,69
340,20,2,289,358,69
351,38,1,298,367,69
361,21,1,316,367,51
365,6,1,317,367,50
368,40,1,317,367,50
378,1,1,333,367,34
380,19,1,333,367,34
381,30,1,333,367,34
383,37,1,333,367,34
371,5,3,324,367,43
379,15,3,333,367,34
387,27,3,350,367,17
390,48,3,350,367,17
375,31,4,324,368,44
382,33,4,333,368,35
389,32,4,350,368,18
393,16,4,351,368,17
388,28,0,350,386,36
399,14,0,352,386,34
400,17,0,352,386,34
401,29,0,352,386,34
402,35,0,352,386,34
403,41,0,352,386,34
341,24,2,289,393,104
369,45,2,317,393,76
370,3,2,324,393,69
372,9,2,324,393,69
373,13,2,324,393,69
374,25,2,324,393,69
376,34,2,324,393,69
377,42,2,324,393,69
384,44,1,333,402,69
385,46,1,333,402,69
391,7,1,351,402,51
406,2,1,359,402,43
412,23,1,359,402,43
414,1,1,368,402,34
422,37,1,368,402,34
398,8,3,352,402,50
410,20,3,359,402,43
411,22,3,359,402,43
415,5,3,368,402,34
416,6,3,368,402,34
417,15,3,368,402,34
419,21,3,368,402,34
420,27,3,368,402,34
405,47,4,352,403,51
409,12,4,359,403,44
418,19,4,368,403,35
421,30,4,368,403,35
423,38,4,368,403,35
424,40,4,368,403,35
427,31,4,369,403,34
428,32,4,369,403,34
432,28,0,387,405,18
433,29,0,387,405,18
434,35,0,387,405,18
435,41,0,387,405,18
386,0,2,350,428,78
392,11,2,351,428,77
394,18,2,351,428,77
395,26,2,351,428,77
396,36,2,351,428,77
397,39,2,351,428,77
404,43,2,352,428,76
407,4,2,359,428,69
440,25,1,394,437,43
444,1,1,403,437,34
445,2,1,403,437,34
446,5,1,403,437,34
448,7,1,403,437,34
451,20,1,403,437,34
456,37,1,403,437,34
425,48,3,368,437,69
439,24,3,394,437,43
442,42,3,394,437,43
449,8,3,403,437,34
450,15,3,403,437,34
452,21,3,403,437,34
455,27,3,403,437,34
457,44,3,403,437,34
429,33,4,369,438,69
430,14,4,387,438,51
436,3,4,394,438,44
441,34,4,394,438,44
443,45,4,394,438,44
453,22,4,403,438,35
454,23,4,403,438,35
459,12,4,404,438,34
438,13,0,394,440,46
447,6,0,403,440,37
460,19,0,404,440,36
467,28,0,406,440,34
468,29,0,406,440,34
469,35,0,406,440,34
408,10,2,359,463,104
413,49,2,359,463,104
426,16,2,369,463,94
431,17,2,387,463,76
437,9,2,394,463,69
463,32,2,404,463,59
470,41,2,406,463,57
473,11,2,429,463,34
471,0,1,429,472,43
472,4,1,429,472,43
480,2,1,438,472,34
481,5,1,438,472,34
483,8,1,438,472,34
489,27,1,438,472,34
458,46,3,403,472,69
461,30,3,404,472,68
474,18,3,429,472,43
484,15,3,438,472,34
487,24,3,438,472,34
488,25,3,438,472,34
491,42,3,438,472,34
492,44,3,438,472,34
462,31,4,404,473,69
464,38,4,404,473,69
465,40,4,404,473,69
466,47,4,404,473,69
477,39,4,429,473,44
478,43,4,429,473,44
482,7,4,438,473,35
485,20,4,438,473,35
479,1,0,438,475,37
490,37,0,438,475,37
495,12,0,439,475,36
498,23,0,439,475,36
500,34,0,439,475,36
505,28,0,441,475,34
475,26,2,429,498,69
476,36,2,429,498,69
496,14,2,439,498,59
499,33,2,439,498,59
504,19,2,441,498,57
508,9,2,464,498,34
514,41,2,464,498,34
506,35,1,441,507,66
512,17,1,464,507,43
517,2,1,473,507,34
521,15,1,473,507,34
523,24,1,473,507,34
503,13,3,441,507,66
511,16,3,464,507,43
513,32,3,464,507,43
515,49,3,464,507,43
516,0,3,473,507,34
518,4,3,473,507,34
519,5,3,473,507,34
524,25,3,473,507,34
486,21,4,438,508,70
493,48,4,438,508,70
494,3,4,439,508,69
497,22,4,439,508,69
501,45,4,439,508,69
502,6,4,441,508,67
509,10,4,464,508,44
510,11,4,464,508,44
507,29,0,453,510,57
529,46,0,473,510,37
530,7,0,474,510,36
531,20,0,474,510,36
533,38,0,474,510,36
538,1,0,476,510,34
539,12,0,476,510,34
540,23,0,476,510,34
532,31,2,474,533,59
536,43,2,474,533,59
541,28,2,476,533,57
543,37,2,487,533,46
544,9,2,499,533,34
545,14,2,499,533,34
548,33,2,499,533,34
550,41,1,499,542,43
551,0,1,508,542,34
558,17,1,508,542,34
560,25,1,508,542,34
561,32,1,508,542,34
563,49,1,508,542,34
526,30,3,473,542,69
527,42,3,473,542,69
528,44,3,473,542,69
546,19,3,499,542,43
547,26,3,499,542,43
552,2,3,508,542,34
556,15,3,508,542,34
557,16,3,508,542,34
520,8,4,473,543,70
522,18,4,473,543,70
525,27,4,473,543,70
534,39,4,474,543,69
535,40,4,474,543,69
537,47,4,474,543,69
553,4,4,508,543,35
555,13,4,508,543,35
542,34,0,476,545,69
549,36,0,499,545,46
554,5,0,508,545,37
565,6,0,509,545,36
569,22,0,509,545,36
572,1,0,511,545,34
573,12,0,511,545,34
575,23,0,511,545,34
564,3,2,509,568,59
566,10,2,509,568,59
567,11,2,509,568,59
568,21,2,509,568,59
571,48,2,509,568,59
577,38,2,511,568,57
580,9,2,534,568,34
582,28,2,534,568,34
559,24,3,508,577,69
562,35,3,508,577,69
576,29,3,511,577,66
581,14,3,534,577,43
583,31,3,534,577,43
584,33,3,534,577,43
588,2,3,543,577,34
590,16,3,543,577,34
586,43,1,534,578,44
591,17,1,543,578,35
598,42,1,543,578,35
600,49,1,543,578,35
603,13,1,544,578,34
606,39,1,544,578,34
608,47,1,544,578,34
570,45,4,509,578,69
574,20,4,511,578,67
578,46,4,511,578,67
587,0,4,543,578,35
589,15,4,543,578,35
597,41,4,543,578,35
605,27,4,544,578,34
607,40,4,544,578,34
579,7,0,522,580,58
609,1,0,546,580,34
611,6,0,546,580,34
612,12,0,546,580,34
613,22,0,546,580,34
615,34,0,546,580,34
585,37,2,534,603,69
601,4,2,544,603,59
604,18,2,544,603,59
610,5,2,546,603,57
614,23,2,546,603,57
618,9,2,569,603,34
619,10,2,569,603,34
620,11,2,569,603,34
592,19,3,543,612,69
593,25,3,543,612,69
594,26,3,543,612,69
595,30,3,543,612,69
596,32,3,543,612,69
599,44,3,543,612,69
602,8,3,544,612,68
617,3,3,569,612,43
625,2,1,578,613,35
633,0,1,579,613,34
634,13,1,579,613,34
636,17,1,579,613,34
637,20,1,579,613,34
640,40,1,579,613,34
641,41,1,579,613,34
642,42,1,579,613,34
616,36,4,546,613,67
626,14,4,578,613,35
631,33,4,578,613,35
632,35,4,578,613,35
638,27,4,579,613,34
639,39,4,579,613,34
647,49,4,579,613,34
622,28,0,569,615,46
629,29,0,578,615,37
635,15,0,579,615,36
643,43,0,579,615,36
648,1,0,581,615,34
650,7,0,581,615,34
651,12,0,581,615,34
652,22,0,581,615,34
666,26,0,613,633,20
680,39,0,614,633,19
681,40,0,614,633,19
682,41,0,614,633,19
623,38,2,569,638,69
624,48,2,569,638,69
645,46,2,579,638,59
649,6,2,581,638,57
656,9,2,604,638,34
657,10,2,604,638,34
658,11,2,604,638,34
660,23,2,604,638,34
621,21,3,569,647,78
627,16,3,578,647,69
628,24,3,578,647,69
630,31,3,578,647,69
654,4,3,604,647,43
662,3,3,613,647,34
663,8,3,613,647,34
664,19,3,613,647,34
644,45,1,579,648,69
646,47,1,579,648,69
655,5,1,604,648,44
661,37,1,604,648,44
665,25,1,613,648,35
667,30,1,613,648,35
670,0,1,614,648,34
671,2,1,614,648,34
653,34,4,581,648,67
659,18,4,604,648,44
674,17,4,614,648,34
675,20,4,614,648,34
684,49,4,614,648,34
686,7,0,623,668,45
687,22,0,624,668,44
688,28,0,625,668,43
689,1,0,627,668,41
691,15,0,628,668,40
693,26,0,634,668,34
685,12,2,621,673,52
692,43,2,628,673,45
694,39,2,634,673,39
695,40,2,634,673,39
696,41,2,634,673,39
699,10,2,639,673,34
729,22,0,669,678,9
730,26,0,669,678,9
668,32,3,613,682,69
669,44,3,613,682,69
698,9,3,639,682,43
700,11,3,639,682,43
701,23,3,639,682,43
704,48,3,639,682,43
705,3,3,648,682,34
706,4,3,648,682,34
672,13,1,614,683,69
673,14,1,614,683,69
676,27,1,614,683,69
677,33,1,614,683,69
678,35,1,614,683,69
679,36,1,614,683,69
683,42,1,614,683,69
703,46,1,639,683,44
690,29,4,627,683,56
697,6,4,639,683,44
702,38,4,639,683,44
708,16,4,648,683,35
710,21,4,648,683,35
713,0,4,649,683,34
714,2,4,649,683,34
716,17,4,649,683,34
733,12,0,674,696,22
738,22,0,679,696,17
739,26,0,679,696,17
728,15,2,669,708,39
731,28,2,669,708,39
732,10,2,674,708,34
734,39,2,674,708,34
736,41,2,674,708,34
737,43,2,674,708,34
772,43,2,709,714,5
764,12,0,697,715,18
765,22,0,697,715,18
766,26,0,697,715,18
707,8,3,648,717,69
709,19,3,648,717,69
711,24,3,648,717,69
740,3,3,683,717,34
741,4,3,683,717,34
742,9,3,683,717,34
743,11,3,683,717,34
744,23,3,683,717,34
712,31,1,648,718,70
715,5,1,649,718,69
720,30,1,649,718,69
724,47,1,649,718,69
727,7,1,669,718,49
735,40,1,674,718,44
747,48,1,683,718,35
748,0,1,684,718,34
717,18,4,649,718,69
718,20,4,649,718,69
719,25,4,649,718,69
721,34,4,649,718,69
722,37,4,649,718,69
723,45,4,649,718,69
725,49,4,649,718,69
726,1,4,669,718,49
773,43,2,715,720,5
786,1,2,719,725,6
802,1,2,726,731,5
768,15,0,709,733,24
769,28,0,709,733,24
770,39,0,709,733,24
774,12,0,716,733,17
803,1,0,732,742,10
804,12,0,734,742,8
805,15,2,734,743,9
806,28,2,734,743,9
745,32,3,683,752,69
746,44,3,683,752,69
771,41,3,709,752,43
775,22,3,716,752,36
776,26,3,716,752,36
779,8,3,718,752,34
780,9,3,718,752,34
781,11,3,718,752,34
749,2,1,684,753,69
750,6,1,684,753,69
751,13,1,684,753,69
754,17,1,684,753,69
755,21,1,684,753,69
758,33,1,684,753,69
759,35,1,684,753,69
761,38,1,684,753,69
752,14,4,684,753,69
753,16,4,684,753,69
756,27,4,684,753,69
757,29,4,684,753,69
760,36,4,684,753,69
777,3,4,718,753,35
782,19,4,718,753,35
784,24,4,718,753,35
820,2,2,754,759,5
808,1,0,743,761,18
810,15,0,744,761,17
811,28,0,744,761,17
839,28,2,762,767,5
840,28,2,768,773,5
818,41,0,753,779,26
827,19,0,754,779,25
837,1,0,762,779,17
838,15,0,762,779,17
783,23,3,718,787,69
812,8,3,753,787,34
813,9,3,753,787,34
814,11,3,753,787,34
815,22,3,753,787,34
816,26,3,753,787,34
817,32,3,753,787,34
819,44,3,753,787,34
841,28,0,774,788,14
843,15,0,780,788,8
762,42,1,684,788,104
763,46,1,684,788,104
767,10,1,709,788,79
778,4,1,718,788,70
788,7,1,719,788,69
789,18,1,719,788,69
790,20,1,719,788,69
791,25,1,719,788,69
785,0,4,719,788,69
787,5,4,719,788,69
792,30,4,719,788,69
793,31,4,719,788,69
794,34,4,719,788,69
796,40,4,719,788,69
798,47,4,719,788,69
807,39,4,734,788,54
847,9,0,788,806,18
854,0,0,789,806,17
857,7,0,789,806,17
874,9,0,807,813,6
842,1,3,780,822,42
844,19,3,780,822,42
845,41,3,780,822,42
846,8,3,788,822,34
849,22,3,788,822,34
852,32,3,788,822,34
853,44,3,788,822,34
795,37,1,719,823,104
797,45,1,719,823,104
799,48,1,719,823,104
800,49,1,719,823,104
801,43,1,721,823,102
825,16,1,754,823,69
826,17,1,754,823,69
831,29,1,754,823,69
809,12,4,743,823,80
821,3,4,754,823,69
822,6,4,754,823,69
823,13,4,754,823,69
824,14,4,754,823,69
828,21,4,754,823,69
829,24,4,754,823,69
830,27,4,754,823,69
855,4,2,789,824,35
860,18,2,789,824,35
861,20,2,789,824,35
863,28,2,789,824,35
864,30,2,789,824,35
866,34,2,789,824,35
878,19,0,823,841,18
881,41,0,823,841,18
895,43,0,824,841,17
906,41,0,842,851,9
907,43,0,842,851,9
856,5,3,789,857,68
873,7,3,807,857,50
875,9,3,814,857,43
876,1,3,823,857,34
877,8,3,823,857,34
879,22,3,823,857,34
880,32,3,823,857,34
882,44,3,823,857,34
832,33,1,754,858,104
833,35,1,754,858,104
834,36,1,754,858,104
836,2,1,760,858,98
848,11,1,788,858,70
850,23,1,788,858,70
851,26,1,788,858,70
862,25,1,789,858,69
835,38,4,754,858,104
858,10,4,789,858,69
859,15,4,789,858,69
865,31,4,789,858,69
869,42,4,789,858,69
870,46,4,789,858,69
872,0,4,807,858,51
885,12,4,824,858,34
883,3,2,824,859,35
884,6,2,824,859,35
888,16,2,824,859,35
890,21,2,824,859,35
899,4,2,825,859,34
900,18,2,825,859,34
901,20,2,825,859,34
902,28,2,825,859,34
886,13,3,824,892,68
908,41,3,852,892,40
909,43,3,852,892,40
910,1,3,858,892,34
911,5,3,858,892,34
913,8,3,858,892,34
914,9,3,858,892,34
916,32,3,858,892,34
867,39,1,789,893,104
868,40,1,789,893,104
871,47,1,789,893,104
887,14,1,824,893,69
889,17,1,824,893,69
892,27,1,824,893,69
896,45,1,824,893,69
897,48,1,824,893,69
891,24,4,824,893,69
893,29,4,824,893,69
894,37,4,824,893,69
904,34,4,825,893,68
905,19,4,842,893,51
919,2,4,859,893,34
921,11,4,859,893,34
924,23,4,859,893,34
918,0,0,859,894,35
932,42,0,859,894,35
933,46,0,859,894,35
934,3,0,860,894,34
935,4,0,860,894,34
937,16,0,860,894,34
938,18,0,860,894,34
939,20,0,860,894,34
903,30,2,825,894,69
915,22,2,858,894,36
922,12,2,859,894,35
926,26,2,859,894,35
928,33,2,859,894,35
929,35,2,859,894,35
936,6,2,860,894,34
940,21,2,860,894,34
917,44,3,858,910,52
942,1,3,893,910,17
944,8,3,893,910,17
898,49,1,824,928,104
912,7,1,858,928,70
920,10,1,859,928,69
923,15,1,859,928,69
925,25,1,859,928,69
930,36,1,859,928,69
943,5,1,893,928,35
945,9,1,893,928,35
927,31,4,859,928,69
931,38,4,859,928,69
951,11,4,894,928,34
954,19,4,894,928,34
956,24,4,894,928,34
957,27,4,894,928,34
958,29,4,894,928,34
959,34,4,894,928,34
941,28,0,860,929,69
966,0,0,895,929,34
967,3,0,895,929,34
970,12,0,895,929,34
971,16,0,895,929,34
972,18,0,895,929,34
975,22,0,895,929,34
976,26,0,895,929,34
948,41,2,893,929,36
949,43,2,893,929,36
952,14,2,894,929,35
953,17,2,894,929,35
955,23,2,894,929,35
969,6,2,895,929,34
973,20,2,895,929,34
979,35,2,895,929,34
964,47,3,894,945,51
974,21,3,895,945,50
982,1,3,911,945,34
983,8,3,911,945,34
984,44,3,911,945,34
946,13,1,893,963,70
947,32,1,893,963,70
950,2,1,894,963,69
960,37,1,894,963,69
961,39,1,894,963,69
965,48,1,894,963,69
988,10,1,929,963,34
992,24,1,929,963,34
962,40,4,894,963,69
963,45,4,894,963,69
968,4,4,895,963,68
989,11,4,929,963,34
990,15,4,929,963,34
991,19,4,929,963,34
977,30,0,895,964,69
978,33,0,895,964,69
980,42,0,895,964,69
981,46,0,895,964,69
1001,0,0,930,964,34
1004,12,0,930,964,34
1005,14,0,930,964,34
1008,18,0,930,964,34
986,7,2,929,964,35
995,29,2,929,964,35
997,34,2,929,964,35
998,36,2,929,964,35
1000,49,2,929,964,35
1002,3,2,930,964,34
1006,16,2,930,964,34
1011,23,2,930,964,34
985,5,3,929,980,51
987,9,3,929,980,51
996,31,3,929,980,51
999,38,3,929,980,51
1003,6,3,930,980,50
1007,17,3,930,980,50
1017,1,3,946,980,34
1018,8,3,946,980,34
993,25,1,929,998,69
994,27,1,929,998,69
1014,35,1,930,998,68
1022,2,1,964,998,34
1027,15,1,964,998,34
1029,24,1,964,998,34
1030,32,1,964,998,34
1032,39,1,964,998,34
1015,41,4,930,998,68
1024,10,4,964,998,34
1025,11,4,964,998,34
1026,13,4,964,998,34
1033,40,4,964,998,34
1009,20,0,930,999,69
1010,22,0,930,999,69
1012,26,0,930,999,69
1013,28,0,930,999,69
1016,43,0,930,999,69
1031,37,0,964,999,35
1040,14,0,965,999,34
1043,23,0,965,999,34
1019,21,2,946,999,53
1023,4,2,964,999,35
1028,19,2,964,999,35
1036,0,2,965,999,34
1037,3,2,965,999,34
1038,7,2,965,999,34
1039,12,2,965,999,34
1041,16,2,965,999,34
