task_id,user_id,server_id,generation_time,completion_time,latency
130,9,0,178,187,9
123,8,4,176,187,11
128,0,4,178,187,9
122,7,1,176,195,19
124,1,1,177,195,18
129,2,1,178,195,17
133,6,2,187,196,9
136,8,2,188,196,8
132,4,3,187,201,14
134,0,3,188,201,13
142,8,1,197,204,7
131,5,0,186,205,19
135,3,0,188,205,17
137,9,0,188,205,17
138,2,2,196,206,10
140,1,2,197,206,9
139,7,4,196,206,10
141,6,4,197,206,9
151,7,0,207,212,5
150,6,2,207,213,6
152,2,2,210,218,8
154,6,1,214,219,5
153,7,0,213,221,8
145,8,3,205,224,19
146,3,3,206,224,18
147,5,3,206,224,18
148,9,3,206,224,18
143,4,4,202,224,22
144,0,4,203,224,21
149,1,4,207,224,17
155,2,0,220,227,7
156,6,1,220,230,10
157,7,1,222,230,8
164,8,4,226,231,5
161,9,0,225,232,7
158,1,2,225,234,9
160,5,2,225,234,9
159,3,3,225,235,10
162,0,3,226,235,9
166,2,4,232,238,6
169,9,0,233,244,11
171,0,0,236,244,8
170,1,3,235,244,9
172,3,3,236,244,8
168,8,2,232,245,13
173,5,2,236,245,9
163,4,1,226,249,23
165,7,1,231,249,18
167,6,1,232,249,17
180,8,0,246,251,5
176,1,2,245,254,9
179,5,2,246,254,8
183,7,0,250,256,6
174,2,1,244,259,15
182,6,1,250,259,9
184,1,0,255,261,6
175,0,4,245,263,18
177,3,4,245,263,18
178,9,4,245,263,18
186,5,1,256,264,8
181,4,3,250,264,14
185,8,3,255,264,9
188,2,0,260,270,10
189,6,0,260,270,10
194,4,2,265,270,5
187,7,4,257,271,14
191,0,1,264,273,9
192,3,1,264,273,9
202,3,0,274,280,6
198,4,2,271,281,10
199,6,2,271,281,10
190,1,3,262,282,20
193,9,3,264,282,18
195,5,3,265,282,17
196,8,3,265,282,17
208,8,0,283,289,6
205,6,3,282,290,8
197,2,4,271,291,20
200,7,4,272,291,19
201,0,4,274,291,17
211,6,0,291,297,6
206,1,2,283,301,18
207,5,2,283,301,18
209,9,2,283,301,18
214,7,3,292,302,10
210,8,2,290,310,20
212,0,2,292,310,18
203,3,4,281,310,29
204,4,4,282,310,28
213,2,4,292,310,18
216,1,1,302,311,9
217,5,1,302,311,9
220,0,3,311,316,5
225,1,0,312,317,5
215,6,4,298,319,21
218,9,4,302,319,17
219,7,1,304,321,17
224,8,1,311,321,10
226,5,4,312,324,12
230,9,1,320,327,7
227,0,3,317,327,10
228,1,3,318,327,9
221,2,2,311,329,18
222,3,2,311,329,18
223,4,2,311,329,18
232,8,4,323,331,8
233,5,1,325,333,8
231,7,3,323,336,13
234,1,3,328,336,8
239,4,0,331,338,7
229,6,2,320,348,28
235,9,2,328,348,20
237,2,2,330,348,18
238,3,2,330,348,18
245,2,1,349,354,5
236,0,3,330,355,25
240,8,3,333,355,22
243,7,3,337,355,18
241,5,2,334,359,25
244,4,2,339,359,20
247,6,3,349,360,11
250,0,1,356,365,9
251,8,1,356,365,9
242,1,0,337,367,30
246,3,0,349,367,18
248,9,0,349,367,18
252,7,2,358,369,11
255,6,2,361,369,8
249,2,0,355,373,18
256,0,4,366,375,9
257,8,4,366,375,9
253,5,1,360,376,16
254,4,1,361,376,15
259,3,3,368,376,8
258,1,2,368,378,10
260,9,2,368,378,10
261,6,0,370,382,12
262,7,0,370,382,12
270,9,1,379,386,7
269,1,4,379,386,7
267,4,2,377,388,11
268,5,2,377,388,11
274,9,4,387,392,5
265,8,0,376,394,18
272,6,0,384,394,10
263,2,3,374,394,20
264,0,3,376,394,18
266,3,3,377,394,17
271,7,2,383,397,14
276,5,2,389,397,8
278,0,3,395,402,7
273,1,0,387,403,16
275,4,0,389,403,14
279,2,1,395,405,10
280,3,1,395,405,10
284,7,4,398,407,9
285,0,3,403,408,5
287,4,0,404,409,5
286,1,4,404,412,8
277,9,2,394,415,21
281,6,2,395,415,20
282,8,2,395,415,20
283,5,2,398,415,17
290,7,3,408,417,9
291,0,3,409,417,8
289,3,0,407,418,11
292,4,0,410,418,8
288,2,2,406,420,14
297,9,0,416,424,8
302,2,4,421,426,5
299,7,2,418,429,11
301,4,2,419,429,10
296,8,1,416,430,14
298,0,1,418,430,12
293,1,3,414,435,21
294,5,3,416,435,19
295,6,3,416,435,19
308,8,4,431,436,5
303,9,2,425,437,12
305,4,0,430,439,9
306,7,0,430,439,9
300,3,3,419,444,25
307,0,3,431,444,13
304,2,1,427,445,18
312,8,1,437,445,8
315,7,0,440,446,6
318,2,0,446,452,6
313,9,1,439,454,15
317,3,1,445,454,9
314,4,4,440,454,14
316,0,4,445,454,9
309,1,2,436,455,19
310,5,2,436,455,19
311,6,2,436,455,19
321,2,0,453,464,11
325,9,0,455,464,9
323,3,3,455,464,9
326,5,3,456,464,8
320,7,4,452,464,12
322,0,1,455,467,12
328,1,4,463,469,6
333,9,3,465,470,5
319,8,2,446,473,27
324,4,2,455,473,18
327,6,2,456,473,17
334,0,4,470,475,5
336,9,1,472,478,6
337,4,3,474,481,7
331,5,2,465,482,17
338,8,2,474,482,8
329,2,0,465,483,18
330,3,0,465,483,18
332,7,0,465,483,18
346,3,1,484,494,10
347,7,1,484,494,10
348,3,1,496,501,5
342,4,3,482,502,20
343,5,3,483,502,19
345,2,3,484,502,18
353,5,1,503,508,5
350,3,2,502,509,7
354,3,1,510,515,5
355,5,4,511,516,5
335,1,0,471,518,47
339,6,0,476,518,42
340,0,0,477,518,41
341,9,0,479,518,39
344,8,0,483,518,35
349,7,3,497,520,23
351,2,3,503,520,17
352,4,3,503,520,17
356,3,1,516,522,6
357,5,3,517,526,9
360,6,1,519,527,8
365,7,4,521,527,6
364,4,0,521,533,12
366,3,0,523,533,10
358,0,2,519,537,18
359,1,2,519,537,18
361,8,2,519,537,18
362,9,2,519,537,18
371,4,1,534,540,6
368,6,3,528,540,12
369,7,3,528,540,12
376,4,0,541,548,7
370,3,3,534,559,25
374,8,3,538,559,21
377,6,3,541,559,18
382,8,0,560,566,6
380,3,3,560,566,6
383,3,1,567,572,5
363,2,2,521,574,53
367,5,2,527,574,47
372,0,2,538,574,36
373,1,2,538,574,36
375,9,2,538,574,36
389,5,4,575,580,5
387,1,3,575,585,10
390,9,3,575,585,10
391,5,1,581,590,9
393,9,0,586,591,5
392,1,4,586,592,6
394,5,4,591,597,6
395,9,1,592,598,6
396,1,3,593,598,5
399,9,1,599,604,5
397,5,0,598,607,9
398,1,0,599,607,8
378,7,2,541,609,68
379,4,2,549,609,60
381,6,2,560,609,49
384,8,2,567,609,42
385,3,2,573,609,36
386,0,2,575,609,34
388,2,2,575,609,34
400,9,3,605,611,6
406,4,0,610,615,5
410,9,1,612,619,7
409,8,4,610,619,9
412,8,1,620,625,5
413,9,0,621,627,6
401,1,2,608,628,20
403,0,2,610,628,18
405,3,2,610,628,18
408,7,2,610,628,18
402,5,3,608,629,21
404,2,3,610,629,19
407,6,3,610,629,19
414,8,1,626,632,6
417,1,0,629,636,7
416,0,1,629,641,12
419,7,1,629,641,12
415,9,2,628,648,20
418,3,2,629,648,19
420,2,2,630,648,18
411,4,3,620,648,28
421,5,3,630,648,18
422,6,3,630,648,18
426,7,4,642,649,7
432,9,0,649,654,5
428,3,4,649,654,5
433,7,1,650,657,7
435,3,1,656,663,7
436,7,4,658,665,7
423,1,2,637,667,30
424,8,2,640,667,27
427,2,2,649,667,18
425,0,3,642,667,25
429,4,3,649,667,18
430,5,3,649,667,18
431,6,3,649,667,18
437,3,1,664,669,5
441,2,1,668,675,7
434,9,3,655,676,21
443,5,3,668,676,8
444,6,2,668,677,9
445,8,2,668,677,9
451,8,3,679,684,5
446,2,1,676,685,9
447,3,1,676,685,9
438,7,0,666,686,20
439,0,0,668,686,18
440,1,0,668,686,18
442,4,0,668,686,18
448,9,2,677,687,10
450,6,2,678,687,9
452,8,3,685,692,7
458,7,4,687,694,7
462,7,1,695,700,5
461,8,4,694,702,8
449,5,0,678,704,26
454,3,0,686,704,18
455,0,0,687,704,17
457,4,0,687,704,17
453,2,2,686,707,21
456,1,2,687,707,20
459,6,2,688,707,19
460,9,2,688,707,19
468,5,3,705,710,5
472,9,0,708,713,5
471,6,3,708,715,7
473,5,1,713,718,5
464,8,4,703,722,19
465,0,4,705,722,17
467,4,4,705,722,17
476,5,1,719,725,6
463,7,2,701,725,24
466,3,2,705,725,20
469,1,2,708,725,17
470,2,2,708,725,17
475,6,4,716,727,11
477,0,1,723,731,8
478,4,0,723,732,9
479,8,0,723,732,9
480,1,4,726,733,7
487,1,4,734,743,9
488,4,4,734,743,9
481,2,3,726,744,18
482,5,3,726,744,18
483,7,3,726,744,18
486,0,0,734,745,11
489,8,0,734,745,11
474,9,2,714,745,31
484,3,2,727,745,18
485,6,2,728,745,17
492,2,2,745,753,8
491,4,3,744,753,9
493,5,3,745,753,8
498,8,1,746,755,9
499,9,1,746,755,9
502,2,0,755,763,8
495,0,3,746,763,17
501,5,3,754,763,9
490,1,4,744,763,19
494,7,4,745,763,18
496,3,4,746,763,17
497,6,4,746,763,17
503,8,2,756,765,9
504,9,2,756,765,9
506,1,2,764,772,8
512,8,3,767,772,5
513,1,1,773,778,5
514,8,2,773,778,5
500,4,4,754,781,27
508,5,4,764,781,17
509,6,4,764,781,17
505,0,0,764,782,18
507,2,0,764,782,18
510,7,0,764,782,18
511,3,0,765,782,17
524,7,3,783,790,7
520,6,1,782,791,9
521,0,1,783,791,8
519,5,2,782,792,10
523,3,2,783,792,9
526,7,3,792,801,9
529,6,3,793,801,8
525,0,1,792,804,12
527,3,1,793,804,11
532,3,3,805,810,5
530,6,2,802,811,9
531,7,2,802,811,9
533,0,1,806,814,8
534,3,2,811,816,5
515,9,0,774,817,43
516,1,0,779,817,38
517,8,0,779,817,38
518,4,0,782,817,35
522,2,0,783,817,34
537,0,1,815,820,5
536,6,2,813,821,8
535,7,3,812,821,9
541,8,1,818,825,7
543,2,4,820,827,7
545,6,3,822,832,10
546,7,3,822,832,10
528,5,0,793,835,42
538,3,0,817,835,18
542,9,0,818,835,17
547,2,3,828,837,9
539,1,2,818,839,21
540,4,2,818,839,21
544,0,2,822,839,17
549,6,0,833,845,12
550,7,0,833,845,12
555,0,1,840,849,9
557,4,1,840,849,9
548,8,2,829,857,28
551,3,2,836,857,21
552,5,2,836,857,21
553,9,4,837,857,20
554,2,4,838,857,19
556,1,4,840,857,17
558,6,1,846,858,12
560,0,1,850,858,8
564,3,1,858,867,9
568,0,1,859,867,8
565,5,3,858,867,9
569,6,3,859,867,8
559,7,2,846,875,29
562,1,2,858,875,17
567,9,2,858,875,17
561,4,4,850,875,25
563,2,4,858,875,17
566,8,4,858,875,17
574,1,1,876,881,5
575,2,2,876,881,5
571,3,4,868,884,16
577,7,4,876,884,8
570,0,0,868,886,18
572,5,0,868,886,18
573,6,0,869,886,17
576,4,3,876,888,12
579,9,3,876,888,12
581,1,4,883,893,10
583,7,4,885,893,8
587,9,1,889,894,5
586,6,3,887,894,7
588,4,2,890,897,7
585,5,4,887,903,16
591,6,4,895,903,8
578,8,0,876,904,28
580,2,0,882,904,22
582,3,0,885,904,19
584,0,0,887,904,17
593,4,4,898,908,10
594,5,3,904,909,5
595,6,2,904,916,12
599,8,2,905,916,11
597,2,4,905,918,13
598,3,4,905,918,13
600,4,3,910,919,9
601,5,3,911,919,8
589,1,0,894,922,28
590,7,0,894,922,28
592,9,0,895,922,27
596,0,0,905,922,17
605,3,1,919,924,5
602,6,3,917,928,11
604,2,3,919,928,9
606,4,2,920,929,9
607,5,2,920,929,9
612,3,0,926,931,5
617,3,0,932,937,5
614,4,1,930,937,7
603,8,4,917,941,24
608,0,4,923,941,18
610,7,4,923,941,18
618,3,3,938,943,5
609,1,2,923,947,24
611,9,2,923,947,24
615,5,2,930,947,17
616,6,2,930,947,17
625,5,0,948,953,5
627,9,3,949,954,5
628,5,0,954,959,5
629,9,3,955,960,5
613,2,4,929,960,31
620,0,4,942,960,18
621,8,4,942,960,18
622,7,4,943,960,17
633,7,0,961,966,5
619,4,2,938,966,28
623,3,2,944,966,22
626,6,2,948,966,18
635,8,3,962,967,5
624,1,4,948,969,21
630,5,4,960,969,9
639,7,1,967,972,5
637,4,4,967,974,7
636,3,3,967,977,10
638,6,3,967,977,10
642,1,0,973,978,5
644,4,0,975,984,9
631,0,2,961,984,23
632,2,2,961,984,23
634,9,2,961,984,23
647,1,3,979,985,6
646,6,4,978,985,7
650,4,0,985,990,5
649,2,4,985,991,6
652,1,1,986,995,9
653,6,1,986,995,9
