task_id,user_id,server_id,generation_time,completion_time,latency
307,5,0,392,406,14
310,7,0,395,406,11
313,4,2,401,406,5
303,8,4,388,409,21
304,1,4,391,409,18
308,9,4,392,409,17
321,9,1,410,415,5
316,4,0,407,416,9
318,7,0,407,416,9
312,0,3,401,419,18
314,2,3,402,419,17
315,3,3,402,419,17
324,7,2,417,423,6
323,4,3,417,424,7
319,1,0,410,425,15
322,9,0,416,425,9
327,3,1,422,427,5
311,6,4,398,428,30
317,5,4,407,428,21
320,8,4,410,428,18
330,1,2,426,431,5
326,2,4,420,433,13
325,0,0,420,434,14
328,7,0,424,434,10
329,4,3,425,434,9
331,9,3,426,434,8
333,8,2,430,436,6
334,5,1,431,437,6
336,1,4,432,438,6
344,1,2,440,445,5
342,5,4,438,448,10
343,8,4,439,448,9
345,1,1,446,451,5
332,3,0,428,452,24
338,0,0,435,452,17
340,7,0,435,452,17
341,9,0,435,452,17
335,6,3,431,452,21
337,2,3,434,452,18
339,4,3,435,452,17
346,5,2,449,455,6
354,7,4,453,459,6
348,1,1,452,461,9
350,2,1,453,461,8
347,8,3,449,461,12
353,6,3,453,461,8
357,7,2,460,465,5
361,8,4,462,467,5
356,5,3,458,470,12
358,1,3,462,470,8
349,0,0,453,471,18
351,3,0,453,471,18
352,4,0,453,471,18
355,9,0,453,471,18
363,8,1,468,473,5
359,2,2,462,474,12
362,7,2,466,474,8
366,0,3,472,477,5
369,9,2,472,479,7
360,6,0,462,480,18
367,3,0,472,480,8
364,1,4,471,480,9
368,4,4,472,480,8
365,5,1,471,482,11
370,8,1,474,482,8
372,7,3,477,482,5
373,0,0,478,485,7
374,9,2,480,486,6
382,0,2,486,491,5
376,3,4,481,491,10
378,6,4,481,491,10
375,1,3,481,492,11
379,5,3,483,492,9
383,9,0,487,493,6
388,5,0,493,498,5
371,2,1,475,500,25
377,4,1,481,500,19
380,7,1,483,500,17
381,8,1,483,500,17
386,6,4,492,500,8
384,0,2,492,501,9
385,3,2,492,501,9
387,1,3,493,502,9
389,9,3,494,502,8
393,6,0,501,506,5
396,0,2,502,507,5
398,1,2,507,517,10
399,6,2,507,517,10
400,9,3,507,517,10
401,0,3,508,517,9
390,5,4,499,518,19
391,2,4,501,518,17
392,4,4,501,518,17
394,7,1,501,519,18
395,8,1,501,519,18
397,3,1,502,519,17
410,7,0,520,525,5
404,6,2,518,527,9
408,5,2,519,527,8
403,1,4,518,527,9
406,2,4,519,527,8
402,0,1,518,528,10
405,9,1,518,528,10
412,7,2,526,532,6
413,1,1,528,533,5
414,2,4,528,534,6
407,4,3,519,537,18
409,3,3,520,537,17
411,8,3,520,537,17
420,7,2,534,539,5
419,1,1,534,543,9
421,2,1,535,543,8
424,8,4,539,545,6
415,5,0,528,546,18
417,0,0,529,546,17
418,9,0,529,546,17
426,1,1,544,549,5
427,2,4,544,550,6
429,0,0,547,552,5
428,8,2,546,555,9
430,5,2,547,555,8
416,6,3,528,556,28
422,3,3,538,556,18
423,4,3,538,556,18
433,2,1,551,557,6
432,1,0,550,558,8
434,0,2,553,560,7
436,8,0,556,563,7
425,7,3,541,565,24
431,9,3,548,565,17
443,8,1,564,569,5
439,6,2,557,569,12
440,2,2,558,569,11
444,9,0,566,573,7
441,1,3,559,574,15
442,0,3,561,574,13
435,5,4,556,576,20
437,3,4,557,576,19
438,4,4,557,576,19
448,7,1,571,577,6
447,8,0,570,582,12
449,9,0,574,582,8
455,7,1,578,583,5
457,9,0,583,588,5
456,8,4,583,588,5
458,7,1,584,589,5
445,2,3,570,592,22
446,6,3,570,592,22
450,0,3,575,592,17
451,1,3,575,592,17
460,9,4,589,594,5
452,3,2,577,596,19
453,4,2,577,596,19
454,5,2,578,596,18
459,8,1,589,598,9
461,7,1,590,598,8
463,1,3,593,598,5
466,9,0,595,600,5
462,0,4,593,600,7
471,7,3,599,604,5
467,3,0,597,605,8
476,3,0,606,614,8
464,2,2,593,615,22
465,6,2,593,615,22
469,5,2,597,615,18
473,7,3,605,615,10
475,0,3,606,615,9
468,4,1,597,616,19
470,1,1,599,616,17
472,8,1,599,616,17
480,5,2,616,621,5
482,7,0,616,623,7
479,2,3,616,625,9
481,6,3,616,625,9
477,3,4,615,625,10
485,8,4,617,625,8
487,7,3,624,630,6
488,2,0,626,631,5
490,6,4,626,631,5
474,9,1,605,634,29
478,0,1,616,634,18
483,1,1,617,634,17
484,4,1,617,634,17
489,3,2,626,635,9
491,8,2,626,635,9
492,7,3,631,636,5
496,1,2,635,640,5
493,2,0,632,641,9
494,6,0,632,641,9
495,0,3,635,641,6
499,8,4,636,641,5
486,5,1,622,643,21
497,4,1,635,643,8
505,6,3,642,647,5
503,0,4,642,647,5
500,7,2,637,649,12
502,9,2,641,649,8
508,5,4,644,652,8
509,0,3,648,657,9
510,6,3,648,657,9
512,5,4,653,658,5
511,7,2,652,661,9
513,9,2,653,661,8
514,0,3,658,663,5
516,5,0,659,664,5
515,6,2,658,666,8
517,7,0,662,673,11
518,9,0,662,673,11
519,0,3,664,674,10
520,5,3,665,674,9
498,3,1,636,678,42
501,1,1,641,678,37
504,2,1,642,678,36
506,8,1,642,678,36
507,4,1,644,678,34
522,7,0,674,679,5
525,5,2,675,680,5
521,6,3,668,683,15
524,0,3,675,683,8
526,1,0,679,684,5
531,5,2,681,687,6
527,3,4,679,689,10
530,7,4,680,689,9
535,5,3,688,693,5
523,9,1,674,696,22
528,4,1,679,696,17
529,8,1,679,696,17
532,0,2,684,696,12
533,1,2,685,696,11
534,6,4,685,698,13
536,3,4,690,698,8
538,5,3,694,699,5
544,9,1,697,702,5
546,5,3,700,705,5
547,6,4,700,705,5
542,4,0,697,706,9
543,8,0,697,706,9
548,9,1,703,709,6
549,5,3,706,711,5
551,4,0,707,712,5
537,7,2,690,715,25
539,0,2,697,715,18
540,1,2,697,715,18
541,2,2,697,715,18
554,5,3,712,717,5
550,6,1,706,718,12
553,9,1,710,718,8
555,4,4,713,718,5
556,0,0,716,721,5
560,5,4,718,723,5
557,1,3,716,726,10
559,7,3,716,726,10
564,6,0,723,729,6
565,5,1,724,729,5
545,3,2,699,733,34
552,8,2,707,733,26
558,2,2,716,733,17
569,6,0,730,736,6
566,1,4,727,736,9
567,7,4,727,736,9
574,7,1,738,744,6
561,4,3,721,744,23
562,0,3,722,744,22
563,9,3,722,744,22
568,5,2,730,751,21
570,2,2,734,751,17
571,8,2,734,751,17
576,0,1,745,754,9
578,7,1,745,754,9
577,4,4,745,755,10
579,9,4,745,755,10
581,8,0,752,757,5
580,2,1,752,761,9
572,1,3,737,762,25
573,6,3,738,762,24
575,3,3,744,762,18
583,0,2,755,765,10
585,4,2,756,765,9
589,3,3,763,768,5
587,2,2,762,770,8
588,8,0,762,771,9
590,6,0,763,771,8
591,0,1,766,772,6
592,4,3,766,773,7
582,5,4,753,773,20
584,7,4,755,773,18
586,9,4,756,773,17
596,6,2,772,777,5
593,1,4,768,778,10
594,3,0,769,780,11
597,8,0,772,780,8
595,2,3,771,782,11
601,7,3,774,782,8
602,9,0,774,785,11
603,6,2,778,788,10
604,1,2,779,788,9
598,0,1,773,791,18
599,4,1,774,791,17
600,5,1,774,791,17
605,3,3,781,791,10
606,8,3,781,791,10
610,1,2,789,794,5
613,3,4,792,797,5
607,2,0,783,803,20
608,7,0,783,803,20
609,9,0,786,803,17
616,8,2,792,803,11
617,1,2,795,803,8
618,3,4,798,803,5
612,0,3,792,810,18
614,4,3,792,810,18
615,5,3,792,810,18
619,1,2,804,813,9
623,8,2,804,813,9
620,2,4,804,813,9
624,9,4,804,813,9
626,4,3,811,816,5
630,8,4,814,819,5
625,0,1,811,820,9
627,5,1,811,820,9
611,6,0,789,821,32
621,3,0,804,821,17
622,7,0,804,821,17
631,9,3,814,821,7
632,4,1,817,825,8
628,1,2,814,825,11
629,2,2,814,825,11
635,5,0,821,830,9
639,9,0,822,830,8
636,3,4,822,831,9
638,7,4,822,831,9
640,1,2,826,835,9
641,2,2,826,835,9
645,3,4,832,837,5
633,8,3,820,839,19
634,0,3,821,839,18
637,6,3,822,839,17
642,4,0,826,840,14
644,9,0,831,840,9
649,3,1,838,843,5
643,5,2,831,844,13
646,7,2,832,844,12
647,1,4,836,846,10
648,2,4,836,846,10
655,3,2,844,849,5
651,8,3,840,849,9
652,4,3,841,849,8
658,1,0,847,852,5
659,2,1,847,852,5
661,4,2,850,855,5
660,3,1,850,857,7
664,2,0,853,858,5
663,1,2,853,861,8
650,0,4,840,864,24
653,9,4,841,864,23
657,7,4,845,864,19
665,4,0,856,867,11
666,2,0,859,867,8
668,1,1,862,867,5
654,6,3,842,867,25
656,5,3,845,867,22
662,8,3,850,867,17
670,7,2,865,870,5
669,0,4,865,870,5
671,9,1,865,872,7
674,4,0,868,877,9
677,8,0,868,877,9
680,9,1,877,882,5
681,4,0,878,883,5
682,8,4,878,883,5
667,3,3,859,886,27
672,1,3,868,886,18
673,2,3,868,886,18
683,9,1,883,888,5
675,5,2,868,888,20
676,6,2,868,888,20
678,0,2,871,888,17
684,4,0,884,890,6
679,7,3,876,892,16
691,6,4,889,894,5
693,4,3,894,899,5
695,7,0,898,903,5
696,4,3,900,905,5
685,8,2,884,906,22
689,0,2,889,906,17
692,9,2,889,906,17
686,1,1,887,907,20
687,2,1,887,907,20
688,3,1,887,907,20
690,5,1,889,907,18
704,3,4,908,913,5
698,4,0,906,915,9
699,0,0,907,915,8
694,6,1,895,916,21
697,7,1,904,916,12
700,8,3,907,916,9
703,2,3,908,916,8
706,3,1,915,921,6
701,9,2,907,926,19
702,1,2,908,926,18
705,5,2,908,926,18
716,9,0,927,932,5
707,0,3,916,934,18
710,6,3,917,934,17
711,7,3,917,934,17
708,4,4,916,934,18
709,2,4,917,934,17
712,8,4,917,934,17
717,9,0,933,938,5
719,2,1,935,940,5
722,7,2,935,944,9
723,8,2,935,944,9
721,6,0,935,947,12
724,9,0,939,947,8
725,2,2,943,950,7
726,7,4,945,954,9
727,8,4,945,954,9
729,9,1,948,955,7
728,6,2,948,959,11
730,2,2,951,959,8
731,7,0,955,961,6
734,2,2,960,965,5
732,8,4,955,965,10
733,9,4,956,965,9
713,3,3,924,969,45
714,1,3,927,969,42
715,5,3,927,969,42
718,0,3,935,969,34
720,4,3,935,969,34
735,6,0,960,970,10
736,7,0,962,970,8
739,9,1,966,972,6
740,0,2,970,975,5
742,4,3,970,975,5
737,2,4,966,975,9
738,8,4,966,975,9
746,7,0,971,976,5
750,4,0,976,983,7
744,5,4,971,984,13
749,2,4,976,984,8
748,0,3,976,985,9
752,7,3,977,985,8
741,3,1,970,990,20
743,1,1,971,990,19
745,6,1,971,990,19
747,9,1,973,990,17
756,0,3,986,991,5
758,3,0,991,996,5
760,9,3,991,996,5
761,1,4,992,997,5
