task_id,user_id,server_id,generation_time,completion_time,latency
376,41,1,317,358,41
378,15,2,324,385,61
384,26,2,326,385,59
390,29,2,351,385,34
396,43,2,351,385,34
398,47,2,351,385,34
351,2,4,316,385,69
359,16,4,316,385,69
364,27,4,316,385,69
371,6,4,317,385,68
375,19,4,317,385,68
383,44,4,324,385,61
385,0,4,351,385,34
388,24,4,351,385,34
374,17,0,317,386,69
381,32,0,324,386,62
397,46,0,351,386,35
400,3,0,352,386,34
403,11,0,352,386,34
409,30,0,352,386,34
379,22,3,324,386,62
382,35,3,324,386,62
392,33,3,351,386,35
399,1,3,352,386,34
401,7,3,352,386,34
402,8,3,352,386,34
407,21,3,352,386,34
408,23,3,352,386,34
377,9,1,324,393,69
380,25,1,324,393,69
386,12,1,351,393,42
387,18,1,351,393,42
389,28,1,351,393,42
391,31,1,351,393,42
393,38,1,351,393,42
394,39,1,351,393,42
404,13,4,352,420,68
405,14,4,352,420,68
412,48,4,352,420,68
415,10,4,359,420,61
419,45,4,359,420,61
423,6,4,386,420,34
425,16,4,386,420,34
432,44,4,386,420,34
417,40,0,359,421,62
426,19,0,386,421,35
428,26,0,386,421,35
445,33,0,387,421,34
446,35,0,387,421,34
424,15,2,386,421,35
429,27,2,386,421,35
433,47,2,386,421,35
437,8,2,387,421,34
442,23,2,387,421,34
443,30,2,387,421,34
410,36,3,352,421,69
411,37,3,352,421,69
418,41,3,359,421,62
421,0,3,386,421,35
427,24,3,386,421,35
435,3,3,387,421,34
438,11,3,387,421,34
439,17,3,387,421,34
395,42,1,351,428,77
406,20,1,352,428,76
413,4,1,359,428,69
414,5,1,359,428,69
416,34,1,359,428,69
420,49,1,359,428,69
422,2,1,386,428,42
430,29,1,386,428,42
434,1,4,387,438,51
449,12,4,394,438,44
453,31,4,394,438,44
448,9,2,394,439,45
455,39,2,395,439,44
465,14,2,422,439,17
440,21,3,387,456,69
444,32,3,387,456,69
447,46,3,387,456,69
452,28,3,394,456,62
466,15,3,422,456,34
471,26,3,422,456,34
476,36,3,422,456,34
479,41,3,422,456,34
460,0,0,422,457,35
461,3,0,422,457,35
467,17,0,422,457,35
472,27,0,422,457,35
477,37,0,422,457,35
478,40,0,422,457,35
481,47,0,422,457,35
484,4,2,429,457,28
493,14,2,440,457,17
494,31,2,440,457,17
431,43,1,386,463,77
436,7,1,387,463,76
441,22,1,387,463,76
450,18,1,394,463,69
451,25,1,394,463,69
454,38,1,394,463,69
456,6,1,421,463,42
457,13,1,421,463,42
510,32,2,458,464,6
519,25,2,464,473,9
522,13,2,465,473,8
463,10,4,422,473,51
464,11,4,422,473,51
468,19,4,422,473,51
470,24,4,422,473,51
473,30,4,422,473,51
475,35,4,422,473,51
487,29,4,429,473,44
488,34,4,429,473,44
480,45,3,422,491,69
482,48,3,422,491,69
483,2,3,429,491,62
491,1,3,440,491,51
492,12,3,440,491,51
495,39,3,440,491,51
496,9,3,442,491,49
498,26,3,457,491,34
500,36,0,457,492,35
503,3,0,458,492,34
504,4,0,458,492,34
505,14,0,458,492,34
506,17,0,458,492,34
511,37,0,458,492,34
458,16,1,421,498,77
459,44,1,421,498,77
462,8,1,422,498,76
469,23,1,422,498,76
474,33,1,422,498,76
485,5,1,429,498,69
486,20,1,429,498,69
497,15,1,457,498,41
523,32,2,468,508,40
524,10,2,474,508,34
525,11,2,474,508,34
528,24,2,474,508,34
529,25,2,474,508,34
530,29,2,474,508,34
531,30,2,474,508,34
532,34,2,474,508,34
489,42,4,429,508,79
490,49,4,429,508,79
513,46,4,458,508,50
518,22,4,464,508,44
526,13,4,474,508,34
533,35,4,474,508,34
501,41,3,457,526,69
507,21,3,458,526,68
520,38,3,464,526,62
535,2,3,492,526,34
536,9,3,492,526,34
537,12,3,492,526,34
539,39,3,492,526,34
515,6,0,464,528,64
521,43,0,464,528,64
538,26,0,492,528,36
541,48,0,492,528,36
543,4,0,493,528,35
499,28,1,457,533,76
502,0,1,458,533,75
508,27,1,458,533,75
509,31,1,458,533,75
512,40,1,458,533,75
514,47,1,458,533,75
516,7,1,464,533,69
517,18,1,464,533,69
545,17,2,493,543,50
549,8,2,499,543,44
554,33,2,499,543,44
555,10,2,509,543,34
556,11,2,509,543,34
560,25,2,509,543,34
561,29,2,509,543,34
563,32,2,509,543,34
534,1,4,492,543,51
544,14,4,493,543,50
550,15,4,499,543,44
553,23,4,499,543,44
558,22,4,509,543,34
564,34,4,509,543,34
567,44,4,509,543,34
551,16,0,499,546,47
571,12,0,527,546,19
575,41,0,527,546,19
576,9,0,528,546,18
559,24,3,509,561,52
562,30,3,509,561,52
566,42,3,509,561,52
568,46,3,509,561,52
574,39,3,527,561,34
590,1,0,544,564,20
603,34,0,544,564,20
605,16,0,547,564,17
606,41,0,547,564,17
527,19,1,474,568,94
540,45,1,492,568,76
542,3,1,493,568,75
546,36,1,493,568,75
547,37,1,493,568,75
548,5,1,499,568,69
552,20,1,499,568,69
557,13,1,509,568,59
581,48,2,529,578,49
587,40,2,534,578,44
592,10,2,544,578,34
593,11,2,544,578,34
597,22,2,544,578,34
598,23,2,544,578,34
599,25,2,544,578,34
600,29,2,544,578,34
570,2,4,527,578,51
573,38,4,527,578,51
577,4,4,529,578,49
579,26,4,529,578,49
583,7,4,534,578,44
586,31,4,534,578,44
588,47,4,534,578,44
589,18,4,543,578,35
580,43,3,529,596,67
585,28,3,534,596,62
594,14,3,544,596,52
601,32,3,544,596,52
609,24,3,562,596,34
610,30,3,562,596,34
611,39,3,562,596,34
612,46,3,562,596,34
607,9,0,548,599,51
608,12,0,548,599,51
614,1,0,565,599,34
615,16,0,565,599,34
617,41,0,565,599,34
565,35,1,509,603,94
569,49,1,509,603,94
572,21,1,527,603,76
578,6,1,529,603,74
582,0,1,534,603,69
584,27,1,534,603,69
595,15,1,544,603,59
602,33,1,544,603,59
604,44,2,544,613,69
624,45,2,569,613,44
625,36,2,574,613,39
626,2,2,579,613,34
630,11,2,579,613,34
632,22,2,579,613,34
633,23,2,579,613,34
636,29,2,579,613,34
591,8,4,544,613,69
596,17,4,544,613,69
618,3,4,569,613,44
620,13,4,569,613,44
621,19,4,569,613,44
622,20,4,569,613,44
627,4,4,579,613,34
634,25,4,579,613,34
628,7,3,579,614,35
640,47,3,579,614,35
645,30,3,597,614,17
649,46,3,597,614,17
619,5,0,569,634,65
623,37,0,569,634,65
644,28,0,597,634,37
646,32,0,597,634,37
650,1,0,600,634,34
613,42,1,564,638,74
616,34,1,565,638,73
629,10,1,579,638,59
631,18,1,579,638,59
641,48,1,579,638,59
643,24,1,597,638,41
651,9,1,600,638,38
652,12,1,600,638,38
637,31,2,579,648,69
638,38,2,579,648,69
639,40,2,579,648,69
648,43,2,597,648,51
653,16,2,600,648,48
655,0,2,604,648,44
656,6,2,604,648,44
663,2,2,614,648,34
635,26,4,579,648,69
642,14,4,597,648,51
647,39,4,597,648,51
660,35,4,604,648,44
661,49,4,604,648,44
662,27,4,605,648,43
671,20,4,614,648,34
672,22,4,614,648,34
659,33,3,604,649,45
664,3,3,614,649,35
665,4,3,614,649,35
674,25,3,614,649,35
678,45,3,614,649,35
679,7,3,615,649,34
682,47,3,615,649,34
680,30,0,615,652,37
681,46,0,615,652,37
683,1,0,635,652,17
654,41,1,603,673,70
657,15,1,604,673,69
658,21,1,604,673,69
686,32,1,635,673,38
687,37,1,635,673,38
692,24,1,639,673,34
666,8,2,614,683,69
667,11,2,614,683,69
668,13,2,614,683,69
669,17,2,614,683,69
670,19,2,614,683,69
673,23,2,614,683,69
675,29,2,614,683,69
685,28,2,635,683,48
676,36,4,614,683,69
677,44,4,614,683,69
691,18,4,639,683,44
694,42,4,639,683,44
700,16,4,649,683,34
684,5,3,635,684,49
688,9,3,639,684,45
689,10,3,639,684,45
690,12,3,639,684,45
695,48,3,639,684,45
702,27,3,649,684,35
709,3,3,650,684,34
710,4,3,650,684,34
693,34,0,639,687,48
698,6,0,649,687,38
704,35,0,649,687,38
711,7,0,650,687,37
712,20,0,650,687,37
714,33,0,650,687,37
717,47,0,650,687,37
697,2,1,649,691,42
726,37,1,674,691,17
727,41,1,674,691,17
696,0,2,649,718,69
699,14,2,649,718,69
701,22,2,649,718,69
703,31,2,649,718,69
705,38,2,649,718,69
706,39,2,649,718,69
707,40,2,649,718,69
708,49,2,649,718,69
723,21,4,674,718,44
724,24,4,674,718,44
725,32,4,674,718,44
730,13,4,684,718,34
740,44,4,684,718,34
715,43,3,650,719,69
716,45,3,650,719,69
719,30,3,654,719,65
721,1,3,658,719,61
735,23,3,684,719,35
738,36,3,684,719,35
743,5,3,685,719,34
745,27,3,685,719,34
728,8,0,684,722,38
729,11,0,684,722,38
731,16,0,684,722,38
736,28,0,684,722,38
739,42,0,684,722,38
744,10,0,685,722,37
746,48,0,685,722,37
747,12,0,686,722,36
733,18,1,684,726,42
741,3,1,685,726,41
750,35,1,688,726,38
752,6,1,689,726,37
753,34,1,689,726,37
754,20,1,691,726,35
755,2,1,692,726,34
756,7,1,692,726,34
713,26,2,650,753,103
718,25,2,652,753,101
720,46,2,654,753,99
722,15,2,674,753,79
732,17,2,684,753,69
734,19,2,684,753,69
737,29,2,684,753,69
757,37,2,692,753,61
742,4,4,685,753,68
749,33,4,688,753,65
762,24,4,719,753,34
763,31,4,719,753,34
765,38,4,719,753,34
748,9,3,687,754,67
751,47,3,688,754,66
758,41,3,693,754,61
761,22,3,719,754,35
773,23,3,720,754,34
774,27,3,720,754,34
767,40,0,719,757,38
769,0,0,720,757,37
771,5,0,720,757,37
772,13,0,720,757,37
777,44,0,720,757,37
779,36,0,721,757,36
780,8,0,723,757,34
781,10,0,723,757,34
759,14,1,719,761,42
764,32,1,719,761,42
766,39,1,719,761,42
768,49,1,719,761,42
770,1,1,720,761,41
786,48,1,723,761,38
788,2,1,727,761,34
790,7,1,727,761,34
792,20,3,727,773,46
800,24,3,754,773,19
806,46,3,754,773,19
809,23,3,755,773,18
760,21,2,719,788,69
775,30,2,720,788,68
776,43,2,720,788,68
797,15,2,754,788,34
799,19,2,754,788,34
802,26,2,754,788,34
804,31,2,754,788,34
778,45,4,720,788,68
787,16,4,724,788,64
791,18,4,727,788,61
793,34,4,727,788,61
805,38,4,754,788,34
782,11,0,723,792,69
783,12,0,723,792,69
784,28,0,723,792,69
785,42,0,723,792,69
789,3,0,727,792,65
794,35,0,727,792,65
803,29,0,754,792,38
807,9,0,755,792,37
795,6,1,730,796,66
796,4,1,754,796,42
798,17,1,754,796,42
801,25,1,754,796,42
810,27,1,755,796,41
812,37,1,755,796,41
815,0,1,758,796,38
817,36,1,758,796,38
818,40,3,758,808,50
823,2,3,762,808,46
824,7,3,762,808,46
827,48,3,762,808,46
832,24,3,774,808,34
813,41,2,755,823,68
828,49,2,762,823,61
833,46,2,776,823,47
842,31,2,789,823,34
844,38,2,789,823,34
830,39,4,767,823,56
834,23,4,781,823,42
838,19,4,789,823,34
841,30,4,789,823,34
843,34,4,789,823,34
808,22,0,755,827,72
811,33,0,755,827,72
814,47,0,755,827,72
816,13,0,758,827,69
819,44,0,758,827,69
831,20,0,774,827,53
845,43,0,789,827,38
820,5,1,759,831,72
821,8,1,759,831,72
822,10,1,759,831,72
825,14,1,762,831,69
826,32,1,762,831,69
829,1,1,764,831,67
835,15,1,789,831,42
836,16,1,789,831,42
837,18,3,789,843,54
847,3,3,793,843,50
852,29,3,794,843,49
853,35,3,794,843,49
855,17,3,797,843,46
859,37,3,797,843,46
862,6,3,798,843,45
851,28,2,794,858,64
861,4,2,798,858,60
863,7,2,809,858,49
864,40,2,809,858,49
871,31,2,824,858,34
873,38,2,824,858,34
874,39,2,824,858,34
876,46,2,824,858,34
850,11,4,794,858,64
854,42,4,794,858,64
858,36,4,797,858,61
860,0,4,798,858,60
866,24,4,810,858,48
869,23,4,824,858,34
875,41,4,824,858,34
865,2,0,810,862,52
867,48,0,817,862,45
868,19,0,824,862,38
870,30,0,824,862,38
878,13,0,828,862,34
839,21,1,789,866,77
840,26,1,789,866,77
846,45,1,789,866,77
848,9,1,793,866,73
849,12,1,793,866,73
856,25,1,797,866,69
857,27,1,797,866,69
872,34,1,824,866,42
879,20,3,828,878,50
884,33,3,830,878,48
887,8,3,832,878,46
890,15,3,832,878,46
897,29,3,844,878,34
899,37,3,844,878,34
891,16,2,832,893,61
895,17,2,844,893,49
909,38,2,859,893,34
911,40,2,859,893,34
912,41,2,859,893,34
914,46,2,859,893,34
880,22,4,828,893,65
886,5,4,832,893,61
896,18,4,844,893,49
898,35,4,844,893,49
900,0,4,859,893,34
901,4,4,859,893,34
902,7,4,859,893,34
903,11,4,859,893,34
892,32,0,832,898,66
893,3,0,844,898,54
894,6,0,844,898,54
907,31,0,859,898,39
916,30,0,863,898,35
877,49,1,824,901,77
881,47,1,828,901,73
882,43,1,829,901,72
883,44,1,829,901,72
885,1,1,832,901,69
888,10,1,832,901,69
889,14,1,832,901,69
904,23,1,859,901,42
908,36,3,859,913,54
913,42,3,859,913,54
915,13,3,863,913,50
918,2,3,866,913,47
923,25,3,867,913,46
924,26,3,867,913,46
926,34,3,867,913,46
927,45,3,868,913,45
931,20,0,880,916,36
948,6,0,899,916,17
950,31,0,899,916,17
951,32,0,899,916,17
920,9,2,867,928,61
932,29,2,880,928,48
936,5,2,894,928,34
937,7,2,894,928,34
938,11,2,894,928,34
944,38,2,894,928,34
945,40,2,894,928,34
946,41,2,894,928,34
906,28,4,859,928,69
910,39,4,859,928,69
919,19,4,866,928,62
922,21,4,867,928,61
925,27,4,867,928,61
930,33,4,879,928,49
935,4,4,894,928,34
940,17,4,894,928,34
905,24,1,859,936,77
917,48,1,863,936,73
921,12,1,867,936,69
939,16,1,894,936,42
941,18,1,894,936,42
943,35,1,894,936,42
947,46,1,894,936,42
949,30,1,899,936,37
928,8,3,879,948,69
929,15,3,879,948,69
933,37,3,880,948,68
934,0,3,894,948,54
942,22,3,894,948,54
959,23,3,904,948,44
960,49,3,904,948,44
962,13,3,914,948,34
958,47,0,902,951,49
969,6,0,917,951,34
970,20,0,917,951,34
971,31,0,917,951,34
972,32,0,917,951,34
955,14,2,902,963,61
963,25,2,914,963,49
976,9,2,929,963,34
977,11,2,929,963,34
986,39,2,929,963,34
952,3,4,901,963,62
956,43,4,902,963,61
957,44,4,902,963,61
968,45,4,914,963,49
979,19,4,929,963,34
980,21,4,929,963,34
981,27,4,929,963,34
982,28,4,929,963,34
953,1,1,902,971,69
954,10,1,902,971,69
961,2,1,914,971,57
964,26,1,914,971,57
965,34,1,914,971,57
973,4,1,929,971,42
978,17,1,929,971,42
983,29,1,929,971,42
966,36,3,914,983,69
967,42,3,914,983,69
987,40,3,929,983,54
990,18,3,937,983,46
997,8,3,949,983,34
998,13,3,949,983,34
1000,22,3,949,983,34
1003,49,3,949,983,34
974,5,0,929,986,57
975,7,0,929,986,57
993,35,0,937,986,49
996,16,0,938,986,48
999,15,0,949,986,37
1002,37,0,949,986,37
1005,6,0,952,986,34
1006,20,0,952,986,34
1004,0,2,950,998,48
1007,31,2,952,998,46
1010,3,2,964,998,34
1011,9,2,964,998,34
1013,14,2,964,998,34
1016,25,2,964,998,34
1018,28,2,964,998,34
1019,39,2,964,998,34
984,33,4,929,998,69
985,38,4,929,998,69
994,46,4,937,998,61
1001,23,4,949,998,49
1008,47,4,952,998,46
1014,19,4,964,998,34
