task_id,user_id,server_id,generation_time,completion_time,latency
369,23,0,324,402,78
374,7,0,333,402,69
376,19,0,333,402,69
377,24,0,333,402,69
394,32,0,342,402,60
399,13,0,352,402,50
393,31,1,342,403,61
397,0,1,352,403,51
404,28,1,352,403,51
408,3,1,353,403,50
409,22,1,368,403,35
411,18,1,369,403,34
413,29,1,369,403,34
415,38,1,369,403,34
388,34,3,334,411,77
410,10,3,369,411,42
417,42,3,369,411,42
419,46,3,369,411,42
424,8,3,377,411,34
425,9,3,377,411,34
426,17,3,377,411,34
428,27,3,377,411,34
400,15,4,352,420,68
414,35,4,369,420,51
418,43,4,369,420,51
420,47,4,369,420,51
423,6,4,377,420,43
427,25,4,377,420,43
412,26,2,369,421,52
431,4,2,387,421,34
436,37,2,387,421,34
437,40,2,387,421,34
438,41,2,387,421,34
439,44,2,387,421,34
440,45,2,387,421,34
443,0,3,404,429,25
452,29,3,404,429,25
460,10,3,412,429,17
463,34,3,412,429,17
401,16,0,352,437,85
402,20,0,352,437,85
403,21,0,352,437,85
416,39,0,369,437,68
421,14,0,370,437,67
422,1,0,377,437,60
429,48,0,386,437,51
430,2,0,387,437,50
434,12,1,387,438,51
450,24,1,404,438,34
451,28,1,404,438,34
453,31,1,404,438,34
456,38,1,404,438,34
433,11,4,387,455,68
446,13,4,404,455,51
447,18,4,404,455,51
448,22,4,404,455,51
455,36,4,404,455,51
458,8,4,412,455,43
465,46,4,412,455,43
466,25,4,421,455,34
444,3,2,404,456,52
445,7,2,404,456,52
454,32,2,404,456,52
457,49,2,404,456,52
459,9,2,412,456,44
461,17,2,412,456,44
462,27,2,412,456,44
468,6,2,422,456,34
469,15,3,422,464,42
471,35,3,422,464,42
475,43,3,422,464,42
478,47,3,422,464,42
480,29,3,430,464,34
432,5,0,387,472,85
435,33,0,387,472,85
441,30,0,391,472,81
442,19,0,403,472,69
449,23,0,404,472,68
470,26,0,422,472,50
473,40,0,422,472,50
476,44,0,422,472,50
464,42,1,412,473,61
477,45,1,422,473,51
489,16,1,439,473,34
490,20,1,439,473,34
491,24,1,439,473,34
492,28,1,439,473,34
493,31,1,439,473,34
494,38,1,439,473,34
467,4,4,422,473,51
479,0,4,430,473,43
486,21,4,438,473,35
498,46,4,456,473,17
472,37,2,422,491,69
474,41,2,422,491,69
487,48,2,438,491,53
488,12,2,439,491,52
495,39,2,439,491,52
497,25,2,456,491,35
482,10,3,432,499,67
499,3,3,457,499,42
500,6,3,457,499,42
505,32,3,457,499,42
507,27,3,459,499,40
481,34,0,431,507,76
483,1,0,438,507,69
484,2,0,438,507,69
485,14,0,438,507,69
501,7,0,457,507,50
510,9,0,466,507,41
515,43,0,466,507,41
520,30,0,473,507,34
496,8,1,456,508,52
508,36,1,461,508,47
509,47,1,465,508,43
513,29,1,466,508,42
518,23,1,473,508,35
524,0,1,474,508,34
526,5,1,474,508,34
532,31,1,474,508,34
517,19,3,473,508,35
539,3,3,500,508,8
502,17,4,457,508,51
503,18,4,457,508,51
504,22,4,457,508,51
506,49,4,457,508,51
511,13,4,466,508,42
512,15,4,466,508,42
514,35,4,466,508,42
519,26,4,473,508,35
516,11,2,473,509,36
521,33,2,473,509,36
523,44,2,473,509,36
522,40,0,473,542,69
527,16,0,474,542,68
536,45,0,476,542,66
541,32,0,500,542,42
542,48,0,500,542,42
544,37,0,507,542,35
546,2,0,508,542,34
547,7,0,508,542,34
534,42,1,474,543,69
538,25,1,492,543,51
540,6,1,500,543,43
543,39,1,502,543,41
545,41,1,507,543,36
551,0,3,509,543,34
554,5,3,509,543,34
557,13,3,509,543,34
558,14,3,509,543,34
559,15,3,509,543,34
561,18,3,509,543,34
564,23,3,509,543,34
566,27,3,509,543,34
525,4,4,474,543,69
528,20,4,474,543,69
529,21,4,474,543,69
530,24,4,474,543,69
531,28,4,474,543,69
533,38,4,474,543,69
535,46,4,474,543,69
537,12,4,492,543,51
553,3,2,509,544,35
555,8,2,509,544,35
572,47,2,509,544,35
575,33,2,510,544,34
576,44,2,510,544,34
549,30,0,508,577,69
550,43,0,508,577,69
562,19,0,509,577,68
574,11,0,510,577,67
577,2,0,543,577,34
579,16,0,543,577,34
583,48,0,543,577,34
580,32,1,543,578,35
584,0,1,544,578,34
587,6,1,544,578,34
589,13,1,544,578,34
592,18,1,544,578,34
600,38,1,544,578,34
603,42,1,544,578,34
605,46,1,544,578,34
567,29,3,509,578,69
571,36,3,509,578,69
573,49,3,509,578,69
581,37,3,543,578,35
582,40,3,543,578,35
585,4,3,544,578,34
586,5,3,544,578,34
595,23,3,544,578,34
548,9,4,508,578,70
552,1,4,509,578,69
556,10,4,509,578,69
560,17,4,509,578,69
563,22,4,509,578,69
565,26,4,509,578,69
568,31,4,509,578,69
569,34,4,509,578,69
588,12,2,544,579,35
591,15,2,544,579,35
594,21,2,544,579,35
596,24,2,544,579,35
598,27,2,544,579,35
601,39,2,544,579,35
602,41,2,544,579,35
607,8,2,545,579,34
590,14,0,544,595,51
606,3,0,545,595,50
612,11,0,578,595,17
615,43,0,578,595,17
613,16,1,578,613,35
621,6,1,579,613,34
629,23,1,579,613,34
633,32,1,579,613,34
635,36,1,579,613,34
636,37,1,579,613,34
597,25,3,544,613,69
599,28,3,544,613,69
620,5,3,579,613,34
626,18,3,579,613,34
628,22,3,579,613,34
630,26,3,579,613,34
634,34,3,579,613,34
637,38,3,579,613,34
570,35,4,509,613,104
578,7,4,543,613,70
593,20,4,544,613,69
604,45,4,544,613,69
611,2,4,578,613,35
623,10,4,579,613,34
624,13,4,579,613,34
625,17,4,579,613,34
608,33,2,545,614,69
609,44,2,545,614,69
610,47,2,545,614,69
614,30,2,578,614,36
616,48,2,578,614,36
617,0,2,579,614,35
642,8,2,580,614,34
643,12,2,580,614,34
618,1,0,579,630,51
619,4,0,579,630,51
622,9,0,579,630,51
639,42,0,579,630,51
650,11,0,596,630,34
652,43,1,596,648,52
655,5,1,614,648,34
661,17,1,614,648,34
666,25,1,614,648,34
674,38,1,614,648,34
640,46,3,579,648,69
645,21,3,580,648,68
654,2,3,614,648,34
659,13,3,614,648,34
660,16,3,614,648,34
662,18,3,614,648,34
665,23,3,614,648,34
670,34,3,614,648,34
627,19,4,579,648,69
631,29,4,579,648,69
632,31,4,579,648,69
638,40,4,579,648,69
641,49,4,579,648,69
651,14,4,596,648,52
667,26,4,614,648,34
673,37,4,614,648,34
644,15,2,580,649,69
646,24,2,580,649,69
647,27,2,580,649,69
648,39,2,580,649,69
649,41,2,580,649,69
653,3,2,597,649,52
656,6,2,614,649,35
657,7,2,614,649,35
658,10,0,614,665,51
664,22,0,614,665,51
669,32,0,614,665,51
680,48,0,615,665,50
683,33,0,617,665,48
686,11,0,631,665,34
687,42,0,631,665,34
672,36,3,614,683,69
677,8,3,615,683,68
684,1,3,631,683,52
685,4,3,631,683,52
698,23,3,649,683,34
704,37,3,649,683,34
705,38,3,649,683,34
707,43,3,649,683,34
675,45,4,614,683,69
682,47,4,616,683,67
689,2,4,649,683,34
694,17,4,649,683,34
696,19,4,649,683,34
697,21,4,649,683,34
700,26,4,649,683,34
702,31,4,649,683,34
690,5,1,649,684,35
691,13,1,649,684,35
695,18,1,649,684,35
699,25,1,649,684,35
703,34,1,649,684,35
706,40,1,649,684,35
710,3,1,650,684,34
712,7,1,650,684,34
663,20,2,614,684,70
668,28,2,614,684,70
671,35,2,614,684,70
676,0,2,615,684,69
678,12,2,615,684,69
679,30,2,615,684,69
681,44,2,616,684,68
688,9,2,632,684,52
701,29,0,649,700,51
711,6,0,650,700,50
718,11,0,666,700,34
719,22,0,666,700,34
720,32,0,666,700,34
721,33,0,666,700,34
722,42,0,666,700,34
709,49,3,649,718,69
723,48,3,666,718,52
728,8,3,684,718,34
729,19,3,684,718,34
730,21,3,684,718,34
732,26,3,684,718,34
737,43,3,684,718,34
738,47,3,684,718,34
713,15,1,650,719,69
714,24,1,650,719,69
715,27,1,650,719,69
717,41,1,650,719,69
724,10,1,668,719,51
731,23,1,684,719,35
733,31,1,684,719,35
741,5,1,685,719,34
692,14,2,649,719,70
693,16,2,649,719,70
708,46,2,649,719,70
716,39,2,650,719,69
726,2,2,684,719,35
739,0,2,685,719,34
743,9,2,685,719,34
749,25,2,685,719,34
725,1,4,684,719,35
735,37,4,684,719,35
736,38,4,684,719,35
740,3,4,685,719,34
742,7,4,685,719,34
744,12,4,685,719,34
745,13,4,685,719,34
746,17,4,685,719,34
727,4,0,684,735,51
734,36,0,684,735,51
748,20,0,685,735,50
752,34,0,685,735,50
755,44,0,685,735,50
756,45,0,685,735,50
758,11,0,701,735,34
759,22,0,701,735,34
747,18,3,685,753,68
751,30,3,685,753,68
763,42,3,701,753,52
764,8,3,719,753,34
765,19,3,719,753,34
766,21,3,719,753,34
767,26,3,719,753,34
770,48,3,719,753,34
757,6,1,701,754,53
771,49,1,719,754,35
772,0,1,720,754,34
773,1,1,720,754,34
775,3,1,720,754,34
777,7,1,720,754,34
787,24,1,720,754,34
790,31,1,720,754,34
750,28,2,685,754,69
774,2,2,720,754,34
776,5,2,720,754,34
779,10,2,720,754,34
780,12,2,720,754,34
782,14,2,720,754,34
785,17,2,720,754,34
786,23,2,720,754,34
753,35,4,685,754,69
754,40,4,685,754,69
761,32,4,701,754,53
768,43,4,719,754,35
769,47,4,719,754,35
781,13,4,720,754,34
783,15,4,720,754,34
784,16,4,720,754,34
760,29,0,701,770,69
762,33,0,701,770,69
778,9,0,720,770,50
794,41,0,720,770,50
796,4,0,736,770,34
798,20,0,736,770,34
799,22,0,736,770,34
802,44,0,736,770,34
791,37,1,720,789,69
793,39,1,720,789,69
795,46,1,720,789,69
803,45,1,736,789,53
807,26,1,754,789,35
816,7,1,755,789,34
825,23,1,755,789,34
788,25,2,720,789,69
800,34,2,736,789,53
804,8,2,754,789,35
820,14,2,755,789,34
830,32,2,755,789,34
831,35,2,755,789,34
832,40,2,755,789,34
806,21,3,754,789,35
809,48,3,754,789,35
811,1,3,755,789,34
813,3,3,755,789,34
815,6,3,755,789,34
817,10,3,755,789,34
819,13,3,755,789,34
824,18,3,755,789,34
789,27,4,720,789,69
792,38,4,720,789,69
797,11,4,736,789,53
801,36,4,736,789,53
810,0,4,755,789,34
812,2,4,755,789,34
814,5,4,755,789,34
818,12,4,755,789,34
805,19,0,754,805,51
808,42,0,754,805,51
821,15,0,755,805,50
822,16,0,755,805,50
829,31,0,755,805,50
836,4,0,771,805,34
837,20,0,771,805,34
838,44,0,771,805,34
841,29,1,772,824,52
843,41,1,772,824,52
844,0,1,790,824,34
846,2,1,790,824,34
850,7,1,790,824,34
852,10,1,790,824,34
855,13,1,790,824,34
859,23,1,790,824,34
842,33,2,772,824,52
848,5,2,790,824,34
856,14,2,790,824,34
865,35,2,790,824,34
871,45,2,790,824,34
872,46,2,790,824,34
826,24,3,755,824,69
827,28,3,755,824,69
833,43,3,755,824,69
834,47,3,755,824,69
839,9,3,772,824,52
845,1,3,790,824,34
847,3,3,790,824,34
849,6,3,790,824,34
823,17,4,755,824,69
828,30,4,755,824,69
835,49,4,755,824,69
840,22,4,772,824,52
851,8,4,790,824,34
853,11,4,790,824,34
854,12,4,790,824,34
860,25,4,790,824,34
857,18,0,790,840,50
874,4,0,806,840,34
875,15,0,806,840,34
876,16,0,806,840,34
877,19,0,806,840,34
879,31,0,806,840,34
881,44,0,806,840,34
870,40,1,790,859,69
885,3,1,825,859,34
891,10,1,825,859,34
897,22,1,825,859,34
898,23,1,825,859,34
900,25,1,825,859,34
901,28,1,825,859,34
902,29,1,825,859,34
858,21,3,790,859,69
861,26,3,790,859,69
862,27,3,790,859,69
863,32,3,790,859,69
867,37,3,790,859,69
868,38,3,790,859,69
873,48,3,790,859,69
888,7,3,825,859,34
864,34,4,790,859,69
866,36,4,790,859,69
869,39,4,790,859,69
878,20,4,806,859,53
880,42,4,806,859,53
882,0,4,825,859,34
883,1,4,825,859,34
886,5,4,825,859,34
884,2,2,825,861,36
889,8,2,825,861,36
890,9,2,825,861,36
899,24,2,825,861,36
910,47,2,825,861,36
887,6,0,825,875,50
892,11,0,825,875,50
893,12,0,825,875,50
894,13,0,825,875,50
909,46,0,825,875,50
912,4,0,841,875,34
914,16,0,841,875,34
903,30,1,825,894,69
905,35,1,825,894,69
907,43,1,825,894,69
908,45,1,825,894,69
911,49,1,825,894,69
918,44,1,842,894,52
926,22,1,860,894,34
932,29,1,860,894,34
895,14,3,825,894,69
904,33,3,825,894,69
906,41,3,825,894,69
913,15,3,841,894,53
916,31,3,841,894,53
923,10,3,860,894,34
925,21,3,860,894,34
927,23,3,860,894,34
896,17,4,825,894,69
915,19,4,841,894,53
917,18,4,842,894,52
924,20,4,860,894,34
930,27,4,860,894,34
941,48,4,860,894,34
920,3,2,860,896,36
922,7,2,860,896,36
928,25,2,860,896,36
929,26,2,860,896,36
931,28,2,860,896,36
934,34,2,860,896,36
938,39,2,860,896,36
939,40,2,860,896,36
919,1,0,860,910,50
921,5,0,860,910,50
933,32,0,860,910,50
935,36,0,860,910,50
937,38,0,860,910,50
942,0,0,861,910,49
949,6,0,876,910,34
951,12,0,876,910,34
954,46,1,877,929,52
955,10,1,895,929,34
957,15,1,895,929,34
958,17,1,895,929,34
963,22,1,895,929,34
967,30,1,895,929,34
968,31,1,895,929,34
972,43,1,895,929,34
936,37,3,860,929,69
940,42,3,860,929,69
948,4,3,876,929,53
953,13,3,877,929,52
956,14,3,895,929,34
959,18,3,895,929,34
964,23,3,895,929,34
975,48,3,895,929,34
961,20,4,895,930,35
965,27,4,895,930,35
966,29,4,895,930,35
971,41,4,895,930,35
976,49,4,895,930,35
943,2,2,862,931,69
944,8,2,862,931,69
945,9,2,862,931,69
946,24,2,862,931,69
947,47,2,862,931,69
950,11,2,876,931,55
960,19,2,895,931,36
962,21,2,895,931,36
952,16,0,876,945,69
978,7,0,897,945,48
979,25,0,897,945,48
983,39,0,897,945,48
984,40,0,897,945,48
985,0,0,911,945,34
988,6,0,911,945,34
991,38,0,911,945,34
994,10,1,930,948,18
1007,46,1,930,948,18
1011,29,1,931,948,17
990,36,4,911,948,37
1004,37,4,930,948,18
1010,27,4,931,948,17
996,14,3,930,965,35
997,15,3,930,965,35
998,17,3,930,965,35
999,18,3,930,965,35
1001,23,3,930,965,35
1002,30,3,930,965,35
1006,43,3,930,965,35
1009,20,3,931,965,34
969,33,2,895,966,71
970,35,2,895,966,71
973,44,2,895,966,71
974,45,2,895,966,71
977,3,2,897,966,69
980,26,2,897,966,69
981,28,2,897,966,69
982,34,2,897,966,69
993,4,0,930,980,50
1003,31,0,930,980,50
1005,42,0,930,980,50
1008,48,0,930,980,50
1020,8,0,934,980,46
1014,2,1,932,983,51
1018,47,1,932,983,51
1021,9,1,935,983,48
1023,6,1,946,983,37
1026,25,1,946,983,37
1028,39,1,946,983,37
1033,46,1,949,983,34
1019,24,4,933,984,51
1024,7,4,946,984,38
1025,16,4,946,984,38
1029,40,4,946,984,38
1031,27,4,949,984,35
1032,36,4,949,984,35
