task_id,user_id,server_id,generation_time,completion_time,latency
492,16,3,494,532,38
494,20,3,494,532,38
504,26,3,495,532,37
508,12,3,497,532,35
510,11,3,498,532,34
511,21,3,498,532,34
515,32,0,499,546,47
516,4,0,504,546,42
521,18,0,529,546,17
524,24,0,529,546,17
531,13,0,531,564,33
539,1,0,533,564,31
540,8,0,533,564,31
546,12,0,538,564,26
512,0,1,499,564,65
513,5,1,499,564,65
517,3,1,529,564,35
518,7,1,529,564,35
519,10,1,529,564,35
520,14,1,529,564,35
522,22,4,529,564,35
523,23,4,529,564,35
526,29,4,529,564,35
529,17,4,530,564,34
530,31,4,530,564,34
525,25,2,529,566,37
528,6,2,530,566,36
532,15,2,531,566,35
533,27,2,531,566,35
534,2,2,532,566,34
536,19,2,532,566,34
514,28,3,499,567,68
527,30,3,529,567,38
535,9,3,532,567,35
537,33,3,532,567,35
538,34,3,532,567,35
541,11,3,533,567,34
542,20,3,533,567,34
544,26,3,533,567,34
543,21,4,533,582,49
545,16,4,535,582,47
559,13,4,565,582,17
565,31,4,565,582,17
550,4,0,552,599,47
555,7,0,565,599,34
557,10,0,565,599,34
558,12,0,565,599,34
563,23,0,565,599,34
564,29,0,565,599,34
547,24,1,547,600,53
548,18,1,548,600,52
551,0,1,565,600,35
553,3,1,565,600,35
561,17,1,565,600,35
562,22,1,565,600,35
572,11,4,568,600,32
576,33,4,568,600,32
579,16,4,583,600,17
580,21,4,583,600,17
552,1,2,565,601,36
554,5,2,565,601,36
556,8,2,565,601,36
560,14,2,565,601,36
567,6,2,567,601,34
568,19,2,567,601,34
570,27,2,567,601,34
549,32,3,548,602,54
566,2,3,567,602,35
569,25,3,567,602,35
571,9,3,568,602,34
573,15,3,568,602,34
574,20,3,568,602,34
575,26,3,568,602,34
577,30,0,569,617,48
578,34,0,569,617,48
585,10,0,600,617,17
587,23,4,600,635,35
588,29,4,600,635,35
589,0,4,601,635,34
590,3,4,601,635,34
593,16,4,601,635,34
595,21,4,601,635,34
597,24,4,601,635,34
586,12,1,600,636,36
592,11,1,601,636,35
599,1,1,602,636,34
600,5,1,602,636,34
601,6,1,602,636,34
603,14,1,602,636,34
604,18,1,602,636,34
606,27,1,602,636,34
583,28,2,593,636,43
594,17,2,601,636,35
598,33,2,601,636,35
602,8,2,602,636,34
605,19,2,602,636,34
581,13,3,584,637,53
582,31,3,585,637,52
584,7,3,600,637,37
591,4,3,601,637,36
596,22,3,601,637,36
608,25,3,603,637,34
610,32,3,603,637,34
607,2,0,603,652,49
609,26,0,603,652,49
612,20,0,604,652,48
613,9,0,609,652,43
614,34,0,618,652,34
617,0,4,636,654,18
620,21,4,636,654,18
626,6,4,637,654,17
633,19,4,637,654,17
625,5,0,637,670,33
630,14,0,637,670,33
645,9,0,653,670,17
615,10,1,619,671,52
618,3,1,636,671,35
622,24,1,636,671,35
623,29,1,636,671,35
624,1,1,637,671,34
628,11,1,637,671,34
611,15,2,604,671,67
616,30,2,619,671,52
619,16,2,636,671,35
627,8,2,637,671,34
631,17,2,637,671,34
634,27,2,637,671,34
635,28,2,637,671,34
636,33,2,637,671,34
621,23,3,636,672,36
629,12,3,637,672,35
632,18,3,637,672,35
638,7,3,638,672,34
639,13,3,638,672,34
640,22,3,638,672,34
641,25,3,638,672,34
650,19,0,656,688,32
652,21,0,659,688,29
654,9,0,671,688,17
642,32,4,638,689,51
643,31,4,640,689,49
644,2,4,653,689,36
646,20,4,653,689,36
647,26,4,653,689,36
648,34,4,653,689,36
637,4,1,638,706,68
649,0,1,656,706,50
653,5,1,671,706,35
655,14,1,671,706,35
663,17,1,672,706,34
669,33,1,672,706,34
658,8,2,672,707,35
659,10,2,672,707,35
660,11,2,672,707,35
662,16,2,672,707,35
664,24,2,672,707,35
666,28,2,672,707,35
667,29,2,672,707,35
670,7,2,673,707,34
651,6,3,657,707,50
656,1,3,672,707,35
657,3,3,672,707,35
661,15,3,672,707,35
668,30,3,672,707,35
665,27,4,672,707,35
679,21,4,689,707,18
680,26,4,690,707,17
672,13,0,673,723,50
673,18,0,673,723,50
675,25,0,682,723,41
676,23,0,683,723,40
677,9,0,689,723,34
678,19,0,689,723,34
671,12,1,673,724,51
682,20,1,691,724,33
686,4,1,707,724,17
688,14,1,707,724,17
691,0,3,708,726,18
699,15,3,708,726,18
700,16,3,708,726,18
701,21,3,708,726,18
708,9,3,724,731,7
720,16,3,728,740,12
721,15,3,730,740,10
683,31,0,692,741,49
689,17,0,707,741,34
704,27,0,708,741,33
709,18,0,724,741,17
674,22,2,673,742,69
685,32,2,698,742,44
690,33,2,707,742,35
694,6,2,708,742,34
696,8,2,708,742,34
697,10,2,708,742,34
706,29,2,708,742,34
707,30,2,708,742,34
681,2,4,691,742,51
684,34,4,694,742,48
687,5,4,707,742,35
692,1,4,708,742,34
693,3,4,708,742,34
695,7,4,708,742,34
698,11,4,708,742,34
703,26,4,708,742,34
714,13,0,725,759,34
722,9,0,739,759,20
726,18,0,742,759,17
702,24,1,708,759,51
710,19,1,724,759,35
711,23,1,724,759,35
712,25,1,724,759,35
713,4,1,725,759,34
715,14,1,725,759,34
716,12,2,726,777,51
717,20,2,726,777,51
718,21,2,727,777,50
725,17,2,742,777,35
727,27,2,742,777,35
735,10,2,743,777,34
736,11,2,743,777,34
738,26,2,743,777,34
723,15,3,742,777,35
724,16,3,742,777,35
728,1,3,743,777,34
731,5,3,743,777,34
734,8,3,743,777,34
739,29,3,743,777,34
705,28,4,708,777,69
719,0,4,728,777,49
729,2,4,743,777,34
730,3,4,743,777,34
732,6,4,743,777,34
737,22,4,743,777,34
740,30,4,743,777,34
742,32,4,743,777,34
745,4,1,760,778,18
747,13,1,760,778,18
749,18,1,760,778,18
751,23,1,760,778,18
733,7,0,743,795,52
741,31,0,743,795,52
746,9,0,760,795,35
748,14,0,760,795,35
750,19,0,760,795,35
763,12,1,778,796,18
764,15,1,778,796,18
765,16,1,778,796,18
770,26,1,778,796,18
759,6,3,778,796,18
762,11,3,778,796,18
767,20,3,778,796,18
771,27,3,778,796,18
753,25,2,760,812,52
766,17,2,778,812,34
769,22,2,778,812,34
773,29,2,778,812,34
774,30,2,778,812,34
775,32,2,778,812,34
743,33,4,743,812,69
744,34,4,743,812,69
752,24,4,760,812,52
754,0,4,778,812,34
756,2,4,778,812,34
757,3,4,778,812,34
760,8,4,778,812,34
768,21,4,778,812,34
781,14,3,796,814,18
787,15,3,797,814,17
792,31,3,797,814,17
807,14,3,816,821,5
755,1,0,778,830,52
758,5,0,778,830,52
761,10,0,778,830,52
777,18,0,784,830,46
782,19,0,796,830,34
808,15,3,819,830,11
810,31,3,822,830,8
776,13,1,780,831,51
778,23,1,785,831,46
779,4,1,788,831,43
780,7,1,796,831,35
784,9,1,797,831,34
785,11,1,797,831,34
786,12,1,797,831,34
788,16,1,797,831,34
806,34,0,813,839,26
814,15,0,831,839,8
811,1,3,831,840,9
815,18,3,831,840,9
793,0,2,813,847,34
795,3,2,813,847,34
796,8,2,813,847,34
799,22,2,813,847,34
800,24,2,813,847,34
801,25,2,813,847,34
804,32,2,813,847,34
805,33,2,813,847,34
772,28,4,778,847,69
783,6,4,797,847,50
794,2,4,813,847,34
797,17,4,813,847,34
798,21,4,813,847,34
802,29,4,813,847,34
803,30,4,813,847,34
821,9,0,833,857,24
822,13,0,833,857,24
824,23,0,833,857,24
819,4,3,833,858,25
823,16,3,833,858,25
825,18,3,841,858,17
845,9,0,858,863,5
789,20,1,797,866,69
790,26,1,797,866,69
791,27,1,797,866,69
809,14,1,822,866,44
813,10,1,831,866,35
817,31,1,831,866,35
818,11,1,832,866,34
851,9,1,867,876,9
856,26,1,867,876,9
812,5,2,831,882,51
831,2,2,848,882,34
833,6,2,848,882,34
835,21,2,848,882,34
836,22,2,848,882,34
839,28,2,848,882,34
840,29,2,848,882,34
842,32,2,848,882,34
816,19,4,831,882,51
820,7,4,833,882,49
826,34,4,841,882,41
827,12,4,842,882,40
828,15,4,844,882,38
829,0,4,848,882,34
830,1,4,848,882,34
832,3,4,848,882,34
859,9,1,877,886,9
860,26,1,877,886,9
844,17,3,849,893,44
846,13,3,858,893,35
848,4,3,859,893,34
849,16,3,859,893,34
850,18,3,859,893,34
852,10,0,867,902,35
853,11,0,867,902,35
855,20,0,867,902,35
857,27,0,867,902,35
858,31,0,867,902,35
865,5,3,883,912,29
877,4,3,894,912,18
879,16,3,894,912,18
880,17,3,894,912,18
834,8,4,848,917,69
837,24,4,848,917,69
838,25,4,848,917,69
841,30,4,848,917,69
843,33,4,848,917,69
847,23,4,858,917,59
854,14,4,867,917,50
868,12,4,883,917,34
862,1,2,883,918,35
864,3,2,883,918,35
866,6,2,883,918,35
869,15,2,883,918,35
871,21,2,883,918,35
872,22,2,883,918,35
875,32,2,883,918,35
861,0,1,883,921,38
863,2,1,883,921,38
867,7,1,883,921,38
870,19,1,883,921,38
873,28,1,883,921,38
889,4,3,913,922,9
890,5,3,913,922,9
878,13,0,894,937,43
881,18,0,894,937,43
882,26,0,894,937,43
883,9,0,899,937,38
885,27,0,903,937,34
893,12,3,918,940,22
911,19,3,923,940,17
912,21,3,923,940,17
905,32,0,919,946,27
910,0,0,923,946,23
874,29,4,883,952,69
876,34,4,883,952,69
895,23,4,918,952,34
898,30,4,918,952,34
899,33,4,918,952,34
886,31,2,903,953,50
888,10,2,907,953,46
891,16,2,913,953,40
892,17,2,915,953,38
896,24,2,918,953,35
897,25,2,918,953,35
901,3,2,919,953,34
902,6,2,919,953,34
919,19,0,941,955,14
921,21,0,943,955,12
884,11,1,903,956,53
887,20,1,904,956,52
894,14,1,918,956,38
900,1,1,919,956,37
906,2,1,922,956,34
907,7,1,922,956,34
908,15,1,922,956,34
909,28,1,922,956,34
913,4,3,932,958,26
914,5,3,932,958,26
915,9,3,938,958,20
918,12,3,941,958,17
923,0,0,948,964,16
933,24,0,954,964,10
916,18,4,938,970,32
924,13,4,950,970,20
928,33,4,953,970,17
929,34,4,953,970,17
903,8,2,919,971,52
904,22,2,919,971,52
917,26,2,938,971,33
932,17,2,954,971,17
945,25,0,958,984,26
947,14,0,959,984,25
950,9,0,961,984,23
951,0,0,967,984,17
920,27,1,942,991,49
922,32,1,947,991,44
925,23,1,953,991,38
937,21,1,957,991,34
938,28,1,957,991,34
926,29,3,953,993,40
927,30,3,953,993,40
930,10,3,954,993,39
931,16,3,954,993,39
935,19,3,956,993,37
936,15,3,957,993,36
939,1,3,958,993,35
946,31,3,958,993,35
