task_id,user_id,server_id,generation_time,completion_time,latency
591,5,4,783,800,17
593,9,4,783,800,17
602,4,1,796,801,5
604,2,2,798,803,5
606,6,0,801,806,5
607,7,2,801,808,7
600,0,4,793,809,16
601,3,4,796,809,13
603,1,1,798,810,12
608,8,1,801,810,9
611,6,0,807,817,10
613,7,0,809,817,8
612,2,4,808,818,10
614,3,4,810,818,8
605,5,3,801,819,18
609,9,3,801,819,18
610,4,3,802,819,17
615,8,1,812,821,9
616,1,1,813,821,8
619,7,1,818,827,9
617,0,3,817,828,11
618,6,3,818,828,10
622,4,2,820,829,9
623,5,2,820,829,9
626,8,1,826,832,6
629,6,4,829,834,5
630,4,3,830,836,6
620,2,0,819,837,18
621,3,0,819,837,18
624,9,0,820,837,17
631,5,1,830,841,11
632,8,1,833,841,8
633,6,4,836,841,5
634,4,0,837,842,5
635,3,3,838,843,5
638,6,0,842,847,5
625,1,2,822,847,25
627,7,2,828,847,19
628,0,2,829,847,18
639,8,3,842,849,7
641,4,4,843,849,6
643,0,0,848,854,6
636,2,2,842,856,14
644,6,2,848,856,8
646,7,3,850,856,6
645,4,4,850,859,9
647,8,4,850,859,9
648,0,0,855,860,5
637,5,1,842,861,19
640,9,1,842,861,19
642,3,1,844,861,17
651,7,2,857,862,5
650,6,3,857,862,5
654,8,3,860,867,7
657,5,4,862,867,5
649,2,0,857,869,12
652,1,0,858,869,11
653,4,1,860,870,10
658,9,1,862,870,8
665,4,4,871,876,5
661,5,0,868,878,10
662,8,0,868,878,10
655,0,2,861,880,19
656,3,2,862,880,18
660,7,2,863,880,17
667,4,4,877,882,5
668,5,2,879,885,6
670,0,0,881,886,5
659,6,1,863,888,25
663,1,1,870,888,18
664,2,1,870,888,18
666,9,1,871,888,17
674,5,3,886,891,5
672,7,4,881,891,10
673,4,4,883,891,8
675,0,0,887,892,5
679,9,3,889,900,11
681,5,3,892,900,8
680,4,0,892,901,9
682,7,0,892,901,9
684,5,4,901,910,9
686,4,4,902,910,8
688,4,2,911,916,5
689,5,3,911,916,5
683,0,0,897,919,22
685,9,0,901,919,18
687,7,0,902,919,17
691,5,4,917,922,5
669,8,1,879,923,44
671,3,1,881,923,42
676,1,1,889,923,34
677,2,1,889,923,34
678,6,1,889,923,34
692,0,3,920,925,5
690,4,0,917,928,11
693,7,0,920,928,8
696,0,2,926,931,5
694,9,4,920,931,11
695,5,4,923,931,8
699,6,3,927,932,5
703,5,2,932,937,5
700,4,1,929,938,9
701,7,1,929,938,9
697,1,0,927,946,19
698,2,0,927,946,19
702,8,0,929,946,17
704,9,4,932,950,18
705,0,4,933,950,17
706,6,4,933,950,17
711,2,0,947,952,5
712,8,3,947,952,5
707,4,1,939,957,18
708,5,1,939,957,18
709,7,1,940,957,17
716,2,2,953,958,5
714,6,4,951,960,9
715,9,4,951,960,9
713,0,0,951,961,10
717,8,0,953,961,8
720,7,3,958,963,5
724,8,2,963,968,5
725,0,0,964,973,9
726,7,0,964,973,9
710,1,1,947,976,29
719,5,1,958,976,18
721,2,1,959,976,17
727,8,0,969,978,9
718,4,4,958,978,20
722,6,4,961,978,17
723,9,4,961,978,17
728,0,3,974,979,5
729,7,1,974,981,7
736,9,4,979,984,5
737,0,2,980,985,5
738,7,2,985,990,5
740,0,4,986,992,6
730,1,0,977,996,19
733,4,0,979,996,17
735,8,0,979,996,17
741,7,1,991,996,5
731,2,3,977,998,21
732,5,3,977,998,21
734,6,3,979,998,19
742,0,4,993,998,5
