task_id,user_id,server_id,generation_time,completion_time,latency
194,7,3,265,270,5
183,4,1,257,275,18
185,0,1,258,275,17
186,3,1,258,275,17
195,2,3,267,275,8
197,7,0,271,276,5
198,0,3,276,281,5
199,2,0,276,285,9
202,7,0,277,285,8
200,3,1,276,286,10
201,4,1,276,286,10
203,0,2,282,287,5
205,7,0,286,291,5
204,2,1,286,291,5
206,3,3,287,292,5
207,4,2,287,296,9
208,0,2,288,296,8
210,7,3,292,297,5
190,1,4,260,301,41
191,9,4,260,301,41
192,5,4,264,301,37
193,6,4,265,301,36
196,8,4,267,301,34
213,4,3,297,302,5
212,0,1,297,306,9
214,7,1,298,306,8
218,8,2,302,308,6
219,4,0,303,309,6
216,5,3,302,311,9
217,6,3,302,311,9
220,7,1,307,316,9
221,0,1,308,316,8
225,6,0,312,317,5
224,5,3,312,317,5
222,8,2,309,319,10
223,4,2,310,319,9
209,2,4,292,319,27
211,3,4,293,319,26
215,1,4,302,319,17
229,6,1,318,323,5
227,7,3,317,326,9
228,5,3,318,326,8
230,9,0,319,328,9
235,8,0,320,328,8
226,0,2,317,328,11
232,2,2,320,328,8
231,1,4,320,329,9
234,4,4,320,329,9
233,3,3,320,331,11
238,7,1,327,332,5
243,1,4,330,335,5
239,0,0,329,338,9
242,9,0,329,338,9
245,7,3,333,338,5
240,2,1,329,341,12
244,4,1,330,341,11
246,1,4,336,341,5
236,6,2,324,346,22
237,5,2,327,346,19
241,8,2,329,346,17
248,0,3,339,348,9
249,7,3,339,348,9
250,9,1,339,351,12
251,1,1,342,351,9
252,2,4,342,351,9
253,4,4,342,351,9
247,3,2,337,355,18
256,8,2,347,355,8
254,5,0,347,356,9
255,6,0,347,356,9
257,0,3,350,360,10
260,2,3,352,360,8
258,7,4,350,360,10
262,9,4,352,360,8
259,1,1,352,361,9
261,4,1,352,361,9
266,6,1,357,366,9
269,7,4,361,370,9
271,1,4,362,370,8
273,6,1,367,373,6
263,3,2,356,374,18
264,8,2,356,374,18
265,5,2,357,374,17
267,0,0,361,379,18
268,2,0,361,379,18
270,9,0,361,379,18
272,4,0,362,379,17
279,8,1,375,380,5
274,1,2,371,383,12
275,7,2,371,383,12
282,4,0,380,385,5
281,2,3,380,386,6
276,6,4,374,392,18
277,3,4,375,392,17
278,5,4,375,392,17
286,7,0,384,394,10
287,4,0,386,394,8
288,2,3,389,394,5
284,8,4,381,398,17
293,4,0,396,401,5
280,0,2,380,401,21
283,9,2,380,401,21
285,1,2,384,401,17
297,1,3,402,407,5
292,2,4,396,407,11
294,7,4,397,407,10
295,8,0,399,411,12
298,4,0,402,411,9
289,3,1,393,411,18
290,5,1,393,411,18
291,6,1,393,411,18
296,0,2,402,411,9
299,9,2,402,411,9
302,7,4,408,413,5
307,6,0,412,417,5
300,1,3,408,417,9
301,2,3,408,417,9
309,9,1,412,422,10
310,7,1,414,422,8
304,3,3,412,422,10
316,9,1,423,429,6
303,0,2,412,430,18
305,4,2,412,430,18
306,5,2,412,430,18
308,8,2,412,430,18
314,3,0,423,432,9
315,7,0,423,432,9
311,1,4,418,436,18
312,2,4,418,436,18
313,6,4,418,436,18
322,7,2,433,438,5
319,4,3,431,440,9
320,5,3,431,440,9
327,7,0,439,444,5
323,3,4,434,445,11
326,6,4,437,445,8
324,1,2,437,447,10
325,2,2,437,447,10
317,9,1,430,448,18
318,0,1,431,448,17
321,8,1,431,448,17
328,4,0,443,449,6
337,9,0,449,454,5
330,7,3,445,454,9
331,3,3,446,454,8
329,5,2,443,456,13
332,6,2,446,456,10
333,1,1,448,457,9
334,2,1,448,457,9
336,8,4,449,458,9
338,4,4,450,458,8
343,6,0,457,462,5
341,9,1,455,463,8
347,8,3,459,464,5
335,0,2,449,466,17
342,5,2,457,466,9
349,9,1,464,469,5
348,6,3,463,475,12
350,8,3,465,475,10
353,9,0,471,476,5
339,3,4,455,476,21
340,7,4,455,476,21
344,1,4,458,476,18
345,2,4,458,476,18
354,6,0,476,481,5
358,3,3,477,482,5
357,2,4,477,482,5
346,4,2,459,484,25
351,0,2,467,484,17
352,5,2,467,484,17
356,1,1,477,486,9
360,9,1,477,486,9
361,6,4,482,487,5
362,2,3,483,488,5
363,3,1,483,491,8
367,1,3,487,493,6
371,3,1,492,497,5
370,2,3,492,499,7
372,1,0,495,501,6
355,8,2,476,502,26
359,7,2,477,502,25
364,0,2,485,502,17
365,4,2,485,502,17
366,5,4,485,505,20
368,9,4,487,505,18
369,6,4,488,505,17
375,1,0,502,507,5
373,3,3,498,508,10
374,2,3,500,508,8
377,4,2,503,512,9
378,7,2,503,512,9
385,3,1,509,514,5
376,0,4,503,514,11
382,9,4,506,514,8
380,5,0,506,517,11
381,6,0,506,517,11
379,8,3,503,517,14
383,1,3,508,517,9
386,4,2,513,522,9
387,7,2,513,522,9
391,1,0,518,523,5
384,2,4,509,523,14
390,9,4,515,523,8
388,0,1,515,524,9
389,3,1,515,524,9
396,7,4,523,528,5
397,1,1,524,529,5
395,4,0,523,532,9
398,2,0,524,532,8
402,7,4,529,534,5
392,5,3,518,536,18
393,6,3,518,536,18
394,8,3,519,536,17
405,4,0,533,538,5
403,1,3,530,541,11
399,9,2,524,542,18
400,0,2,525,542,17
401,3,2,525,542,17
407,5,4,537,546,9
409,8,4,537,546,9
411,1,3,542,547,5
404,2,2,533,551,18
414,9,2,543,551,8
412,0,1,543,552,9
413,3,1,543,552,9
406,7,0,535,556,21
408,6,0,537,556,19
410,4,0,539,556,17
415,5,4,547,556,9
416,8,4,547,556,9
418,2,3,552,557,5
421,3,1,553,558,5
419,9,2,552,562,10
420,0,2,553,562,9
425,7,3,557,562,5
422,4,4,557,562,5
426,8,1,557,563,6
432,9,2,563,568,5
433,8,3,564,569,5
434,9,3,569,574,5
417,1,0,548,575,27
423,5,0,557,575,18
424,6,0,557,575,18
427,2,0,558,575,17
435,8,1,570,575,5
428,3,4,559,580,21
429,0,4,563,580,17
430,4,4,563,580,17
431,7,4,563,580,17
441,8,0,576,581,5
436,9,1,575,584,9
437,1,1,576,584,8
438,2,2,576,585,9
440,6,2,576,585,9
442,0,3,581,590,9
444,4,3,581,590,9
449,6,2,588,593,5
450,2,0,589,594,5
439,5,4,576,598,22
443,3,4,581,598,17
445,7,4,581,598,17
451,0,3,592,601,9
452,4,3,593,601,8
446,8,1,582,602,20
447,1,1,585,602,17
448,9,1,585,602,17
453,6,0,594,603,9
454,2,0,595,603,8
458,0,1,602,607,5
456,7,4,599,608,9
457,3,4,600,608,8
455,5,3,599,610,11
459,4,3,602,610,8
462,2,1,604,612,8
463,6,2,604,613,9
464,1,2,605,613,8
469,5,1,611,617,6
460,8,4,603,617,14
461,9,4,603,617,14
466,3,0,609,618,9
467,7,0,609,618,9
465,0,2,608,618,10
475,9,3,618,623,5
471,1,0,614,627,13
478,7,0,619,627,8
473,5,1,618,627,9
474,8,1,618,627,9
476,0,2,619,629,10
477,3,2,619,629,10
479,9,3,625,630,5
481,5,1,628,633,5
468,4,4,611,635,24
470,2,4,613,635,22
472,6,4,614,635,21
482,7,3,628,636,8
489,4,1,636,645,9
490,6,1,636,645,9
491,7,3,640,645,5
480,1,2,628,647,19
483,8,2,628,647,19
484,0,2,630,647,17
485,3,2,630,647,17
494,7,1,646,651,5
493,6,3,646,651,5
486,9,4,631,653,22
487,5,4,634,653,19
488,2,4,636,653,17
497,8,1,648,656,8
500,7,2,652,657,5
495,0,3,648,660,12
498,3,3,649,660,11
506,0,2,661,667,6
504,7,1,659,668,9
505,8,1,659,668,9
499,6,0,652,671,19
501,2,0,654,671,17
502,5,0,654,671,17
492,4,4,646,672,26
496,1,4,648,672,24
503,9,4,654,672,18
510,8,2,669,674,5
507,3,0,665,676,11
508,0,3,668,677,9
509,7,3,669,677,8
514,1,1,673,678,5
517,8,4,675,680,5
516,9,0,673,682,9
513,6,3,672,682,10
522,6,4,683,688,5
511,2,2,672,693,21
512,5,2,672,693,21
515,4,2,673,693,20
518,3,1,677,696,19
519,0,1,678,696,18
520,7,1,678,696,18
528,5,2,694,699,5
527,4,4,694,699,5
521,1,0,683,701,18
523,8,0,683,701,18
524,9,0,683,701,18
533,5,1,700,705,5
532,4,4,700,705,5
530,3,3,697,707,10
531,7,3,697,707,10
535,8,2,702,711,9
536,9,2,702,711,9
542,9,1,712,717,5
541,8,3,712,717,5
525,6,0,689,719,30
526,2,0,694,719,25
529,0,0,697,719,22
534,1,0,702,719,17
543,8,3,718,723,5
538,5,0,706,724,18
544,9,1,718,728,10
545,0,1,720,728,8
537,4,2,706,730,24
539,3,2,708,730,22
540,7,2,708,730,22
550,5,0,727,732,5
549,8,2,725,735,10
551,0,1,729,738,9
552,9,1,729,738,9
546,1,4,720,738,18
547,2,4,720,738,18
548,6,4,720,738,18
555,3,3,735,740,5
554,7,0,734,743,9
556,4,0,735,743,8
559,1,2,739,746,7
553,5,4,733,747,14
557,8,4,736,747,11
560,2,1,739,748,9
561,6,1,739,748,9
564,4,0,744,753,9
565,7,0,744,753,9
568,8,1,748,753,5
566,1,4,747,756,9
567,5,4,748,756,8
569,2,2,749,758,9
570,6,2,749,758,9
558,0,3,739,758,19
562,9,3,739,758,19
563,3,3,741,758,17
572,7,0,754,759,5
575,5,1,757,762,5
579,6,2,759,764,5
581,7,0,760,765,5
571,4,4,754,766,12
574,1,4,757,766,9
576,0,1,759,771,12
578,3,1,759,771,12
583,6,2,766,771,5
585,1,0,767,772,5
582,5,4,763,775,12
584,7,4,766,775,9
573,8,3,754,776,22
577,2,3,759,776,17
580,9,3,759,776,17
586,4,1,767,780,13
588,3,1,772,780,8
591,5,0,776,781,5
587,0,2,772,781,9
589,6,2,772,781,9
593,2,3,777,782,5
590,1,4,773,784,11
592,7,4,776,784,8
597,8,0,781,786,5
595,3,1,781,786,5
594,9,2,777,790,13
598,0,2,782,790,8
596,4,3,781,791,10
599,5,3,782,791,9
604,3,1,787,793,6
607,9,2,791,796,5
609,5,1,792,798,6
600,6,4,782,802,20
601,2,4,783,802,19
602,1,4,785,802,17
603,7,4,785,802,17
611,9,3,797,803,6
612,5,2,799,805,6
605,8,4,787,811,24
615,6,4,803,811,8
606,0,0,791,812,21
608,4,0,792,812,20
610,3,0,794,812,18
614,2,3,803,813,10
617,9,3,804,813,9
619,6,1,812,817,5
624,2,3,816,821,5
625,9,1,816,823,7
613,1,2,803,823,20
616,7,2,803,823,20
618,5,2,806,823,17
626,6,0,818,824,6
620,8,4,812,830,18
621,0,4,813,830,17
622,3,4,813,830,17
623,4,4,813,830,17
627,2,3,822,832,10
631,9,3,824,832,8
628,1,1,824,833,9
629,5,1,824,833,9
630,7,0,824,835,11
632,6,0,825,835,10
638,9,3,833,838,5
639,1,0,834,840,6
641,6,1,836,841,5
635,4,4,831,842,11
637,2,4,833,842,9
646,2,0,843,848,5
633,0,2,831,849,18
634,3,2,831,849,18
636,8,2,831,849,18
645,6,1,842,851,9
647,4,1,843,851,8
652,6,0,852,857,5
640,5,2,834,859,25
648,2,2,849,859,10
650,3,3,850,859,9
651,8,3,850,859,9
642,7,4,839,860,21
643,9,4,839,860,21
644,1,4,841,860,19
654,6,0,858,863,5
658,8,1,860,866,6
663,6,1,870,875,5
653,4,3,853,878,25
655,2,3,860,878,18
657,5,3,860,878,18
664,6,1,876,881,5
665,2,0,879,884,5
667,6,1,882,887,5
662,8,3,869,887,18
666,5,3,879,887,8
669,2,0,885,890,5
649,0,4,850,895,45
656,3,4,860,895,35
659,1,4,861,895,34
660,7,4,861,895,34
661,9,4,861,895,34
673,2,1,891,896,5
668,4,3,883,905,22
670,5,3,888,905,17
671,6,3,888,905,17
681,5,1,906,911,5
682,6,3,906,911,5
680,4,0,906,912,6
672,8,4,888,914,26
674,1,4,896,914,18
675,9,4,896,914,18
677,2,4,897,914,17
676,0,2,897,915,18
678,3,2,897,915,18
679,7,2,897,915,18
683,5,3,912,917,5
685,4,0,913,918,5
693,5,3,924,929,5
694,4,1,925,930,5
684,6,4,912,932,20
687,2,4,915,932,17
688,8,4,915,932,17
695,5,0,930,935,5
696,4,1,931,936,5
698,8,4,933,938,5
700,5,3,936,941,5
701,4,1,937,942,5
697,2,0,933,944,11
699,6,0,934,944,10
702,8,1,939,948,9
703,5,0,942,949,7
706,6,4,945,950,5
686,1,2,915,951,36
689,9,2,915,951,36
690,3,2,916,951,35
691,7,2,916,951,35
692,0,2,917,951,34
705,2,1,945,953,8
707,8,0,949,955,6
708,5,3,950,955,5
712,9,1,952,958,6
704,4,2,943,960,17
710,3,2,952,960,8
709,6,4,951,961,10
711,7,4,952,961,9
714,5,3,956,962,6
713,2,0,954,964,10
715,8,0,956,964,8
716,9,2,959,965,6
719,4,4,961,966,5
718,3,3,961,967,6
720,0,1,962,971,9
722,7,1,962,971,9
717,1,0,961,973,12
723,5,0,963,973,10
727,3,3,968,977,9
728,4,3,969,977,8
730,7,4,972,977,5
731,1,0,974,983,9
732,5,0,974,983,9
721,6,2,962,983,21
724,2,2,965,983,18
725,8,2,965,983,18
726,9,2,966,983,17
734,4,3,978,983,5
733,3,4,978,983,5
735,7,1,978,984,6
738,3,4,984,989,5
729,0,2,972,992,20
743,9,2,984,992,8
737,2,3,984,993,9
740,5,3,984,993,9
741,6,1,984,995,11
744,7,1,985,995,10
749,5,4,994,999,5
