task_id,user_id,server_id,generation_time,completion_time,latency
132,32,2,105,144,39
140,6,2,107,144,37
146,33,2,107,144,37
149,19,3,126,146,20
153,0,3,129,146,17
154,11,3,129,146,17
137,40,0,105,157,52
142,12,0,107,157,50
162,30,0,140,157,17
156,43,3,130,164,34
171,24,3,142,164,22
177,23,3,143,164,21
183,6,3,147,164,17
169,21,0,142,166,24
187,0,0,155,166,11
197,21,0,167,172,5
139,3,1,107,176,69
143,14,1,107,176,69
144,20,1,107,176,69
145,26,1,107,176,69
160,27,1,140,176,36
164,36,1,140,176,36
172,31,1,142,176,34
173,38,1,142,176,34
152,41,4,128,177,49
155,16,4,129,177,48
158,1,4,140,177,37
159,10,4,140,177,37
161,29,4,140,177,37
166,8,4,142,177,35
167,9,4,142,177,35
168,13,4,142,177,35
147,25,2,124,179,55
148,17,2,126,179,53
150,34,2,126,179,53
151,4,2,128,179,51
157,44,2,130,179,49
163,35,2,140,179,39
165,39,2,140,179,39
170,22,2,142,179,37
200,14,0,177,182,5
216,34,0,180,188,8
221,14,0,190,200,10
222,34,0,191,200,9
184,11,3,154,205,51
188,12,3,158,205,47
189,30,3,158,205,47
190,40,3,158,205,47
195,43,3,165,205,40
196,0,3,167,205,38
225,14,0,201,206,5
174,2,1,143,211,68
176,15,1,143,211,68
182,33,1,145,211,66
186,32,1,154,211,57
201,20,1,177,211,34
205,36,1,177,211,34
206,38,1,177,211,34
180,42,4,143,212,69
181,5,4,145,212,67
185,19,4,154,212,58
191,18,4,162,212,50
192,6,4,165,212,47
193,23,4,165,212,47
199,3,4,177,212,35
203,27,4,177,212,35
175,7,2,143,214,71
178,28,2,143,214,71
179,37,2,143,214,71
194,24,2,165,214,49
198,21,2,173,214,41
202,26,2,177,214,37
209,9,2,178,214,36
210,10,2,178,214,36
228,11,0,206,224,18
230,30,0,206,224,18
231,40,0,206,224,18
204,31,3,177,224,47
224,17,3,198,224,26
232,43,3,206,224,18
233,14,3,207,224,17
238,33,3,212,233,21
239,36,3,212,233,21
235,15,0,212,242,30
236,20,0,212,242,30
251,26,0,215,242,27
261,30,3,227,242,15
262,33,3,234,242,8
208,8,1,178,247,69
218,35,1,184,247,63
219,44,1,188,247,59
229,12,1,206,247,41
234,2,1,212,247,35
237,32,1,212,247,35
242,5,1,213,247,34
243,6,1,213,247,34
207,1,4,178,247,69
212,16,4,178,247,69
226,34,4,201,247,46
227,0,4,206,247,41
246,23,4,213,247,34
211,13,2,178,249,71
213,29,2,178,249,71
214,41,2,178,249,71
215,4,2,180,249,69
217,39,2,183,249,66
220,22,2,189,249,60
223,25,2,192,249,57
240,38,2,212,249,37
268,26,3,243,249,6
260,43,0,226,251,25
263,36,0,234,251,17
271,0,3,248,268,20
276,8,3,248,268,20
286,29,3,250,268,18
294,8,3,269,274,5
244,18,1,213,282,69
247,27,1,213,282,69
248,42,1,213,282,69
255,11,1,225,282,57
258,31,1,225,282,57
259,40,1,225,282,57
264,7,1,236,282,46
274,5,1,248,282,34
252,21,4,219,282,63
253,28,4,219,282,63
254,24,4,224,282,58
256,14,4,225,282,57
257,17,4,225,282,57
267,20,4,243,282,39
269,30,4,243,282,39
270,33,4,243,282,39
241,3,2,213,284,71
245,19,2,213,284,71
249,9,2,215,284,69
250,10,2,215,284,69
265,37,2,242,284,42
266,15,2,243,284,41
272,1,2,248,284,36
279,23,2,248,284,36
273,2,0,248,286,38
278,16,0,248,286,38
280,32,0,248,286,38
281,34,0,248,286,38
284,22,0,250,286,36
285,25,0,250,286,36
310,30,3,283,288,5
324,30,3,299,304,5
275,6,1,248,317,69
289,41,1,250,317,67
296,4,1,273,317,44
304,18,1,283,317,34
306,21,1,283,317,34
311,31,1,283,317,34
312,33,1,283,317,34
277,12,4,248,317,69
283,44,4,248,317,69
287,38,4,250,317,67
290,36,4,262,317,55
291,26,4,266,317,51
292,43,4,266,317,51
301,11,4,283,317,34
302,14,4,283,317,34
282,35,2,248,319,71
288,39,2,250,319,69
295,29,2,269,319,50
298,13,2,276,319,43
299,5,2,283,319,36
303,17,2,283,319,36
317,10,2,285,319,34
320,37,2,285,319,34
293,0,0,269,322,53
297,8,0,275,322,47
300,7,0,283,322,39
309,28,0,283,322,39
313,40,0,283,322,39
314,42,0,283,322,39
318,15,0,285,322,37
336,18,3,318,336,18
337,21,3,318,336,18
338,26,3,318,336,18
344,43,3,318,336,18
328,30,0,305,342,37
332,6,0,318,342,24
335,14,0,318,342,24
348,13,0,320,342,22
305,20,4,283,352,69
307,24,4,283,352,69
308,27,4,283,352,69
316,3,4,285,352,67
322,32,4,287,352,65
323,25,4,296,352,56
325,34,4,299,352,53
341,36,4,318,352,34
315,1,1,285,353,68
319,23,1,285,353,68
329,19,1,307,353,46
330,9,1,312,353,41
334,12,1,318,353,35
340,33,1,318,353,35
321,2,2,287,354,67
326,16,2,302,354,52
327,22,2,303,354,51
331,4,2,318,354,36
333,11,2,318,354,36
339,31,2,318,354,36
343,41,2,318,354,36
345,44,2,318,354,36
352,7,3,325,354,29
354,15,3,329,354,25
361,21,3,337,354,17
362,43,3,337,354,17
355,28,0,330,377,47
357,42,0,334,377,43
358,0,0,335,377,42
359,29,0,336,377,41
366,13,0,343,377,34
342,38,4,318,387,69
347,10,4,320,387,67
356,8,4,334,387,53
370,20,4,353,387,34
371,24,4,353,387,34
375,34,4,353,387,34
376,36,4,353,387,34
349,17,1,320,388,68
364,39,1,340,388,48
368,30,1,343,388,45
377,1,1,354,388,34
380,19,1,354,388,34
382,33,1,354,388,34
346,5,2,320,389,69
350,35,2,320,389,69
351,37,2,320,389,69
353,40,2,325,389,64
360,18,2,337,389,52
367,14,2,343,389,46
363,26,3,338,389,51
365,6,3,343,389,46
372,25,3,353,389,36
373,27,3,353,389,36
374,32,3,353,389,36
378,9,3,354,389,35
379,12,3,354,389,35
381,23,3,354,389,35
369,3,0,353,412,59
390,31,0,370,412,42
394,22,0,375,412,37
395,0,0,378,412,34
397,28,0,378,412,34
412,39,0,389,422,33
427,0,0,413,422,9
383,7,1,355,423,68
387,41,1,369,423,54
391,44,1,371,423,52
393,16,1,373,423,50
403,24,1,388,423,35
406,38,1,388,423,35
407,1,1,389,423,34
409,19,1,389,423,34
385,43,2,368,424,56
386,21,2,369,424,55
389,11,2,370,424,54
392,2,2,373,424,51
398,29,2,378,424,46
399,42,2,378,424,46
400,8,2,388,424,36
414,6,2,390,424,34
384,15,3,366,424,58
401,10,3,388,424,36
408,17,3,389,424,35
416,12,3,390,424,34
422,27,3,390,424,34
424,35,3,390,424,34
388,4,4,370,424,54
396,13,4,378,424,46
402,20,4,388,424,36
404,34,4,388,424,36
405,36,4,388,424,36
411,33,4,389,424,35
419,23,4,390,424,34
423,32,4,390,424,34
410,30,1,389,458,69
413,5,1,390,458,68
415,9,1,390,458,68
417,14,1,390,458,68
421,26,1,390,458,68
430,28,1,413,458,45
433,39,1,423,458,35
438,24,1,424,458,34
434,1,0,424,459,35
443,4,0,425,459,34
447,11,0,425,459,34
451,17,0,425,459,34
453,21,0,425,459,34
456,29,0,425,459,34
458,33,0,425,459,34
418,18,2,390,459,69
420,25,2,390,459,69
425,37,2,390,459,69
429,22,2,413,459,46
431,31,2,413,459,46
432,0,2,423,459,36
437,19,2,424,459,35
446,10,2,425,459,34
426,40,4,390,459,69
436,16,4,424,459,35
439,38,4,424,459,35
445,8,4,425,459,34
450,15,4,425,459,34
455,27,4,425,459,34
462,42,4,425,459,34
428,3,3,413,462,49
435,7,3,424,462,38
440,41,3,424,462,38
441,44,3,424,462,38
454,23,3,425,462,37
459,34,3,425,462,37
485,25,0,460,478,18
489,33,0,460,478,18
491,38,0,460,478,18
467,24,3,459,480,21
473,1,3,460,480,20
482,19,3,460,480,20
487,29,3,460,480,20
494,7,0,469,483,14
442,2,1,425,493,68
444,6,1,425,493,68
448,12,1,425,493,68
457,32,1,425,493,68
460,35,1,425,493,68
463,43,1,425,493,68
465,9,1,459,493,34
449,13,2,425,494,69
452,20,2,425,494,69
461,36,2,425,494,69
472,0,2,460,494,34
474,4,2,460,494,34
475,8,2,460,494,34
476,10,2,460,494,34
479,16,2,460,494,34
464,5,4,459,494,35
466,14,4,459,494,35
468,26,4,459,494,35
469,28,4,459,494,35
470,30,4,459,494,35
471,39,4,459,494,35
477,11,4,460,494,34
478,15,4,460,494,34
513,35,0,494,503,9
519,10,0,495,503,8
496,23,1,472,511,39
499,3,1,475,511,36
503,1,1,481,511,30
504,19,1,481,511,30
495,41,3,471,515,44
500,25,3,479,515,36
501,33,3,479,515,36
505,24,3,481,515,34
506,29,3,481,515,34
536,23,0,512,517,5
517,5,1,495,529,34
518,8,1,495,529,34
527,28,1,495,529,34
481,18,2,460,529,69
483,21,2,460,529,69
484,22,2,460,529,69
488,31,2,460,529,69
490,37,2,460,529,69
492,40,2,460,529,69
497,44,2,473,529,56
498,34,2,474,529,55
480,17,4,460,529,69
486,27,4,460,529,69
493,42,4,460,529,69
502,38,4,479,529,50
516,4,4,495,529,34
521,13,4,495,529,34
526,26,4,495,529,34
530,39,4,495,529,34
552,27,0,530,548,18
553,28,0,530,548,18
554,31,0,530,548,18
511,12,3,494,550,56
514,43,3,494,550,56
515,0,3,495,550,55
524,16,3,495,550,55
531,10,3,504,550,46
532,35,3,504,550,46
533,1,3,512,550,38
540,33,3,516,550,34
538,25,1,516,564,48
543,4,1,530,564,34
544,5,1,530,564,34
549,21,1,530,564,34
556,37,1,530,564,34
560,42,1,530,564,34
561,44,1,530,564,34
507,7,2,484,564,80
508,2,2,494,564,70
509,6,2,494,564,70
510,9,2,494,564,70
512,32,2,494,564,70
520,11,2,495,564,69
522,14,2,495,564,69
523,15,2,495,564,69
534,3,4,512,565,53
537,24,4,516,565,49
539,29,4,516,565,49
545,8,4,530,565,35
546,13,4,530,565,35
547,17,4,530,565,35
559,40,4,530,565,35
562,27,0,549,568,19
568,12,0,551,568,17
571,35,0,551,568,17
550,22,3,530,569,39
551,26,3,530,569,39
555,34,3,530,569,39
586,42,0,565,577,12
590,17,0,566,577,11
596,12,0,571,586,15
602,42,0,578,586,8
589,13,3,566,588,22
592,40,3,566,588,22
593,3,3,567,588,21
595,22,3,570,588,18
604,42,3,587,597,10
606,13,3,589,597,8
605,3,0,589,598,9
607,22,0,589,598,9
566,1,1,551,599,48
567,10,1,551,599,48
570,33,1,551,599,48
575,5,1,565,599,34
580,14,1,565,599,34
581,15,1,565,599,34
583,25,1,565,599,34
525,20,2,495,599,104
528,30,2,495,599,104
529,36,2,495,599,104
535,19,2,512,599,87
541,41,2,516,599,83
542,23,2,518,599,81
548,18,2,530,599,69
557,38,2,530,599,69
564,31,4,549,600,51
569,16,4,551,600,49
573,2,4,565,600,35
574,4,4,565,600,35
576,6,4,565,600,35
584,32,4,565,600,35
587,44,4,565,600,35
588,8,4,566,600,34
610,42,3,598,607,9
611,3,3,599,607,8
627,4,3,601,617,16
634,44,3,601,617,16
591,29,1,566,618,52
621,25,1,600,618,18
624,38,1,600,618,18
635,3,1,612,623,11
558,39,2,530,634,104
563,28,2,549,634,85
565,0,2,551,634,83
572,43,2,551,634,83
577,7,2,565,634,69
578,9,2,565,634,69
579,11,2,565,634,69
582,21,2,565,634,69
620,23,0,600,635,35
629,8,0,601,635,34
630,16,0,601,635,34
631,20,0,601,635,34
633,32,0,601,635,34
598,35,4,575,635,60
599,34,4,576,635,59
603,12,4,587,635,48
608,40,4,589,635,46
609,13,4,598,635,37
612,22,4,599,635,36
613,1,4,600,635,35
614,5,4,600,635,35
585,37,2,565,669,104
594,24,2,568,669,101
597,26,2,571,669,98
600,27,2,577,669,92
601,17,2,578,669,91
616,14,2,600,669,69
617,15,2,600,669,69
625,41,2,600,669,69
638,44,0,618,670,52
639,25,0,619,670,51
640,38,0,619,670,51
642,3,0,624,670,46
643,30,0,627,670,43
647,11,0,635,670,35
652,1,0,636,670,34
656,13,0,636,670,34
644,0,1,635,670,35
646,9,1,635,670,35
648,21,1,635,670,35
650,39,1,635,670,35
651,43,1,635,670,35
645,7,3,635,670,35
653,5,3,636,670,34
655,12,3,636,670,34
659,22,3,636,670,34
663,35,3,636,670,34
615,10,4,600,670,70
618,18,4,600,670,70
619,19,4,600,670,70
622,33,4,600,670,70
623,36,4,600,670,70
632,31,4,601,670,69
641,29,4,620,670,50
649,28,4,635,670,35
660,23,0,636,705,69
664,40,0,636,705,69
680,11,0,671,705,34
682,13,0,671,705,34
698,44,0,671,705,34
665,14,1,670,705,35
666,15,1,670,705,35
668,24,1,670,705,35
669,26,1,670,705,35
670,27,1,670,705,35
674,1,1,671,705,34
675,3,1,671,705,34
683,18,1,671,705,34
626,2,2,601,705,104
628,6,2,601,705,104
636,42,2,613,705,92
637,4,2,618,705,87
661,32,2,636,705,69
667,17,2,670,705,35
679,10,2,671,705,34
692,33,2,671,705,34
654,8,4,636,705,69
657,16,4,636,705,69
658,20,4,636,705,69
662,34,4,636,705,69
673,0,4,671,705,34
676,5,4,671,705,34
681,12,4,671,705,34
695,38,4,671,705,34
671,37,3,670,706,36
672,41,3,670,706,36
677,7,3,671,706,35
678,9,3,671,706,35
687,25,3,671,706,35
689,29,3,671,706,35
694,36,3,671,706,35
697,43,4,671,724,53
702,3,4,706,724,18
707,12,4,706,724,18
728,20,4,707,724,17
736,20,4,725,731,6
738,6,4,731,736,5
684,19,1,671,740,69
685,21,1,671,740,69
686,22,1,671,740,69
688,28,1,671,740,69
690,30,1,671,740,69
691,31,1,671,740,69
693,35,1,671,740,69
705,10,1,706,740,34
696,39,2,671,740,69
703,4,2,706,740,34
706,11,2,706,740,34
708,13,2,706,740,34
712,17,2,706,740,34
722,40,2,706,740,34
701,2,0,706,741,35
704,5,0,706,741,35
710,15,0,706,741,35
723,42,0,706,741,35
726,8,0,707,741,34
729,25,0,707,741,34
730,29,0,707,741,34
731,36,0,707,741,34
699,0,3,706,741,35
700,1,3,706,741,35
709,14,3,706,741,35
716,26,3,706,741,35
719,33,3,706,741,35
720,34,3,706,741,35
721,38,3,706,741,35
724,44,3,706,741,35
711,16,1,706,775,69
713,18,1,706,775,69
714,23,1,706,775,69
715,24,1,706,775,69
717,27,1,706,775,69
718,32,1,706,775,69
727,9,1,707,775,68
742,10,1,741,775,34
725,7,2,707,776,69
734,3,2,725,776,51
743,11,2,741,776,35
749,30,2,741,776,35
750,31,2,741,776,35
751,35,2,741,776,35
752,39,2,741,776,35
753,0,2,742,776,34
732,37,3,707,776,69
735,12,3,725,776,51
737,43,3,725,776,51
739,20,3,732,776,44
740,6,3,737,776,39
741,4,3,741,776,35
756,5,3,742,776,34
758,14,3,742,776,34
744,13,4,741,776,35
747,21,4,741,776,35
759,15,4,742,776,34
762,26,4,742,776,34
766,36,4,742,776,34
769,42,4,742,776,34
733,41,0,707,777,70
745,17,0,741,777,36
746,19,0,741,777,36
754,1,0,742,777,35
770,44,0,742,777,35
778,32,0,776,795,19
787,13,0,777,795,18
798,39,0,777,795,18
804,44,0,791,804,13
808,41,0,796,804,8
748,28,1,741,810,69
755,2,1,742,810,68
760,22,1,742,810,68
763,29,1,742,810,68
765,34,1,742,810,68
771,9,1,776,810,34
773,16,1,776,810,34
757,8,2,742,811,69
768,40,2,742,811,69
772,10,2,776,811,35
775,23,2,776,811,35
779,0,2,777,811,34
781,4,2,777,811,34
786,12,2,777,811,34
788,14,2,777,811,34
761,25,3,742,811,69
764,33,3,742,811,69
767,38,3,742,811,69
774,18,3,776,811,35
777,27,3,776,811,35
780,3,3,777,811,34
782,5,3,777,811,34
783,6,3,777,811,34
776,24,4,776,811,35
784,7,4,777,811,34
785,11,4,777,811,34
789,15,4,777,811,34
794,31,4,777,811,34
796,36,4,777,811,34
817,34,0,811,846,35
821,5,0,812,846,34
824,8,0,812,846,34
825,10,0,812,846,34
833,25,0,812,846,34
834,27,0,812,846,34
836,33,0,812,846,34
837,36,0,812,846,34
791,21,2,777,846,69
793,30,2,777,846,69
797,37,2,777,846,69
799,42,2,777,846,69
801,19,2,789,846,57
802,1,2,790,846,56
803,17,2,790,846,56
813,16,2,811,846,35
806,32,4,796,846,50
807,39,4,796,846,50
810,44,4,805,846,41
814,22,4,811,846,35
816,29,4,811,846,35
820,4,4,812,846,34
829,15,4,812,846,34
835,31,4,812,846,34
790,20,1,777,847,70
795,35,1,777,847,70
812,9,1,811,847,36
828,14,1,812,847,35
830,18,1,812,847,35
831,23,1,812,847,35
832,24,1,812,847,35
792,26,3,777,850,73
800,43,3,777,850,73
805,13,3,796,850,54
809,41,3,805,850,45
811,2,3,811,850,39
815,28,3,811,850,39
838,38,4,812,864,52
851,25,4,847,864,17
853,29,4,847,864,17
866,18,4,848,873,25
870,35,4,848,873,25
877,29,4,866,878,12
818,0,2,812,881,69
819,3,2,812,881,69
822,6,2,812,881,69
823,7,2,812,881,69
826,11,2,812,881,69
827,12,2,812,881,69
839,40,2,812,881,69
842,5,2,847,881,34
844,10,1,847,882,35
845,15,1,847,882,35
848,19,1,847,882,35
854,30,1,847,882,35
855,31,1,847,882,35
857,33,1,847,882,35
861,39,1,847,882,35
868,23,1,848,882,34
882,29,4,879,884,5
841,4,0,847,885,38
843,8,0,847,885,38
849,21,0,847,885,38
858,34,0,847,885,38
860,37,0,847,885,38
865,14,0,848,885,37
867,20,0,848,885,37
840,1,3,847,885,38
852,27,3,847,885,38
856,32,3,847,885,38
859,36,3,847,885,38
864,9,3,848,885,37
871,2,3,851,885,34
846,16,2,847,916,69
847,17,2,847,916,69
850,22,2,847,916,69
862,42,2,847,916,69
863,44,2,847,916,69
869,24,2,848,916,68
872,28,2,851,916,65
875,25,2,865,916,51
873,41,1,861,917,56
874,13,1,865,917,52
878,26,1,872,917,45
879,43,1,872,917,45
887,7,1,882,917,35
883,0,0,882,920,38
888,11,0,882,920,38
893,19,0,883,920,37
898,39,0,883,920,37
902,4,0,886,920,34
907,21,0,886,920,34
911,36,0,886,920,34
912,37,0,886,920,34
881,35,3,874,920,46
885,5,3,882,920,38
889,12,3,882,920,38
892,15,3,883,920,37
895,30,3,883,920,37
897,33,3,883,920,37
905,14,3,886,920,34
910,34,3,886,920,34
890,40,4,882,920,38
891,10,4,883,920,37
894,23,4,883,920,37
896,31,4,883,920,37
900,1,4,886,920,34
904,9,4,886,920,34
906,20,4,886,920,34
908,27,4,886,920,34
903,8,1,886,935,49
909,32,1,886,935,49
913,16,1,917,935,18
923,26,1,918,935,17
930,9,3,921,939,18
931,10,3,921,939,18
932,11,3,921,939,18
936,19,3,921,939,18
876,38,2,865,951,86
880,18,2,874,951,77
884,3,2,882,951,69
886,6,2,882,951,69
899,29,2,885,951,66
901,2,2,886,951,65
914,17,2,917,951,34
917,25,2,917,951,34
916,24,0,917,955,38
921,7,0,918,955,37
935,15,0,921,955,34
938,21,0,921,955,34
939,23,0,921,955,34
943,33,0,921,955,34
946,36,0,921,955,34
949,40,0,921,955,34
915,22,4,917,955,38
919,42,4,917,955,38
922,13,4,918,955,37
924,41,4,918,955,37
926,0,4,921,955,34
928,4,4,921,955,34
937,20,4,921,955,34
941,30,4,921,955,34
952,26,3,936,957,21
954,9,3,940,957,17
955,10,3,940,957,17
956,11,3,940,957,17
927,1,1,921,970,49
929,5,1,921,970,49
940,27,1,921,970,49
945,35,1,921,970,49
951,16,1,936,970,34
953,32,1,936,970,34
965,38,0,952,975,23
971,20,0,956,975,19
974,23,0,956,975,19
982,9,0,958,975,17
990,32,0,971,985,14
992,9,0,976,985,9
918,28,2,917,986,69
920,44,2,917,986,69
925,43,2,918,986,68
933,12,2,921,986,65
934,14,2,921,986,65
944,34,2,921,986,65
948,39,2,921,986,65
957,19,2,940,986,46
975,24,1,956,988,32
986,1,1,971,988,17
989,27,1,971,988,17
942,31,4,921,990,69
947,37,4,921,990,69
950,8,4,936,990,54
961,17,4,952,990,38
963,25,4,952,990,38
968,7,4,956,990,34
970,15,4,956,990,34
976,30,4,956,990,34
958,2,3,952,992,40
959,3,3,952,992,40
966,0,3,956,992,36
967,4,3,956,992,36
969,13,3,956,992,36
977,33,3,956,992,36
978,36,3,956,992,36
979,40,3,956,992,36
1001,28,0,987,996,9
1003,39,0,987,996,9
