task_id,user_id,server_id,generation_time,completion_time,latency
285,25,4,246,256,10
229,41,2,194,262,68
233,6,2,211,262,51
237,12,2,211,262,51
238,20,2,211,262,51
252,11,2,213,262,49
253,13,2,213,262,49
256,28,2,213,262,49
260,1,2,228,262,34
257,35,0,213,264,51
263,32,0,228,264,36
264,2,0,229,264,35
266,36,0,229,264,35
272,40,0,230,264,34
273,44,0,230,264,34
278,24,1,233,266,33
282,15,1,246,266,20
287,17,1,248,266,18
291,26,1,249,266,17
296,1,4,263,268,5
239,21,3,211,280,69
242,27,3,211,280,69
244,31,3,211,280,69
248,38,3,211,280,69
249,39,3,211,280,69
268,16,3,230,280,50
270,29,3,230,280,50
274,33,3,231,280,49
319,38,4,283,288,5
261,4,2,228,297,69
262,7,2,228,297,69
265,8,2,229,297,68
267,42,2,229,297,68
281,10,2,246,297,51
289,43,2,248,297,49
276,22,0,232,300,68
283,18,0,246,300,54
290,0,0,249,300,51
294,30,0,250,300,50
305,32,0,265,300,35
309,44,0,265,300,35
297,6,1,263,301,38
300,20,1,263,301,38
306,35,1,265,301,36
310,2,1,266,301,35
311,15,1,267,301,34
326,7,4,299,304,5
336,35,4,304,309,5
337,15,4,306,314,8
307,36,2,265,315,50
321,16,2,286,315,29
323,21,2,288,315,27
277,9,3,233,315,82
280,5,3,246,315,69
284,19,3,246,315,69
286,14,3,248,315,67
288,23,3,248,315,67
292,34,3,249,315,66
293,37,3,249,315,66
295,25,3,259,315,56
341,20,4,311,319,8
349,25,4,316,328,12
351,36,4,316,328,12
312,17,0,267,335,68
313,24,0,270,335,65
318,33,0,283,335,52
327,8,0,299,335,36
331,30,0,301,335,34
314,26,1,271,336,65
320,29,1,285,336,51
322,31,1,287,336,49
324,38,1,292,336,44
330,22,1,301,336,35
332,32,1,301,336,35
354,35,4,321,337,16
357,36,4,329,337,8
325,4,2,299,350,51
328,43,2,299,350,51
329,18,2,301,350,49
333,42,2,301,350,49
340,7,2,309,350,41
343,9,2,316,350,34
344,14,2,316,350,34
346,19,2,316,350,34
298,12,3,263,350,87
299,13,3,263,350,87
301,28,3,263,350,87
302,41,3,263,350,87
303,11,3,264,350,86
304,3,3,265,350,85
308,40,3,265,350,85
315,1,3,280,350,70
339,6,0,309,355,46
353,2,0,318,355,37
355,15,0,322,355,33
359,8,4,336,355,19
360,24,4,336,355,19
361,17,4,337,355,18
367,33,4,337,355,18
363,29,1,337,372,35
364,30,1,337,372,35
365,31,1,337,372,35
366,32,1,337,372,35
369,36,1,338,372,34
371,35,4,346,373,27
373,3,4,351,373,22
386,7,4,353,373,20
347,21,2,316,385,69
352,37,2,316,385,69
362,26,2,337,385,48
377,12,2,351,385,34
378,13,2,351,385,34
382,40,2,351,385,34
316,27,3,281,385,104
317,39,3,281,385,104
334,0,3,303,385,82
335,10,3,304,385,81
338,44,3,307,385,78
342,5,3,316,385,69
345,16,3,316,385,69
348,23,3,316,385,69
379,14,0,351,390,39
381,19,0,351,390,39
383,41,0,351,390,39
389,8,0,356,390,34
390,15,0,356,390,34
407,16,4,386,391,5
419,15,4,391,396,5
370,22,1,340,407,67
372,1,1,351,407,56
375,9,1,351,407,56
376,11,1,351,407,56
391,17,1,356,407,51
392,24,1,356,407,51
393,33,1,363,407,44
397,32,1,373,407,34
394,28,2,371,420,49
403,0,2,386,420,34
404,5,2,386,420,34
408,21,2,386,420,34
412,39,2,386,420,34
413,40,2,386,420,34
414,44,2,386,420,34
350,34,3,316,420,104
356,20,3,324,420,96
358,25,3,332,420,88
368,38,3,337,420,83
374,4,3,351,420,69
380,18,3,351,420,69
384,42,3,351,420,69
385,43,3,351,420,69
395,29,0,373,425,52
396,31,0,373,425,52
401,36,0,376,425,49
405,10,0,386,425,39
406,13,0,386,425,39
418,14,0,391,425,34
420,19,0,391,425,34
421,41,0,391,425,34
435,20,4,421,431,10
443,42,4,421,431,10
450,31,4,426,441,15
452,41,4,427,441,14
398,7,1,375,442,67
400,35,1,375,442,67
416,37,1,387,442,55
417,8,1,391,442,51
422,16,1,400,442,42
424,1,1,408,442,34
455,20,4,437,446,9
387,2,3,356,455,99
388,6,3,356,455,99
399,30,3,375,455,80
402,3,3,377,455,78
409,23,3,386,455,69
410,26,3,386,455,69
411,27,3,386,455,69
423,15,3,403,455,52
415,12,2,387,456,69
425,11,2,408,456,48
433,5,2,421,456,35
436,21,2,421,456,35
441,39,2,421,456,35
445,44,2,421,456,35
428,32,0,410,460,50
429,33,0,412,460,48
434,18,0,421,460,39
438,28,0,421,460,39
440,38,0,421,460,39
442,40,0,421,460,39
444,43,0,421,460,39
446,0,0,424,460,36
468,7,4,456,461,5
427,9,1,409,477,68
432,4,1,421,477,56
437,25,1,421,477,56
447,14,1,426,477,51
448,19,1,426,477,51
449,29,1,426,477,51
453,13,1,428,477,49
458,1,1,443,477,34
477,44,4,458,479,21
478,11,4,459,479,20
483,40,4,461,479,18
426,22,3,408,490,82
430,24,3,413,490,77
431,17,3,415,490,75
439,34,3,421,490,69
454,10,3,429,490,61
456,42,3,437,490,53
457,41,3,442,490,48
462,20,3,447,490,43
451,36,2,426,491,65
459,16,2,443,491,48
465,2,2,456,491,35
470,23,2,456,491,35
474,12,2,457,491,34
460,35,0,443,495,52
461,37,0,443,495,52
463,31,0,447,495,48
467,6,0,456,495,39
469,15,0,456,495,39
471,26,0,456,495,39
472,27,0,456,495,39
475,21,0,457,495,38
489,1,4,478,497,19
490,9,4,478,497,19
492,19,4,478,497,19
464,8,3,452,508,56
466,3,3,456,508,52
473,30,3,456,508,52
493,25,3,478,508,30
481,33,1,461,512,51
484,43,1,461,512,51
487,32,1,465,512,47
491,14,1,478,512,34
494,29,1,478,512,34
476,5,2,458,526,68
480,18,2,461,526,65
485,28,2,462,526,64
488,7,2,475,526,51
495,13,2,480,526,46
498,40,2,483,526,43
500,10,2,491,526,35
502,22,2,491,526,35
479,39,0,460,530,70
482,38,0,461,530,69
486,0,0,464,530,66
496,11,0,481,530,49
497,44,0,481,530,49
508,23,0,492,530,38
516,27,0,496,530,34
499,4,4,491,532,41
501,20,4,491,532,41
507,16,4,492,532,40
512,17,4,495,532,37
514,21,4,496,532,36
515,26,4,496,532,36
519,37,4,496,532,36
520,15,0,498,539,41
541,11,0,531,539,8
511,2,3,493,544,51
513,6,3,496,544,48
518,35,3,496,544,48
522,19,3,499,544,45
524,8,3,509,544,35
525,25,3,509,544,35
504,41,1,491,547,56
510,36,1,492,547,55
517,31,1,496,547,51
523,1,1,500,547,47
526,30,1,509,547,38
528,14,1,513,547,34
530,32,1,513,547,34
543,16,0,533,557,24
548,20,0,534,557,23
550,26,0,534,557,23
553,38,0,535,557,22
503,24,2,491,562,71
505,42,2,491,562,71
506,12,2,492,562,70
509,34,2,492,562,70
527,3,2,510,562,52
534,28,2,527,562,35
521,9,4,499,567,68
531,33,4,513,567,54
533,18,4,527,567,40
535,5,4,528,567,39
537,22,4,528,567,39
539,7,4,530,567,37
542,44,4,531,567,36
545,21,4,533,567,34
555,11,0,543,575,32
562,35,0,545,575,30
565,32,0,549,575,26
529,29,3,513,579,66
532,43,3,513,579,66
538,40,3,528,579,51
540,0,3,531,579,48
546,37,3,533,579,46
556,39,3,543,579,36
560,19,3,545,579,34
536,10,1,528,583,55
547,13,1,534,583,49
552,4,1,535,583,48
557,2,1,545,583,38
558,6,1,545,583,38
574,24,0,563,584,21
580,7,0,569,584,15
549,23,4,534,585,51
551,27,4,534,585,51
554,15,4,540,585,45
579,22,4,568,585,17
544,17,2,533,599,66
559,8,2,545,599,54
561,25,2,545,599,54
564,30,2,549,599,50
573,38,2,559,599,40
582,12,4,569,603,34
585,5,4,573,603,30
588,32,4,576,603,27
563,14,3,548,614,66
566,36,3,549,614,65
575,34,3,563,614,51
577,28,3,566,614,48
578,21,3,568,614,46
587,42,3,573,614,41
589,0,3,580,614,34
591,29,2,580,617,37
599,13,2,585,617,32
603,23,2,587,617,30
609,8,2,600,617,17
567,41,1,550,618,68
568,1,1,556,618,62
569,16,1,558,618,60
570,26,1,558,618,60
571,31,1,558,618,60
572,20,1,559,618,59
576,3,1,565,618,53
581,9,1,569,618,49
590,19,0,580,619,39
593,43,0,580,619,39
597,2,0,584,619,35
598,7,0,585,619,34
600,24,0,585,619,34
605,4,4,588,638,50
607,27,4,598,638,40
608,10,4,599,638,39
611,38,4,600,638,38
612,30,4,604,638,34
594,11,3,581,649,68
602,15,3,586,649,63
610,17,3,600,649,49
614,5,3,605,649,44
616,25,3,607,649,42
613,32,2,604,652,48
615,12,2,605,652,47
619,21,2,615,652,37
623,42,2,615,652,37
624,23,2,618,652,34
583,18,1,569,653,84
584,44,1,569,653,84
586,33,1,573,653,80
592,37,1,580,653,73
595,35,1,581,653,72
596,39,1,581,653,72
606,22,1,593,653,60
618,14,1,615,653,38
601,6,0,586,654,68
604,40,0,587,654,67
617,0,0,615,654,39
625,1,0,619,654,35
627,9,0,619,654,35
632,31,0,619,654,35
634,24,0,620,654,34
620,28,4,615,674,59
622,36,4,615,674,59
628,13,4,619,674,55
631,26,4,619,674,55
641,4,4,640,674,34
629,16,3,619,684,65
636,29,3,621,684,63
639,8,3,625,684,59
640,41,3,630,684,54
645,27,3,642,684,42
647,17,3,650,684,34
635,19,2,621,687,66
646,11,2,650,687,37
651,12,2,653,687,34
652,21,2,653,687,34
654,42,2,653,687,34
621,34,1,615,688,73
626,3,1,619,688,69
630,20,1,619,688,69
633,7,1,620,688,68
638,2,1,623,688,65
648,25,1,650,688,38
653,32,1,653,688,35
656,18,1,654,688,34
637,43,0,622,689,67
643,30,0,641,689,48
650,15,0,651,689,38
655,14,0,654,689,35
657,23,0,654,689,35
659,1,0,655,689,34
662,31,0,655,689,34
663,40,0,655,689,34
642,10,4,641,692,51
644,38,4,641,692,51
660,9,4,655,692,37
670,33,4,664,692,28
649,5,3,651,719,68
658,35,3,654,719,65
665,6,3,656,719,63
668,39,3,656,719,63
672,26,3,675,719,44
666,22,2,656,722,66
667,37,2,656,722,66
669,44,2,659,722,63
671,4,2,675,722,47
676,16,2,685,722,37
679,29,2,685,722,37
681,8,2,686,722,36
683,42,2,688,722,34
664,0,0,656,724,68
673,13,0,676,724,48
675,36,0,678,724,46
677,17,0,685,724,39
694,1,0,690,724,34
698,23,0,690,724,34
701,40,0,690,724,34
661,24,1,655,724,69
674,28,1,676,724,48
678,27,1,685,724,39
680,41,1,685,724,39
682,21,1,688,724,36
688,18,1,689,724,35
693,34,1,689,724,35
697,15,1,690,724,34
684,3,4,689,727,38
685,7,4,689,727,38
686,11,4,689,727,38
687,12,4,689,727,38
689,19,4,689,727,38
690,20,4,689,727,38
691,25,4,689,727,38
692,32,4,689,727,38
695,2,3,690,728,38
709,26,3,720,728,8
696,14,2,690,740,50
705,10,2,694,740,46
706,38,2,694,740,46
712,4,0,723,759,36
713,8,0,723,759,36
715,37,0,723,759,36
716,44,0,723,759,36
720,16,0,725,759,34
722,24,0,725,759,34
723,27,0,725,759,34
724,28,0,725,759,34
699,30,1,690,759,69
700,31,1,690,759,69
702,43,1,690,759,69
707,5,1,720,759,39
710,35,1,720,759,39
719,13,1,725,759,34
721,22,2,725,760,35
744,10,2,742,760,18
745,14,2,742,760,18
746,26,2,742,760,18
703,9,4,693,762,69
704,33,4,693,762,69
708,6,4,720,762,42
711,39,4,720,762,42
726,1,4,726,762,36
730,21,4,726,762,36
737,20,4,728,762,34
714,29,3,723,763,40
717,42,3,724,763,39
718,0,3,725,763,38
725,41,3,725,763,38
727,15,3,726,763,37
729,18,3,726,763,37
731,23,3,726,763,37
732,40,3,726,763,37
728,17,0,726,777,51
747,38,0,742,777,35
750,8,0,760,777,17
752,16,0,760,777,17
756,30,2,760,778,18
758,35,2,760,778,18
761,43,2,761,778,17
742,11,4,731,782,51
753,24,4,760,782,22
771,23,4,764,782,18
734,3,1,728,794,66
735,7,1,728,794,66
736,19,1,728,794,66
739,25,1,729,794,65
740,32,1,729,794,65
748,4,1,760,794,34
749,5,1,760,794,34
751,13,1,760,794,34
733,34,3,727,798,71
738,12,3,729,798,69
741,36,3,729,798,69
743,2,3,736,798,62
755,28,3,760,798,38
759,10,3,761,798,37
765,21,3,763,798,35
769,20,3,764,798,34
776,15,4,773,801,28
782,17,4,779,801,22
788,23,4,784,801,17
762,44,0,761,812,51
764,6,0,763,812,49
767,39,0,763,812,49
768,18,0,764,812,48
774,33,0,770,812,42
775,9,0,771,812,41
770,22,2,764,813,49
778,0,2,775,813,38
779,1,2,779,813,34
781,16,2,779,813,34
783,30,2,779,813,34
784,38,2,779,813,34
754,27,1,760,829,69
757,31,1,760,829,69
760,14,1,761,829,68
763,37,1,762,829,67
766,26,1,763,829,66
772,40,1,764,829,65
773,41,1,764,829,65
787,43,1,780,829,49
777,29,3,773,833,60
780,8,3,779,833,54
785,42,3,779,833,54
786,35,3,780,833,53
790,24,3,786,833,47
797,4,3,797,833,36
798,2,3,799,833,34
799,10,3,799,833,34
789,11,4,786,836,50
792,7,4,795,836,41
793,13,4,795,836,41
796,32,4,795,836,41
801,21,4,800,836,36
805,20,4,802,836,34
791,5,0,795,847,52
800,36,0,799,847,48
802,28,0,800,847,47
808,17,0,804,847,43
809,23,0,804,847,43
795,25,2,795,848,53
803,34,2,801,848,47
810,6,2,813,848,35
811,9,2,813,848,35
818,30,2,814,848,34
819,38,2,814,848,34
806,3,4,803,854,51
815,44,4,813,854,41
825,40,4,830,854,24
841,21,4,839,863,24
850,34,4,849,863,14
794,19,1,795,864,69
804,15,1,802,864,62
813,33,1,813,864,51
822,14,1,830,864,34
827,43,1,830,864,34
807,12,3,803,868,65
812,18,3,813,868,55
814,39,3,813,868,55
816,1,3,814,868,54
826,41,3,830,868,38
862,33,4,865,874,9
864,43,4,865,874,9
817,16,0,814,882,68
820,0,0,815,882,67
823,26,0,830,882,52
828,31,0,833,882,49
832,8,0,835,882,47
834,13,0,837,882,45
835,20,0,837,882,45
837,42,0,837,882,45
821,22,2,816,883,67
824,27,2,830,883,53
830,10,2,834,883,49
836,29,2,837,883,46
840,11,2,839,883,44
842,7,2,842,883,41
845,9,2,849,883,34
849,32,2,849,883,34
878,11,4,884,889,5
886,22,4,887,894,7
829,37,1,833,899,66
848,30,1,849,899,50
855,3,1,855,899,44
861,21,1,865,899,34
863,34,1,865,899,34
831,4,3,835,903,68
833,35,3,835,903,68
846,17,3,849,903,54
847,25,3,849,903,54
853,6,3,850,903,53
856,40,3,855,903,48
857,44,3,855,903,48
858,14,3,865,903,38
894,3,4,904,913,9
897,25,4,904,913,9
838,2,0,838,917,79
839,24,0,838,917,79
843,28,0,848,917,69
844,5,0,849,917,68
868,39,0,869,917,48
851,36,2,849,918,69
852,38,2,849,918,69
854,23,2,850,918,68
859,15,2,865,918,53
860,19,2,865,918,53
866,12,2,869,918,49
872,0,2,883,918,35
873,16,2,883,918,35
904,3,4,918,927,9
906,5,4,919,927,8
875,8,1,884,934,50
879,13,1,884,934,50
880,20,1,884,934,50
885,29,1,886,934,48
890,21,1,900,934,34
915,19,4,921,936,15
916,23,4,922,936,14
865,1,3,869,938,69
867,18,3,869,938,69
869,41,3,869,938,69
870,33,3,880,938,58
871,43,3,880,938,58
888,22,3,895,938,43
889,11,3,896,938,42
899,44,3,904,938,34
922,13,4,937,942,5
928,43,4,939,947,8
881,26,0,884,953,69
898,40,0,904,953,49
900,17,0,906,953,47
902,4,0,912,953,41
905,28,0,918,953,35
911,38,0,919,953,34
874,31,2,883,953,70
876,9,2,884,953,69
877,10,2,884,953,69
882,32,2,884,953,69
883,42,2,884,953,69
884,7,2,885,953,68
887,27,2,894,953,59
891,30,2,900,953,53
909,24,3,919,956,37
919,2,3,935,956,21
920,21,3,935,956,21
921,8,3,936,956,20
938,9,4,954,963,9
946,40,4,954,963,9
896,14,1,904,969,65
901,35,1,907,969,62
903,25,1,914,969,55
908,15,1,919,969,50
910,36,1,919,969,50
914,16,1,920,969,49
917,3,1,929,969,40
953,43,4,957,973,16
955,9,4,965,973,8
961,35,4,970,978,8
918,5,0,930,988,58
923,29,0,938,988,50
925,22,0,939,988,49
931,19,0,940,988,48
939,10,0,954,988,34
940,26,0,954,988,34
941,27,0,954,988,34
945,38,0,954,988,34
892,34,2,900,988,88
893,37,2,900,988,88
895,6,2,904,988,84
907,12,2,919,988,69
912,39,2,919,988,69
913,0,2,920,988,68
924,18,2,939,988,49
927,33,2,939,988,49
966,35,4,984,990,6
932,41,3,940,991,51
935,13,3,947,991,44
936,4,3,954,991,37
943,31,3,954,991,37
949,2,3,957,991,34
