task_id,user_id,server_id,generation_time,completion_time,latency
208,15,4,183,248,65
209,22,4,183,248,65
219,1,4,201,248,47
223,26,4,210,248,38
224,2,4,211,248,37
229,0,4,212,248,36
234,44,4,212,248,36
237,8,4,214,248,34
218,17,2,190,255,65
226,13,2,211,255,44
228,25,2,211,255,44
231,29,2,212,255,43
232,33,2,212,255,43
242,36,2,214,255,41
235,9,3,213,263,50
240,30,3,214,263,49
244,38,3,217,263,46
245,3,3,221,263,42
250,20,3,227,263,36
254,23,3,229,263,34
241,32,1,214,265,51
246,10,1,221,265,44
247,28,1,221,265,44
248,34,1,221,265,44
253,14,1,229,265,36
238,16,4,214,283,69
239,27,4,214,283,69
243,11,4,216,283,67
251,21,4,227,283,56
266,2,4,249,283,34
269,18,4,249,283,34
272,31,4,249,283,34
222,19,0,210,284,74
230,4,0,212,284,72
249,39,0,221,284,63
252,5,0,229,284,55
255,42,0,229,284,55
258,43,0,237,284,47
262,37,0,247,284,37
256,41,2,231,290,59
259,6,2,247,290,43
264,40,2,248,290,42
267,8,2,249,290,41
271,26,2,249,290,41
273,44,2,249,290,41
275,13,2,256,290,34
261,24,3,247,298,51
263,35,3,248,298,50
270,22,3,249,298,49
274,1,3,250,298,48
276,25,3,256,298,42
281,3,3,264,298,34
282,9,3,264,298,34
285,30,3,264,298,34
257,12,1,234,301,67
260,7,1,247,301,54
265,0,1,249,301,52
268,15,1,249,301,52
277,29,1,256,301,45
284,23,1,264,301,37
288,14,1,266,301,35
278,33,4,256,318,62
279,36,4,256,318,62
286,38,4,264,318,54
291,32,4,270,318,48
296,21,4,284,318,34
297,27,4,284,318,34
280,17,0,259,320,61
289,28,0,266,320,54
292,2,0,284,320,36
300,39,0,285,320,35
301,42,0,285,320,35
304,5,0,286,320,34
283,20,2,264,325,61
295,18,2,284,325,41
307,8,2,291,325,34
308,13,2,291,325,34
309,26,2,291,325,34
287,10,3,266,333,67
290,34,3,267,333,66
294,16,3,284,333,49
298,31,3,284,333,49
299,37,3,285,333,48
303,4,3,286,333,47
305,19,3,289,333,44
311,44,3,292,333,41
293,11,1,284,336,52
302,43,1,285,336,51
310,40,1,291,336,45
312,41,1,295,336,41
314,3,1,299,336,37
316,24,1,299,336,37
317,25,1,299,336,37
322,23,1,302,336,34
313,1,4,299,336,37
325,22,4,313,336,23
330,32,4,319,336,17
331,33,4,319,336,17
334,2,4,321,347,26
351,37,4,334,347,13
366,37,4,349,354,5
306,6,0,291,355,64
321,15,0,302,355,53
323,14,0,305,355,50
324,29,0,309,355,46
326,7,0,314,355,41
327,12,0,314,355,41
318,30,2,299,360,61
319,35,2,299,360,61
320,0,2,302,360,58
328,21,2,319,360,41
336,17,2,321,360,39
341,13,2,326,360,34
367,37,4,355,364,9
371,14,4,356,364,8
315,9,3,299,368,69
332,36,3,319,368,49
333,38,3,319,368,49
344,26,3,326,368,42
345,4,3,334,368,34
347,16,3,334,368,34
348,19,3,334,368,34
349,31,3,334,368,34
377,21,4,361,369,8
329,27,1,319,371,52
335,5,1,321,371,50
337,39,1,321,371,50
338,42,1,321,371,50
339,28,1,322,371,49
342,18,1,326,371,45
343,20,1,326,371,45
350,34,1,334,371,37
392,18,4,372,382,10
397,34,4,373,382,9
340,8,0,326,390,64
358,33,0,337,390,53
363,11,0,343,390,47
369,7,0,356,390,34
370,12,0,356,390,34
346,10,2,334,396,62
356,25,2,337,396,59
359,41,2,337,396,59
364,24,2,344,396,52
365,2,2,348,396,48
375,13,2,361,396,35
376,17,2,361,396,35
379,35,2,362,396,34
401,7,4,391,396,5
382,4,0,369,399,30
402,8,0,391,399,8
407,7,4,397,402,5
352,44,3,334,403,69
354,22,3,337,403,66
355,23,3,337,403,66
362,3,3,341,403,62
368,6,3,356,403,47
372,15,3,356,403,47
373,29,3,356,403,47
374,0,3,361,403,42
353,1,1,337,406,69
357,32,1,337,406,69
360,40,1,338,406,68
361,43,1,338,406,68
378,30,1,361,406,45
380,14,1,365,406,41
381,37,1,365,406,41
383,9,1,369,406,37
421,15,4,404,413,9
425,44,4,404,413,9
406,2,0,397,418,21
408,10,0,397,418,21
409,13,0,397,418,21
426,1,4,407,422,15
429,37,4,407,422,15
437,13,4,419,427,8
385,19,2,369,431,62
390,21,2,370,431,61
391,5,2,372,431,59
399,18,2,383,431,48
404,12,2,391,431,40
411,24,2,397,431,34
413,35,2,397,431,34
414,41,2,397,431,34
441,13,4,428,433,5
417,7,0,403,436,33
420,6,0,404,436,32
430,40,0,407,436,29
432,30,0,411,436,25
386,26,3,369,438,69
388,36,3,369,438,69
389,38,3,369,438,69
393,20,3,372,438,66
395,28,3,372,438,66
396,42,3,372,438,66
400,34,3,383,438,55
403,11,3,391,438,47
384,16,1,369,442,73
387,31,1,369,442,73
394,27,1,372,442,70
398,39,1,374,442,68
405,33,1,391,442,51
419,3,1,404,442,38
431,43,1,408,442,34
442,5,4,432,451,19
443,12,4,432,451,19
449,41,4,432,451,19
447,24,0,432,454,22
450,13,0,434,454,20
452,7,0,437,454,17
457,34,0,439,464,25
473,13,0,455,464,9
415,4,2,400,466,66
418,0,2,404,466,62
423,23,2,404,466,62
427,9,2,407,466,59
433,32,2,413,466,53
438,15,2,419,466,47
445,19,2,432,466,34
446,21,2,432,466,34
461,20,4,442,469,27
464,43,4,443,469,26
467,31,4,451,469,18
410,17,3,397,473,76
412,25,3,397,473,76
416,8,3,400,473,73
422,22,3,404,473,69
424,29,3,404,473,69
428,14,3,407,473,66
434,44,3,417,473,56
435,2,3,419,473,54
479,4,0,467,474,7
440,37,1,423,477,54
444,18,1,432,477,45
448,35,1,432,477,45
453,30,1,437,477,40
454,40,1,437,477,40
458,36,1,439,477,38
460,11,1,441,477,36
462,3,1,443,477,34
489,2,0,474,494,20
491,14,0,474,494,20
492,17,0,474,494,20
493,22,0,474,494,20
455,26,2,439,501,62
459,38,2,439,501,62
469,12,2,452,501,49
471,41,2,452,501,49
472,7,2,455,501,46
476,13,2,465,501,36
477,34,2,465,501,36
499,30,0,478,503,25
508,17,0,495,503,8
474,24,4,455,504,49
478,0,4,467,504,37
483,21,4,467,504,37
486,20,4,470,504,34
488,43,4,470,504,34
436,10,3,419,508,89
439,1,3,423,508,85
451,6,3,437,508,71
456,28,3,439,508,69
465,27,3,449,508,59
466,42,3,450,508,58
475,16,3,460,508,48
482,19,3,467,508,41
463,33,1,443,512,69
468,5,1,452,512,60
470,39,1,452,512,60
480,9,1,467,512,45
481,15,1,467,512,45
497,11,1,478,512,34
501,40,1,478,512,34
500,35,2,478,519,41
509,22,2,495,519,24
511,12,2,502,519,17
510,7,0,502,521,19
515,38,0,502,521,19
518,30,0,504,521,17
490,8,4,474,522,48
494,29,4,474,522,48
502,36,4,482,522,40
517,17,4,504,522,18
525,16,4,509,531,22
530,6,4,513,531,18
545,30,4,529,536,7
484,23,3,467,543,76
485,32,3,467,543,76
487,31,3,470,543,73
495,44,3,474,543,69
496,4,3,475,543,68
498,18,3,478,543,65
503,3,3,484,543,59
504,37,3,493,543,50
512,13,1,502,547,45
514,34,1,502,547,45
516,41,1,502,547,45
521,21,1,505,547,42
526,28,1,509,547,38
533,15,1,513,547,34
558,37,4,544,549,5
523,43,2,505,554,49
531,9,2,513,554,41
534,40,2,513,554,41
538,39,2,519,554,35
539,22,2,520,554,34
519,0,0,505,556,51
520,20,0,505,556,51
522,24,0,505,556,51
527,42,0,509,556,47
528,27,0,510,556,46
532,10,0,513,556,43
535,5,0,515,556,41
555,23,0,544,565,21
559,44,0,544,565,21
560,15,4,548,568,20
563,34,4,548,568,20
565,13,4,549,568,19
578,27,0,564,570,6
505,25,3,494,578,84
506,2,3,495,578,83
507,14,3,495,578,83
513,26,3,502,578,76
524,1,3,509,578,69
529,19,3,511,578,67
537,33,3,518,578,60
541,7,3,522,578,56
536,11,1,516,582,66
540,35,1,520,582,62
544,36,1,524,582,58
548,16,1,532,582,50
552,3,1,544,582,38
561,21,1,548,582,34
562,28,1,548,582,34
572,42,4,557,586,29
575,0,4,560,586,26
580,44,4,566,586,20
550,8,2,534,589,55
554,18,2,544,589,45
557,32,2,544,589,45
564,41,2,548,589,41
569,39,2,555,589,34
571,43,2,555,589,34
586,2,4,579,595,16
589,25,4,579,595,16
604,18,0,590,599,9
605,32,0,590,599,9
607,41,4,590,600,10
542,12,3,522,613,91
543,38,3,522,613,91
546,17,3,530,613,83
547,6,3,532,613,81
549,29,3,532,613,81
551,30,3,537,613,76
553,4,3,544,613,69
556,31,3,544,613,69
567,22,1,555,617,62
570,40,1,555,617,62
577,24,1,562,617,55
584,27,1,571,617,46
587,14,1,579,617,38
592,26,1,580,617,37
593,3,1,583,617,34
595,16,1,583,617,34
619,30,0,614,619,5
618,29,4,614,620,6
579,23,2,566,624,58
582,15,2,569,624,55
583,34,2,569,624,55
591,7,2,580,624,44
597,28,2,583,624,41
600,0,2,587,624,37
601,42,2,587,624,37
608,43,2,590,624,34
624,16,0,618,628,10
629,40,0,618,628,10
622,3,4,618,630,12
625,22,4,618,630,12
633,34,0,625,637,12
639,23,0,629,637,8
642,22,0,634,646,12
645,34,0,638,646,8
566,9,3,555,648,93
568,37,3,555,648,93
573,5,3,558,648,90
574,20,3,559,648,89
576,10,3,561,648,87
581,13,3,569,648,79
585,1,3,579,648,69
588,19,3,579,648,69
634,42,4,625,648,23
637,30,4,628,648,20
640,3,4,631,648,17
603,8,1,590,652,62
609,2,1,596,652,56
617,17,1,614,652,38
626,24,1,618,652,34
628,27,1,618,652,34
613,41,2,601,659,58
615,6,2,614,659,45
616,12,2,614,659,45
621,38,2,614,659,45
623,14,2,618,659,41
630,29,2,624,659,35
632,28,2,625,659,34
647,34,4,647,666,19
654,19,4,649,666,17
656,30,4,649,666,17
646,22,0,647,668,21
650,5,0,649,668,19
653,13,0,649,668,19
655,20,0,649,668,19
675,13,0,669,674,5
649,3,2,649,677,28
658,42,2,649,677,28
659,17,2,653,677,24
664,6,2,660,677,17
590,33,3,579,683,104
594,11,3,583,683,100
596,21,3,583,683,100
598,35,3,583,683,100
599,36,3,583,683,100
602,44,3,587,683,96
606,39,3,590,683,93
610,25,3,596,683,87
681,42,0,678,684,6
673,34,2,667,686,19
678,13,2,675,686,11
635,43,1,625,687,62
636,7,1,626,687,61
638,16,1,629,687,58
641,40,1,631,687,56
644,23,1,638,687,49
648,1,1,649,687,38
651,9,1,649,687,38
661,27,1,653,687,34
684,21,0,684,702,18
686,33,0,684,702,18
688,36,0,684,702,18
690,44,0,684,702,18
660,24,4,653,702,49
663,2,4,656,702,46
666,14,4,660,702,42
667,28,4,660,702,42
668,29,4,660,702,42
669,38,4,660,702,42
671,19,4,667,702,35
611,18,3,600,718,118
612,32,3,600,718,118
614,4,3,614,718,104
620,31,3,614,718,104
627,26,3,618,718,100
631,0,3,625,718,93
643,15,3,637,718,81
652,10,3,649,718,69
682,3,2,679,721,42
683,11,2,684,721,37
685,25,2,684,721,37
691,42,2,685,721,36
693,34,2,687,721,34
662,8,1,655,722,67
665,12,1,660,722,62
672,30,1,667,722,55
674,5,1,669,722,53
677,22,1,669,722,53
679,6,1,678,722,44
680,17,1,678,722,44
696,27,1,688,722,34
717,26,0,720,729,9
719,31,0,721,729,8
699,23,4,701,737,36
701,2,4,703,737,34
704,21,4,703,737,34
709,36,4,703,737,34
711,44,4,703,737,34
722,34,0,722,748,26
728,27,0,723,748,25
730,5,0,725,748,23
657,37,3,649,753,104
670,41,3,660,753,93
676,20,3,669,753,84
687,35,3,684,753,69
689,39,3,684,753,69
692,13,3,687,753,66
695,16,3,688,753,65
697,1,3,695,753,58
731,17,4,729,755,26
734,2,4,738,755,17
735,23,4,738,755,17
694,9,2,688,756,68
702,14,2,703,756,53
705,24,2,703,756,53
707,29,2,703,756,53
714,10,2,719,756,37
718,4,2,721,756,35
706,28,1,703,757,54
712,43,1,707,757,50
713,0,1,719,757,38
720,11,1,722,757,35
723,42,1,722,757,35
724,3,1,723,757,34
726,8,1,723,757,34
740,12,4,744,764,20
746,16,4,754,764,10
737,44,0,738,766,28
739,32,0,742,766,24
742,27,0,749,766,17
743,34,0,749,766,17
764,11,4,758,774,16
767,28,4,765,774,9
771,44,4,772,779,7
698,40,3,697,788,91
700,7,3,702,788,86
703,19,3,703,788,85
708,33,3,703,788,85
710,38,3,703,788,85
715,15,3,719,788,69
716,18,3,719,788,69
721,25,3,722,788,66
727,22,2,723,791,68
732,26,2,730,791,61
738,21,2,739,791,52
747,20,2,754,791,37
756,9,2,757,791,34
744,1,1,754,792,38
751,41,1,754,792,38
758,14,1,757,792,35
759,24,1,757,792,35
760,29,1,757,792,35
762,3,1,758,792,34
748,35,0,754,801,47
749,37,0,754,801,47
752,2,0,756,801,45
753,17,0,756,801,45
755,4,0,757,801,44
761,0,0,758,801,43
763,8,0,758,801,43
766,12,0,765,801,36
782,38,4,789,807,18
783,25,4,790,807,17
784,40,4,790,807,17
775,28,2,778,809,31
776,44,2,780,809,29
778,15,2,789,809,20
786,20,2,792,809,17
780,19,1,789,810,21
789,26,1,792,810,18
792,14,1,793,810,17
793,24,1,793,810,17
725,6,3,723,823,100
729,30,3,723,823,100
733,31,3,736,823,87
736,36,3,738,823,85
741,5,3,749,823,74
745,13,3,754,823,69
750,39,3,754,823,69
754,23,3,756,823,67
791,3,2,793,827,34
796,0,2,802,827,25
802,35,2,802,827,25
805,38,2,808,827,19
768,43,0,765,836,71
773,34,0,773,836,63
777,7,0,789,836,47
787,21,0,792,836,44
794,29,0,793,836,43
785,9,4,792,842,50
788,22,4,792,842,50
790,1,4,793,842,49
795,41,4,794,842,48
800,12,4,802,842,40
803,37,4,802,842,40
813,24,0,811,845,34
815,23,0,824,845,21
797,2,1,802,845,43
798,4,1,802,845,43
799,8,1,802,845,43
806,40,1,808,845,37
807,15,1,810,845,35
810,44,1,810,845,35
757,10,3,757,858,101
765,42,3,758,858,100
769,27,3,767,858,91
770,32,3,767,858,91
772,16,3,773,858,85
774,11,3,776,858,82
779,18,3,789,858,69
781,33,3,789,858,69
824,7,4,837,860,23
826,29,4,837,860,23
832,9,4,843,860,17
837,41,4,843,860,17
811,14,2,811,862,51
816,5,2,825,862,37
817,13,2,826,862,36
818,0,2,828,862,34
819,3,2,828,862,34
820,35,2,828,862,34
821,38,2,828,862,34
831,1,0,843,863,20
834,22,0,843,863,20
836,37,0,843,863,20
823,6,1,837,863,26
828,43,1,838,863,25
835,36,1,843,863,20
839,4,1,846,863,17
840,15,4,846,879,33
846,10,4,859,879,20
852,33,4,859,879,20
855,9,4,861,879,18
845,8,0,847,881,34
850,27,0,859,881,22
856,29,0,861,881,20
863,35,0,863,881,18
871,36,0,865,886,21
880,36,0,887,892,5
801,17,3,802,893,91
804,25,3,808,893,85
808,20,3,810,893,83
809,28,3,810,893,83
812,19,3,811,893,82
814,26,3,811,893,82
822,39,3,836,893,57
827,34,3,837,893,56
825,21,2,837,897,60
830,31,2,842,897,55
833,12,2,843,897,54
838,2,2,846,897,51
841,23,2,846,897,51
842,24,2,846,897,51
843,40,2,846,897,51
848,16,2,859,897,38
862,14,4,863,898,35
864,38,4,863,898,35
869,37,4,864,898,34
874,15,4,880,898,18
849,18,1,859,901,42
858,0,1,863,901,38
865,1,1,864,901,37
866,4,1,864,901,37
867,6,1,864,901,37
883,19,0,894,912,18
887,28,0,894,912,18
888,34,0,894,912,18
881,36,4,893,917,24
893,21,4,898,917,19
897,40,4,898,917,19
900,37,4,899,917,18
908,28,4,913,922,9
912,21,4,919,927,8
829,30,3,840,928,88
844,44,3,846,928,82
847,11,3,859,928,69
857,41,3,861,928,67
861,13,3,863,928,65
868,22,3,864,928,64
870,43,3,864,928,64
873,10,3,880,928,48
851,32,2,859,932,73
853,42,2,859,932,73
854,7,2,861,932,71
859,3,2,863,932,69
860,5,2,863,932,69
872,9,2,880,932,52
877,27,2,882,932,50
878,29,2,882,932,50
875,33,1,880,937,57
879,35,1,882,937,55
884,20,1,894,937,43
895,24,1,898,937,39
896,31,1,898,937,39
903,4,1,902,937,35
904,6,1,902,937,35
891,12,0,898,947,49
892,16,0,898,947,49
894,23,0,898,947,49
901,38,0,900,947,47
902,0,0,902,947,45
905,18,0,902,947,45
915,21,4,928,947,19
917,11,4,929,947,18
919,22,4,929,947,18
923,30,4,930,947,17
876,8,3,882,963,81
885,25,3,894,963,69
906,1,3,907,963,56
907,19,3,913,963,50
911,40,3,918,963,45
914,28,3,923,963,40
918,13,3,929,963,34
920,41,3,929,963,34
922,44,0,929,965,36
931,6,0,938,965,27
935,33,0,938,965,27
943,18,0,948,965,17
882,17,2,894,967,73
886,26,2,894,967,73
889,39,2,894,967,73
890,2,2,898,967,69
898,14,2,899,967,68
899,15,2,899,967,68
909,34,2,913,967,54
910,36,2,918,967,49
948,38,0,949,970,21
916,10,1,929,974,45
921,43,1,929,974,45
924,3,1,933,974,41
933,24,1,938,974,36
937,5,1,940,974,34
962,14,0,968,975,7
973,24,0,975,980,5
925,7,4,933,982,49
927,27,4,933,982,49
934,31,4,938,982,44
936,35,4,938,982,44
939,0,4,948,982,34
940,11,4,948,982,34
942,16,4,948,982,34
944,21,4,948,982,34
979,11,0,983,992,9
982,27,0,983,992,9
926,9,3,933,998,65
928,29,3,933,998,65
929,32,3,934,998,64
932,20,3,938,998,60
945,22,3,948,998,50
951,13,3,964,998,34
952,19,3,964,998,34
955,40,3,964,998,34
