task_id,user_id,server_id,generation_time,completion_time,latency
150,3,4,198,217,19
151,9,4,198,217,19
159,8,1,213,218,5
163,3,0,218,224,6
152,0,3,202,224,22
155,7,3,206,224,18
157,1,3,207,224,17
160,2,4,214,235,21
162,6,4,216,235,19
165,9,4,218,235,17
161,4,1,216,237,21
164,5,1,218,237,19
166,8,1,219,237,18
168,3,3,225,244,19
169,7,3,226,244,18
170,0,3,227,244,17
171,2,4,236,245,9
172,6,4,236,245,9
167,1,1,225,246,21
175,5,1,238,246,8
173,9,3,236,249,13
178,3,0,245,250,5
183,5,2,247,252,5
181,6,3,246,254,8
177,0,1,245,255,10
179,7,1,245,255,10
186,9,3,253,259,6
187,6,0,255,264,9
189,7,0,256,264,8
184,3,1,252,264,12
185,5,1,253,264,11
188,0,3,256,264,8
174,4,4,238,264,26
176,8,4,238,264,26
180,2,4,246,264,18
182,1,4,247,264,17
190,9,2,260,265,5
197,6,2,265,270,5
192,1,1,265,283,18
193,2,1,265,283,18
199,8,1,265,283,18
194,3,4,265,283,18
196,5,4,265,283,18
198,7,4,265,283,18
191,0,3,265,284,19
195,4,3,265,284,19
200,9,3,266,284,18
201,6,1,276,301,25
204,3,1,284,301,17
206,7,1,284,301,17
202,1,3,284,302,18
203,2,3,284,302,18
205,5,3,284,302,18
209,4,3,285,302,17
207,8,4,284,303,19
208,0,4,285,303,18
210,9,4,285,303,18
212,6,3,302,307,5
214,1,4,303,312,9
218,0,4,304,312,8
223,1,4,313,318,5
215,2,0,303,321,18
216,4,0,303,321,18
217,5,0,303,321,18
219,8,0,304,321,17
221,6,1,312,321,9
222,0,1,313,321,8
211,3,2,302,322,20
213,7,2,302,322,20
220,9,2,304,322,18
224,1,3,319,324,5
229,6,4,322,328,6
235,6,1,332,339,7
225,0,3,322,343,21
227,4,3,322,343,21
230,8,3,322,343,21
236,6,4,340,345,5
240,6,3,346,352,6
239,8,4,344,352,8
237,0,1,344,354,10
238,4,1,344,354,10
226,2,0,322,357,35
228,5,0,322,357,35
231,3,0,323,357,34
232,7,0,323,357,34
233,9,0,323,357,34
242,8,2,353,358,5
241,6,1,353,359,6
243,0,3,355,361,6
245,3,4,358,363,5
249,8,3,359,366,7
251,3,2,364,373,9
252,0,2,365,373,8
234,1,0,325,375,50
244,4,0,355,375,20
248,9,0,358,375,17
246,5,1,358,377,19
247,7,1,358,377,19
250,6,1,360,377,17
253,8,2,368,378,10
254,2,0,373,384,11
255,0,0,374,384,10
263,0,2,385,390,5
264,2,3,385,393,8
256,3,1,374,395,21
257,4,1,376,395,19
258,9,1,376,395,19
261,7,1,378,395,17
259,5,4,378,396,18
260,6,4,378,396,18
262,8,4,379,396,17
266,1,3,394,399,5
267,2,2,394,400,6
270,7,0,396,402,6
265,0,4,391,405,14
274,8,4,397,405,8
269,4,1,396,406,10
272,5,1,397,406,9
275,1,2,400,406,6
280,5,0,407,412,5
278,0,2,406,412,6
281,1,1,408,414,6
268,3,3,396,417,21
271,9,3,396,417,21
273,6,3,397,417,20
286,3,0,418,423,5
284,5,2,413,423,10
285,1,2,415,423,8
276,2,4,402,423,21
277,7,4,403,423,20
279,8,4,406,423,17
288,9,3,418,424,6
290,2,3,424,434,10
295,9,3,425,434,9
296,2,3,435,440,5
297,9,1,435,441,6
282,4,4,408,441,33
283,0,4,413,441,28
289,1,4,424,441,17
299,0,1,442,448,6
300,1,0,442,451,9
301,4,0,442,451,9
298,2,3,441,451,10
302,9,3,442,451,9
307,9,1,452,457,5
305,2,4,452,457,5
287,6,2,418,459,41
291,3,2,424,459,35
292,5,2,424,459,35
293,7,2,424,459,35
294,8,2,424,459,35
304,1,3,452,461,9
306,4,3,452,461,9
309,9,0,458,463,5
303,0,2,449,464,15
308,2,4,458,464,6
317,9,4,464,469,5
318,2,2,465,470,5
311,5,3,460,470,10
314,1,3,462,470,8
310,3,0,460,472,12
312,7,0,460,472,12
323,5,3,471,476,5
322,2,4,471,476,5
320,9,0,470,477,7
313,8,1,460,479,19
315,4,1,462,479,17
316,6,1,462,479,17
319,0,2,470,479,9
321,1,2,471,479,8
328,9,4,478,483,5
325,7,1,476,489,13
332,6,1,480,489,9
329,0,3,480,489,9
331,4,3,480,489,9
330,1,4,480,490,10
324,3,0,476,495,19
326,2,0,477,495,18
327,5,0,477,495,18
338,7,3,490,495,5
336,4,2,490,497,7
334,9,1,484,499,15
337,6,1,490,499,9
335,0,4,490,499,9
339,1,4,491,499,8
343,7,2,496,503,7
333,8,0,480,505,25
340,2,0,496,505,9
348,9,1,500,505,5
341,3,3,496,505,9
342,5,3,496,505,9
345,0,4,500,509,9
347,6,4,500,509,9
346,1,0,500,514,14
350,2,0,506,514,8
353,8,2,506,515,9
354,9,2,506,515,9
349,7,4,504,518,14
355,6,4,510,518,8
358,2,1,515,520,5
360,9,0,516,521,5
344,4,3,498,523,25
351,3,3,506,523,17
352,5,3,506,523,17
356,0,2,513,524,11
357,1,2,515,524,9
361,6,1,519,529,10
369,1,2,525,530,5
363,2,4,521,531,10
364,9,4,522,531,9
365,3,0,524,535,11
368,0,0,525,535,10
370,6,1,530,535,5
374,0,1,536,541,5
359,8,3,516,541,25
362,7,3,519,541,22
366,4,3,524,541,17
367,5,3,524,541,17
375,3,0,536,545,9
376,6,0,536,545,9
371,1,4,531,550,19
372,2,4,532,550,18
373,9,4,532,550,18
378,4,1,542,551,9
380,7,1,542,551,9
379,5,2,542,551,9
381,8,2,542,551,9
382,3,3,546,555,9
383,6,3,546,555,9
392,3,2,562,567,5
377,0,4,542,568,26
384,1,4,551,568,17
386,9,4,551,568,17
385,2,0,551,569,18
388,5,0,552,569,17
390,8,0,552,569,17
393,3,2,568,573,5
387,4,3,552,573,21
389,7,3,552,573,21
391,6,3,556,573,17
398,5,1,570,575,5
397,2,4,570,575,5
402,6,1,574,584,10
405,5,1,576,584,8
400,3,4,574,584,10
404,2,4,576,584,8
395,1,0,569,587,18
396,9,0,569,587,18
399,8,0,570,587,17
406,2,4,585,590,5
394,0,3,569,591,22
401,4,3,574,591,17
403,7,3,574,591,17
407,3,1,585,594,9
408,5,1,585,594,9
411,9,4,588,595,7
409,6,0,585,596,11
410,8,0,588,596,8
412,2,2,591,596,5
416,4,3,593,598,5
417,3,0,595,602,7
420,2,2,597,602,5
413,0,1,592,603,11
415,7,1,592,603,11
414,1,4,592,604,12
418,5,4,595,604,9
423,4,0,599,607,8
419,9,3,596,607,11
422,8,3,597,607,10
427,7,1,604,613,9
429,5,1,605,613,8
431,8,2,608,617,9
432,9,2,608,617,9
425,3,3,603,618,15
428,1,3,605,618,13
433,5,0,614,620,6
430,4,1,608,622,14
434,7,1,614,622,8
421,6,4,597,622,25
424,2,4,603,622,19
426,0,4,604,622,18
438,3,0,619,625,6
444,7,2,623,628,5
435,8,3,618,628,10
437,1,3,619,628,9
442,4,0,623,631,8
436,9,1,618,632,14
443,6,1,623,632,9
445,3,2,627,633,6
449,4,1,632,637,5
447,7,0,629,640,11
448,8,0,629,640,11
439,5,4,621,640,19
440,0,4,623,640,17
441,2,4,623,640,17
452,3,2,634,641,7
453,4,1,638,644,6
458,8,2,641,646,5
457,7,3,641,647,6
450,6,0,633,649,16
456,5,0,641,649,8
454,0,1,641,653,12
459,3,1,642,653,11
460,4,3,647,656,9
462,8,3,648,656,8
461,7,0,648,658,10
464,6,0,650,658,8
463,5,1,650,658,8
446,1,4,629,658,29
451,9,4,633,658,25
455,2,4,641,658,17
466,3,3,654,661,7
474,9,2,659,664,5
465,0,4,654,664,10
467,4,0,657,667,10
472,6,0,659,667,8
470,2,3,659,670,11
471,5,3,659,670,11
475,3,0,664,673,9
478,4,2,668,673,5
476,0,4,665,675,10
477,9,4,665,675,10
468,8,1,657,677,20
469,1,1,659,677,18
473,7,1,659,677,18
479,6,3,669,680,11
480,2,3,672,680,8
481,5,0,673,682,9
482,3,0,674,682,8
483,4,4,674,684,10
485,9,4,676,684,8
488,8,1,679,689,10
489,2,1,681,689,8
492,5,2,683,689,6
491,3,0,683,690,7
493,4,4,685,694,9
494,9,4,685,694,9
496,5,2,690,695,5
498,3,0,691,696,5
484,0,3,676,698,22
486,1,3,678,698,20
487,7,3,678,698,20
490,6,3,681,698,17
500,9,2,695,700,5
495,2,4,690,703,13
497,8,4,690,703,13
499,4,0,695,705,10
501,5,0,696,705,9
503,0,1,699,708,9
505,6,1,699,708,9
502,3,3,697,709,12
506,7,3,699,709,10
508,2,4,704,713,9
509,8,4,704,713,9
511,5,3,706,714,8
512,0,1,709,718,9
513,6,1,709,718,9
515,3,3,712,720,8
504,1,0,699,723,24
507,9,0,701,723,22
510,4,0,706,723,17
518,5,1,715,723,8
516,2,4,714,723,9
517,8,4,714,723,9
519,0,2,719,724,5
522,1,1,724,729,5
514,7,0,710,732,22
520,6,0,719,732,13
526,8,3,724,733,9
527,9,3,724,733,9
523,2,4,724,733,9
528,0,4,725,733,8
529,1,0,731,737,6
533,2,3,734,739,5
530,6,1,733,740,7
535,9,0,734,742,8
521,3,2,721,742,21
524,4,2,724,742,18
525,5,2,724,742,18
539,3,2,743,748,5
541,5,3,743,748,5
540,4,1,743,749,6
531,7,4,733,751,18
532,0,4,734,751,17
534,8,4,734,751,17
544,5,2,749,754,5
543,3,3,749,754,5
536,1,4,740,756,16
547,8,2,752,759,7
548,7,3,753,759,6
537,2,0,740,760,20
538,6,0,741,760,19
542,9,0,743,760,17
545,4,1,750,761,11
546,0,1,752,761,9
557,0,3,762,767,5
552,7,1,760,770,10
558,4,1,762,770,8
559,0,3,768,773,5
549,3,4,755,774,19
550,5,4,755,774,19
551,1,4,757,774,17
554,2,0,761,779,18
555,6,0,761,779,18
556,9,0,761,779,18
561,7,2,771,779,8
553,8,4,760,783,23
565,5,4,775,783,8
563,1,0,775,788,13
568,7,0,780,788,8
567,6,3,780,789,9
569,9,3,780,789,9
560,4,1,771,792,21
562,0,1,774,792,18
564,3,1,775,792,17
570,5,0,784,793,9
566,2,4,780,793,13
571,8,4,785,793,8
574,6,0,790,798,8
572,1,3,789,798,9
575,9,3,790,798,8
576,0,1,793,803,10
581,8,1,794,803,9
577,3,2,793,803,10
579,2,2,794,803,9
582,1,0,799,804,5
583,6,1,799,808,9
573,7,4,789,811,22
578,4,4,793,811,18
580,5,4,794,811,17
585,0,0,804,813,9
586,2,0,804,813,9
589,1,1,809,814,5
590,6,4,809,816,7
593,0,0,814,820,6
584,9,2,799,821,22
587,3,2,804,821,17
588,8,2,804,821,17
596,1,4,815,821,6
591,4,1,812,823,11
592,5,1,812,823,11
594,2,3,814,823,9
595,7,3,814,823,9
599,1,2,822,827,5
597,6,0,817,829,12
598,0,0,821,829,8
606,7,3,824,830,6
600,3,1,822,832,10
604,4,1,824,832,8
605,5,0,824,834,10
607,1,2,829,834,5
608,0,3,830,836,6
614,5,0,835,840,5
610,7,2,831,840,9
601,8,4,822,841,19
602,9,4,822,841,19
603,2,4,824,841,17
609,6,1,830,843,13
611,3,1,833,843,10
618,2,1,842,848,6
622,3,3,848,856,8
621,6,1,845,857,12
623,2,1,849,857,8
612,4,4,833,859,26
613,1,4,835,859,24
615,0,4,837,859,22
616,5,4,841,859,18
617,7,2,841,860,19
619,8,2,842,860,18
620,9,2,842,860,18
624,3,3,857,862,5
631,7,3,861,868,7
626,6,2,858,869,11
627,0,2,860,869,9
637,6,1,870,876,6
628,1,0,860,878,18
630,5,0,860,878,18
632,8,0,861,878,17
634,3,3,869,878,9
636,0,3,870,878,8
625,2,4,858,878,20
629,4,4,860,878,18
633,9,4,861,878,17
635,7,0,869,887,18
643,4,0,879,887,8
641,2,2,879,897,18
642,3,2,879,897,18
644,5,2,879,897,18
647,4,4,890,899,9
648,7,4,890,899,9
649,3,1,898,903,5
650,5,4,898,908,10
651,2,4,899,908,9
652,4,2,900,909,9
653,7,2,900,909,9
654,3,0,904,910,6
638,6,3,877,913,36
639,0,3,879,913,34
640,1,3,879,913,34
645,8,3,879,913,34
646,9,3,879,913,34
655,2,1,909,914,5
658,7,2,910,916,6
657,4,4,910,916,6
659,3,1,911,919,8
661,1,0,914,924,10
665,2,0,915,924,9
662,6,2,914,925,11
664,9,2,914,925,11
666,4,4,917,926,9
667,7,4,917,926,9
668,3,1,924,929,5
671,6,2,926,931,5
656,5,3,909,931,22
660,0,3,914,931,17
663,8,3,914,931,17
670,2,4,925,931,6
672,9,1,926,934,8
676,0,0,932,937,5
677,2,4,932,937,5
678,5,1,932,939,7
675,3,2,930,940,10
679,6,2,932,940,8
683,9,0,938,943,5
682,2,2,938,946,8
685,3,4,941,947,6
669,1,3,925,949,24
673,4,3,927,949,22
674,7,3,927,949,22
680,8,3,932,949,17
684,5,0,940,952,12
686,6,0,941,952,11
688,2,1,947,952,5
687,9,4,944,958,14
692,7,4,950,958,8
697,7,1,959,964,5
698,9,2,959,964,5
694,2,0,953,971,18
695,5,0,953,971,18
696,6,0,953,971,18
699,7,1,965,971,6
700,9,2,965,971,6
701,2,2,972,981,9
704,7,2,972,981,9
702,5,4,972,982,10
705,9,4,972,982,10
681,0,3,938,984,46
689,3,3,948,984,36
690,1,3,950,984,34
691,4,3,950,984,34
693,8,3,950,984,34
708,5,0,983,988,5
707,7,1,982,988,6
706,2,2,982,988,6
709,9,4,983,988,5
703,6,3,972,989,17
714,4,4,989,995,6
713,3,1,989,998,9
715,5,1,989,998,9
717,8,2,989,998,9
718,9,2,989,998,9
712,2,0,989,999,10
719,6,0,990,999,9
