task_id,user_id,server_id,generation_time,completion_time,latency
198,9,0,257,275,18
199,0,1,266,275,9
201,5,1,266,275,9
210,7,4,276,281,5
212,7,4,284,289,5
203,1,3,274,292,18
204,4,3,274,292,18
205,6,3,274,292,18
202,2,0,272,293,21
207,0,0,276,293,17
208,3,0,276,293,17
206,8,1,274,295,21
209,5,1,276,295,19
211,9,1,276,295,19
219,3,2,294,299,5
217,0,3,294,303,9
220,8,2,296,304,8
221,9,4,297,307,10
222,5,4,299,307,8
223,0,3,304,313,9
224,3,3,304,313,9
225,5,4,308,314,6
228,0,4,314,319,5
226,8,3,308,322,14
227,9,3,308,322,14
231,0,4,320,326,6
230,5,3,315,327,12
213,7,0,290,328,38
214,1,0,293,328,35
215,4,0,293,328,35
216,6,0,293,328,35
218,2,0,294,328,34
233,9,2,323,328,5
232,8,4,323,331,8
241,9,1,329,334,5
236,1,3,329,334,5
229,3,0,314,337,23
238,4,0,329,337,8
234,0,2,327,337,10
237,2,2,329,337,8
242,1,3,335,341,6
243,9,0,335,347,12
244,8,0,336,347,11
247,3,3,338,348,10
235,5,4,328,349,21
239,6,4,329,349,20
240,7,4,329,349,20
250,8,4,348,354,6
254,6,3,350,355,5
245,0,2,338,356,18
246,2,2,338,356,18
248,4,2,338,356,18
256,8,3,355,361,6
258,2,1,357,362,5
259,4,4,357,366,9
260,0,4,358,366,8
262,2,3,363,368,5
263,0,2,367,372,5
261,8,4,362,376,14
264,4,4,367,376,9
265,2,3,372,381,9
266,0,3,373,381,8
268,8,1,377,382,5
267,4,4,377,382,5
249,1,0,344,384,40
251,9,0,348,384,36
252,3,0,349,384,35
253,5,0,350,384,34
255,7,0,350,384,34
270,2,4,382,387,5
272,8,2,383,388,5
257,6,0,356,389,33
269,0,1,382,392,10
271,4,1,383,392,9
279,0,3,395,400,5
280,4,2,399,405,6
282,6,1,401,406,5
281,0,3,401,406,5
273,2,4,388,406,18
276,5,4,389,406,17
277,7,4,389,406,17
274,1,0,389,407,18
275,3,0,389,407,18
278,8,0,389,407,18
289,7,4,407,412,5
292,8,3,408,414,6
284,9,0,406,416,10
287,5,0,407,416,9
296,9,0,418,423,5
283,4,2,406,424,18
286,2,2,407,424,17
288,6,2,407,424,17
293,7,4,415,424,9
294,8,4,416,424,8
285,0,1,407,425,18
290,1,1,408,425,17
291,3,1,408,425,17
299,4,0,425,430,5
297,9,3,424,433,9
298,2,3,425,433,8
300,6,1,425,434,9
305,3,1,426,434,8
302,8,2,425,434,9
304,1,2,426,434,8
306,4,2,432,439,7
308,9,1,434,443,9
312,8,1,435,443,8
295,5,4,417,443,26
301,7,4,425,443,18
303,0,4,426,443,17
309,1,3,435,444,9
311,6,3,435,444,9
313,4,2,440,445,5
314,0,1,444,453,9
319,1,1,445,453,8
318,9,0,444,454,10
320,6,0,445,454,9
322,0,3,454,459,5
325,9,1,455,461,6
307,2,4,434,462,28
310,3,4,435,462,27
315,5,4,444,462,18
323,1,0,454,463,9
324,6,0,455,463,8
316,7,2,444,463,19
317,8,2,444,463,19
321,4,2,446,463,17
327,9,4,462,467,5
334,7,2,464,469,5
326,0,1,460,471,11
328,2,1,463,471,8
331,1,3,464,473,9
332,4,3,464,473,9
336,9,4,469,475,6
337,7,1,470,476,6
338,0,2,472,477,5
329,3,0,463,481,18
330,5,0,463,481,18
333,6,0,464,481,17
335,8,0,464,481,17
344,0,0,478,486,8
341,4,1,474,486,12
343,7,1,477,486,9
339,2,4,472,494,22
340,1,4,474,494,20
342,9,4,476,494,18
350,3,4,488,499,11
345,5,3,482,500,18
346,6,3,482,500,18
347,8,3,482,500,18
348,7,0,487,505,18
349,0,0,488,505,17
351,4,0,488,505,17
352,1,2,495,505,10
353,2,2,495,505,10
355,9,3,500,505,5
354,3,4,500,505,5
356,5,1,501,507,6
362,3,3,506,512,6
366,3,1,517,522,5
358,8,2,501,523,22
363,4,2,506,523,17
365,9,2,506,523,17
367,5,3,518,524,6
370,8,2,524,529,5
368,3,3,523,529,6
372,5,1,525,531,6
369,4,4,524,533,9
371,9,4,524,533,9
373,3,3,530,535,5
375,5,2,532,537,5
374,8,1,530,538,8
357,6,0,501,541,40
359,0,0,506,541,35
360,1,0,506,541,35
361,2,0,506,541,35
364,7,0,506,541,35
378,3,2,536,543,7
379,5,4,538,543,5
376,4,3,534,544,10
377,9,3,534,544,10
380,8,1,539,548,9
384,7,4,542,552,10
386,3,4,544,552,8
385,0,2,543,553,10
387,5,2,544,553,9
388,4,4,550,557,7
389,8,2,550,558,8
394,5,1,554,559,5
381,1,0,542,560,18
382,2,0,542,560,18
383,6,0,542,560,18
395,4,4,558,563,5
396,8,1,559,564,5
390,9,0,551,565,14
400,1,2,563,568,5
397,5,4,560,568,8
391,3,3,553,571,18
392,7,3,553,571,18
393,0,3,554,571,17
398,6,1,561,573,12
401,4,1,564,573,9
399,2,0,562,574,12
402,8,0,565,574,9
403,1,2,569,574,5
404,5,4,569,574,5
413,5,1,575,580,5
405,9,0,569,583,14
406,0,0,572,583,11
409,4,3,574,583,9
411,1,3,575,583,8
418,5,1,584,589,5
417,4,2,584,589,5
419,9,3,584,592,8
415,0,0,584,593,9
416,1,0,584,593,9
420,5,1,590,595,5
424,1,1,594,601,7
425,5,0,599,604,5
407,3,4,572,609,37
408,7,4,572,609,37
410,6,4,574,609,35
412,2,4,575,609,34
414,8,4,575,609,34
421,4,3,591,612,21
422,9,3,593,612,19
423,0,3,594,612,18
426,1,0,602,613,11
427,5,0,605,613,8
429,3,2,610,616,6
435,1,0,614,619,5
433,0,3,613,622,9
434,9,3,613,622,9
436,4,4,614,624,10
437,5,4,614,624,10
439,1,2,620,625,5
438,3,3,618,627,9
428,2,1,610,628,18
430,6,1,610,628,18
431,7,1,610,628,18
432,8,1,610,628,18
442,4,0,625,630,5
440,0,2,623,630,7
443,5,4,625,630,5
451,4,4,631,636,5
444,1,3,626,639,13
446,2,3,629,639,10
455,2,0,640,645,5
454,1,4,640,645,5
441,9,1,623,647,24
445,3,1,628,647,19
447,6,1,629,647,18
448,7,2,629,648,19
449,8,2,629,648,19
450,0,2,631,648,17
457,2,3,646,651,5
458,3,4,648,653,5
461,0,0,649,654,5
452,5,1,631,656,25
453,4,1,638,656,18
459,6,3,648,661,13
464,2,3,653,661,8
465,0,4,655,661,6
466,3,0,656,666,10
467,4,0,657,666,9
456,1,2,646,666,20
460,9,2,648,666,18
462,7,2,649,666,17
463,8,2,649,666,17
469,2,1,662,667,5
471,6,4,662,667,5
468,0,3,662,668,6
473,3,0,667,672,5
479,6,1,668,674,6
470,5,2,662,675,13
472,1,2,667,675,8
475,7,4,667,676,9
477,9,4,667,676,9
474,4,3,667,677,10
476,8,3,667,677,10
480,0,0,669,678,9
478,2,2,668,680,12
481,3,1,673,683,10
482,6,1,675,683,8
488,8,3,678,683,5
490,3,3,684,689,5
485,7,4,677,695,18
486,9,4,677,695,18
487,4,4,678,695,17
483,1,0,676,696,20
484,5,0,676,696,20
489,0,0,679,696,17
497,9,3,696,701,5
491,2,1,685,703,18
492,6,1,685,703,18
493,8,1,685,703,18
498,0,2,700,705,5
503,8,2,704,710,6
500,5,3,701,710,9
501,9,3,702,710,8
502,6,0,704,713,9
504,2,0,705,713,8
494,3,4,691,713,22
495,4,4,696,713,17
496,7,4,696,713,17
508,9,2,711,716,5
507,8,3,711,716,5
514,9,1,717,724,7
509,2,3,714,725,11
513,7,3,714,725,11
516,9,2,725,730,5
505,0,0,706,731,25
506,5,0,711,731,20
512,6,0,714,731,17
499,1,4,700,731,31
510,3,4,714,731,17
511,4,4,714,731,17
515,8,3,723,735,12
518,7,3,726,735,9
520,0,4,732,737,5
517,2,0,726,740,14
525,6,0,732,740,8
519,9,3,731,740,9
522,3,2,732,744,12
527,8,2,736,744,8
528,0,4,739,746,7
526,7,0,736,749,13
531,9,0,741,749,8
521,1,1,732,750,18
523,4,1,732,750,18
524,5,1,732,750,18
529,2,3,741,750,9
530,6,3,741,750,9
533,8,4,746,755,9
534,0,4,747,755,8
532,3,1,745,756,11
535,7,3,750,759,9
536,9,3,750,759,9
538,2,2,751,760,9
540,5,2,751,760,9
542,0,4,757,768,11
544,8,4,758,768,10
537,1,0,751,769,18
539,4,0,751,769,18
541,6,0,751,769,18
547,2,0,761,774,13
543,3,2,757,778,21
545,7,2,760,778,18
546,9,2,760,778,18
548,5,2,761,778,17
551,1,3,770,779,9
552,4,3,770,779,9
554,2,0,775,780,5
558,1,3,780,785,5
549,0,1,769,787,18
550,8,1,769,787,18
553,6,1,770,787,17
555,5,2,779,788,9
556,7,2,779,788,9
559,3,4,780,789,9
560,4,4,780,789,9
562,1,3,786,791,5
566,5,3,789,796,7
564,6,0,788,797,9
565,8,0,788,797,9
557,9,1,779,797,18
561,2,1,781,797,16
563,0,2,788,797,9
567,7,2,789,797,8
570,3,3,794,801,7
572,0,2,798,803,5
573,2,4,798,807,9
577,9,4,798,807,9
578,0,3,806,811,5
580,9,2,808,814,6
568,1,0,792,815,23
571,5,0,797,815,18
575,7,0,798,815,17
569,4,1,792,815,23
574,6,1,798,815,17
576,8,1,798,815,17
582,0,3,812,817,5
579,3,4,806,817,11
581,2,4,809,817,8
589,8,2,816,821,5
586,5,1,816,822,6
587,6,3,816,826,10
592,3,3,818,826,8
588,7,4,816,826,10
591,2,4,818,826,8
594,8,2,824,829,5
597,6,2,827,834,7
583,9,0,815,835,20
584,1,0,816,835,19
585,4,0,816,835,19
590,0,0,818,835,17
599,8,3,830,836,6
595,2,0,827,840,13
600,6,1,835,840,5
603,4,2,836,845,9
604,9,2,836,845,9
601,0,3,836,845,9
602,1,3,836,845,9
593,5,4,823,845,22
596,3,4,827,845,18
598,7,4,827,845,18
607,6,0,841,847,6
609,1,0,846,852,6
608,0,3,846,852,6
605,8,4,837,854,17
613,7,4,846,854,8
611,4,1,846,857,11
612,5,1,846,857,11
616,0,0,853,858,5
618,7,4,855,860,5
619,4,0,858,863,5
606,2,2,841,864,23
610,3,2,846,864,18
614,9,2,846,864,18
621,0,4,859,865,6
617,1,1,853,868,15
622,8,1,859,868,9
623,7,1,861,873,12
628,0,3,869,874,5
624,4,0,864,882,18
625,2,0,865,882,17
626,3,0,865,882,17
615,6,2,848,882,34
620,5,2,858,882,24
627,9,2,865,882,17
629,8,4,874,883,9
630,0,4,875,883,8
631,1,3,875,884,9
632,7,3,875,884,9
637,6,3,883,893,10
640,8,3,884,893,9
641,7,3,893,898,5
642,6,4,894,900,6
633,2,0,883,901,18
638,9,0,883,901,18
639,0,0,884,901,17
634,3,2,883,901,18
635,4,2,883,901,18
636,5,2,883,901,18
651,5,1,902,907,5
645,7,3,899,909,10
646,6,3,901,909,8
648,2,4,902,911,9
652,9,4,902,911,9
653,5,2,908,913,5
643,8,0,894,919,25
644,1,0,896,919,23
647,0,0,902,919,17
649,3,0,902,919,17
658,5,4,915,920,5
656,9,1,912,921,9
657,2,1,913,921,8
662,8,4,920,925,5
659,0,1,920,926,6
663,5,0,921,927,6
650,4,3,902,928,26
654,6,3,910,928,18
655,7,3,910,928,18
660,1,2,920,929,9
661,3,2,920,929,9
665,8,1,926,931,5
664,2,4,926,931,5
666,9,0,926,932,6
670,7,2,929,934,5
669,4,1,929,936,7
671,1,0,930,937,7
667,0,3,927,937,10
668,5,3,928,937,9
677,9,1,936,941,5
676,7,2,936,945,9
678,4,2,937,945,8
680,0,1,940,946,6
673,6,4,931,949,18
674,2,4,932,949,17
675,8,4,932,949,17
682,4,1,946,951,5
685,0,2,947,953,6
683,7,0,946,955,9
684,9,0,946,955,9
672,3,3,930,957,27
679,5,3,938,957,19
681,1,3,940,957,17
687,4,4,952,957,5
686,2,1,952,961,9
689,8,1,952,961,9
690,0,4,954,962,8
691,7,0,956,965,9
692,9,0,956,965,9
688,6,3,952,966,14
695,4,3,958,966,8
697,2,2,962,969,7
699,0,4,963,969,6
693,1,0,958,970,12
694,3,1,958,970,12
696,5,1,958,970,12
701,9,4,966,974,8
705,2,2,970,975,5
703,6,0,969,979,10
708,5,0,971,979,8
704,0,1,970,979,9
706,1,1,971,979,8
707,3,4,971,979,8
698,8,3,962,984,22
700,7,3,966,984,18
702,4,3,967,984,17
709,9,1,975,985,10
711,0,4,980,985,5
715,6,3,980,989,9
716,4,1,985,994,9
720,9,1,986,994,8
718,8,2,985,995,10
719,0,2,986,995,9
710,2,0,976,997,21
712,1,0,980,997,17
713,3,0,980,997,17
714,5,0,980,997,17
